rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1444,AcTd5h2s,AT52 (r),AT52,24,23.97772,0.00312,0.00316,7.96731,0.00204,16.01041,0.00161,10.28666,2.14928,27.13615,10.04309,6.60089,39.17748,8.52377,29.02208,54.22163,517598842,1442,1444
1445,Ac9d4h2s,A942 (r),A942,24,23.96937,0.00189,0.00201,6.21184,0.0014,17.75754,0.00181,8.75799,1.37363,30.06934,11.19443,5.3641,42.11077,9.4979,30.9571,52.52513,517587630,1445,1448
1446,AcQdJd5c,AQJ5 (ds),(A5)(QJ),12,23.96892,0.00331,0.00321,17.53427,0.00269,6.43464,0.00191,22.67169,2.94083,10.67531,4.57427,12.23069,25.51714,4.01351,20.13955,62.25217,258799883,1444,1449
1447,AcTd8c2h,AT82 (ss),(A8)T2,24,23.96624,0.00303,0.003,12.75907,0.00292,11.20717,0.00132,16.48627,2.59022,18.61491,7.87877,9.4232,32.36481,6.62384,23.60637,58.21199,517597459,1445,1449
1448,6c4c3d2d,6432 (ds),(64)(32),12,23.9639,0.00263,0.00227,8.86393,0.00214,15.09997,0.00212,13.40838,2.00055,25.5121,9.62821,8.29378,34.685,7.44181,24.89571,57.02122,258777746,1445,1450
1449,Ac8d4c3c,A843 (3s),(A43)8,12,23.96224,0.00223,0.00198,9.03955,0.00187,14.92269,0.00202,13.32234,1.70969,25.25217,9.44815,8.44171,34.25719,7.19355,24.67859,57.3011,258738820,1446,1450
1450,AcJd7c2h,AJ72 (ss),(A7)J2,24,23.95806,0.00228,0.00224,11.67599,0.00204,12.28207,0.00165,15.26711,1.91212,20.55571,8.29287,8.92254,33.60838,6.98381,24.78861,57.46908,517564269,1448,1451
1451,AcQdJh3h,AQJ3 (ss),AQ(J3),24,23.95192,0.00289,0.0026,13.92195,0.00207,10.02997,0.00138,17.05295,3.0242,16.68874,6.99564,10.02523,31.23495,6.32189,23.40836,58.73982,517583778,1450,1457
1452,AcTc7d2h,AT72 (ss),(AT)72,24,23.95061,0.00197,0.00174,11.66999,0.00199,12.28063,0.00098,15.63234,2.19372,20.55393,8.29097,8.84419,33.52539,6.84402,24.516,57.63042,517563759,1451,1457
1453,AcQc6c2c,AQ62 (m),(AQ62),4,23.94825,0.00429,0.0043,9.84673,0.00387,14.10152,0.00138,12.78253,1.76216,23.80633,9.06307,7.82008,35.94508,7.61469,26.28648,56.23484,86260396,1451,1460
1454,AcKdTc3c,AKT3 (3s),(AT3)K,12,23.94655,0.0034,0.00335,13.91481,0.00338,10.03174,0.00144,17.08794,2.65724,16.69194,6.99675,10.46757,30.24682,6.18784,22.59145,59.28561,258735489,1451,1460
1455,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,23.945,0.00303,0.0031,20.57206,0.00278,3.37295,0.00148,28.50809,0.75029,5.99608,1.53037,13.07221,22.26954,1.25459,20.5669,64.65824,258773805,1451,1460
1456,6c4d3c2d,6432 (ds),(63)(42),12,23.94494,0.00277,0.00279,8.84596,0.00248,15.09898,0.00182,13.37273,2.00162,25.51015,9.62809,8.28241,34.67838,7.44999,24.88903,57.03922,258778870,1451,1460
1457,AcQd3h3c,AQ33 (ss),(A3)Q3,24,23.94453,0.00237,0.00239,12.81409,0.00215,11.13044,0.00142,17.48466,1.29173,19.66882,5.30373,9.49038,31.08558,4.46133,25.6267,59.42404,517541228,1451,1460
1458,6c4d3d2c,6432 (ds),(62)(43),12,23.94376,0.00249,0.00226,8.84517,0.00183,15.09858,0.00191,13.37214,2.00218,25.50856,9.63004,8.28101,34.67809,7.44945,24.88734,57.0409,258807697,1453,1460
1459,AcTd8h2c,AT82 (ss),(A2)T8,24,23.94011,0.00251,0.00229,12.73163,0.00241,11.20848,0.00118,16.45219,2.5935,18.61607,7.88158,9.77412,31.5228,6.53631,22.75752,58.70308,517606170,1453,1463
1460,AcJd2h2d,AJ22 (ss),A(J2)2,24,23.93926,0.00309,0.00307,10.88213,0.00201,13.05713,0.00205,14.95166,1.13879,23.03827,6.2866,7.38916,35.91035,5.53641,29.45617,56.70049,517549735,1453,1465
1461,AcJd7h2c,AJ72 (ss),(A2)J7,24,23.93651,0.0025,0.00229,11.65446,0.00228,12.28205,0.00125,15.23608,1.91274,20.55515,8.29438,9.23808,32.84139,6.89082,24.01827,57.92053,517528719,1459,1467
1462,5c4c3d2h,5432 (ss),(54)32,24,23.93429,0.00187,0.00158,7.74508,0.0011,16.18921,0.00201,11.88265,2.35275,27.42768,10.14815,8.0145,35.66209,7.86963,25.90295,56.32341,517622869,1459,1468
1463,Ac9c8d2d,A982 (ds),(A9)(82),12,23.9339,0.00234,0.00206,12.72732,0.00211,11.20658,0.00134,17.94322,2.09259,18.61278,7.88065,9.51799,31.49349,6.15791,22.69494,58.98851,258801233,1459,1468
1464,AcQdTd3h,AQT3 (ss),A(QT)3,24,23.93275,0.00175,0.00152,13.90183,0.0016,10.03092,0.00152,17.298,2.97867,16.6909,6.9949,9.75705,31.71968,6.30344,23.92073,58.52327,517554089,1460,1468
1465,AcKdTd5c,AKT5 (ds),(A5)(KT),12,23.93147,0.00247,0.00214,17.49599,0.00246,6.43547,0.00139,22.79276,2.62074,10.6762,4.57574,12.27282,25.28977,3.9041,20.08454,62.43741,258760611,1460,1469
1466,Ac8d7d2c,A872 (ds),(A2)(87),12,23.93009,0.00244,0.00241,12.38059,0.00191,11.5495,0.00131,17.59745,2.00247,19.3076,7.8495,9.87094,30.43401,5.83441,21.76339,59.69505,258771305,1461,1471
1467,Ac9d4d3d,A943 (3s),A(943),12,23.93004,0.00316,0.00292,8.11397,0.00201,15.81607,0.00237,11.62317,1.63503,26.78072,9.97522,7.26595,37.20374,8.01287,27.19774,55.53032,258778591,1461,1471
1468,Ac9c5c3d,A953 (3s),(A95)3,12,23.92693,0.00321,0.00346,9.71902,0.00287,14.20791,0.00137,14.09937,2.00347,24.09628,8.88356,8.53205,33.8964,6.89801,24.7446,57.57154,258760393,1462,1472
1469,AcJdJc4h,AJJ4 (ss),(AJ)J4,24,23.92448,0.00289,0.00277,15.67946,0.00272,8.24502,0.00137,20.34476,1.017,13.71845,5.76164,12.71211,24.61109,4.37068,18.84515,62.6768,517561596,1465,1474
1470,AcJc6d4d,AJ64 (ds),(AJ)(64),12,23.92363,0.0029,0.00259,13.29441,0.00226,10.62922,0.00155,18.32492,2.32978,17.95434,6.8219,10.07964,29.75324,5.24527,21.96841,60.16712,258777543,1466,1475
1471,AcQc7d3d,AQ73 (ds),(AQ)(73),12,23.92264,0.00332,0.00302,13.22352,0.00281,10.69912,0.00146,18.02731,1.97475,17.93665,7.16775,10.02062,30.44273,5.67933,22.74674,59.53665,258776845,1466,1476
1472,Ac8c5d3h,A853 (ss),(A8)53,24,23.92257,0.00193,0.00202,10.48484,0.00149,13.43773,0.00137,15.51484,2.11419,22.77411,8.43772,9.15109,32.14051,6.27331,23.32348,58.70839,517564616,1468,1475
1473,5c4d3c2h,5432 (ss),(53)42,24,23.91832,0.00227,0.00198,7.73054,0.00145,16.18778,0.00191,11.85266,2.35282,27.42396,10.14978,8.00203,35.65971,7.87605,25.89795,56.33826,517607847,1469,1477
1474,AcKcTd3c,AKT3 (3s),(AK3)T,12,23.91696,0.00257,0.00269,13.88695,0.00277,10.03001,0.00165,17.04782,2.65744,16.68742,6.99879,10.44542,30.23418,6.19101,22.57833,59.3204,258765006,1469,1477
1475,AcKc3h3d,AK33 (ss),(AK)33,12,23.91638,0.00264,0.00262,12.78496,0.00204,11.13142,0.00126,17.62662,1.38869,19.67043,5.30446,9.02095,31.98039,4.50033,26.48238,58.99867,258778735,1470,1477
1476,Ac8d5c3h,A853 (ss),(A5)83,24,23.9159,0.00168,0.00158,10.4786,0.00154,13.4373,0.0013,15.52167,2.11779,22.77282,8.43867,9.25065,31.92556,6.26373,23.10707,58.82379,517572708,1473,1477
1477,Ac9c5d3c,A953 (3s),(A93)5,12,23.91495,0.00185,0.00204,9.70633,0.00209,14.20862,0.00165,14.07265,2.00412,24.09708,8.88499,8.60103,33.70878,6.87527,24.55351,57.6902,258762182,1473,1477
1478,Ac8d5h3c,A853 (ss),(A3)85,24,23.90765,0.00193,0.00193,10.4692,0.00158,13.43844,0.0016,15.50304,2.11855,22.77547,8.43794,9.32624,31.7303,6.23889,22.91052,58.94346,517536303,1478,1480
1479,AcJd6d2h,AJ62 (ss),A(J6)2,24,23.90346,0.00223,0.00222,9.80078,0.00136,14.10268,0.00164,12.96889,1.7058,23.80695,9.06645,7.40647,36.7388,7.6641,27.09829,55.85473,517592919,1478,1480
1480,KdKc3c2h,KK32 (ss),(K3)K2,24,23.90322,0.00273,0.00254,15.06824,0.00245,8.83499,0.00133,19.83609,0.64024,14.58661,6.40418,12.49459,25.23162,4.82155,18.95396,62.2738,517583571,1478,1482
1481,5c4d3h2c,5432 (ss),(52)43,24,23.89672,0.00187,0.00197,7.70739,0.00154,16.18934,0.00132,11.80756,2.35237,27.42633,10.15126,7.98263,35.66228,7.88067,25.90374,56.3551,517603395,1480,1486
1482,KdKc3h2c,KK32 (ss),(K2)K3,24,23.89643,0.00275,0.0024,15.06025,0.00268,8.83618,0.00101,19.82324,0.64212,14.58773,6.4071,12.48958,25.23042,4.82388,18.95034,62.28,517624569,1479,1486
1483,AcJc6d3h,AJ63 (ss),(AJ)63,24,23.89411,0.00271,0.00261,11.47526,0.00134,12.41886,0.00179,15.57934,2.06962,20.98565,7.94504,8.86718,32.80078,6.30738,24.10163,58.33204,517589936,1481,1489
1484,AcKdQh4c,AKQ4 (ss),(A4)KQ,24,23.89266,0.00207,0.00178,15.64563,0.00232,8.24703,0.00146,19.33462,2.85058,13.7233,5.76037,11.66071,27.16199,5.11614,20.69563,61.17729,517539700,1481,1490
1485,Ac7c6d2h,A762 (ss),(A7)62,24,23.89162,0.00286,0.00267,10.07974,0.00197,13.81187,0.00182,14.70251,1.86983,23.3482,8.81069,8.23535,33.79312,6.62831,24.0051,57.97154,517594972,1481,1490
1486,AcQcTc3d,AQT3 (3s),(AQT)3,12,23.89073,0.00277,0.00255,13.86172,0.00308,10.02901,0.0017,17.23802,2.94631,16.6878,6.99401,9.97135,31.10462,6.20589,23.31355,58.92404,258773661,1481,1490
1487,5c4d3d2h,5432 (ss),5(43)2,24,23.88936,0.00207,0.00208,7.70049,0.00155,16.18888,0.00191,11.81223,2.35589,27.42696,10.1482,7.9657,35.67564,7.87655,25.91475,56.35866,517631794,1483,1490
1488,AcJc5c4d,AJ54 (3s),(AJ5)4,12,23.88901,0.00266,0.00263,11.58642,0.00165,12.3026,0.00188,15.73085,2.79813,20.8547,7.71774,9.79214,30.87701,5.94403,22.77215,59.33085,258781637,1482,1490
1489,AcJd6h2d,AJ62 (ss),A(J2)6,24,23.88796,0.00264,0.00222,9.7879,0.00159,14.10007,0.00143,12.94464,1.70767,23.80315,9.06374,7.514,36.43009,7.60456,26.79168,56.05591,517567754,1483,1490
1490,Ac7d6c2h,A762 (ss),(A6)72,24,23.88609,0.00295,0.00265,10.07389,0.00207,13.81221,0.00182,14.69816,1.87198,23.3483,8.81199,8.24449,33.77981,6.63984,23.98878,57.9757,517581879,1484,1491
1491,AcTdTc3c,ATT3 (3s),(AT3)T,12,23.88009,0.00287,0.00276,13.8481,0.00243,10.032,0.00219,17.68717,0.94022,16.69138,6.99872,11.79938,26.9627,5.48517,19.94239,61.23792,258758000,1490,1494
1492,AcJc5d4c,AJ54 (3s),(AJ4)5,12,23.87817,0.00225,0.00226,11.57697,0.00188,12.30121,0.00166,15.71221,2.80085,20.8533,7.71482,9.78554,30.86981,5.94517,22.76416,59.34466,258775657,1491,1494
1493,Ac7d7c2d,A772 (ds),(A7)(72),12,23.87307,0.00304,0.0026,12.43806,0.00224,11.43501,0.00164,18.11898,0.37384,19.30384,7.37625,10.57714,28.89362,5.26687,21.58405,60.52924,258782413,1491,1499
1494,Ac7d6h2c,A762 (ss),(A2)76,24,23.87143,0.00331,0.00294,10.05881,0.00279,13.81261,0.00154,14.67299,1.87295,23.34879,8.81277,8.47896,33.2014,6.56318,23.40796,58.31965,517604925,1491,1499
1495,5c4d3h2d,5432 (ss),5(42)3,24,23.87024,0.00202,0.00184,7.68073,0.00163,16.18952,0.00174,11.77343,2.35511,27.42737,10.14972,7.95027,35.6749,7.88229,25.91596,56.37484,517595221,1493,1499
1496,AcJhJd4c,AJJ4 (ss),(A4)JJ,12,23.87016,0.00281,0.00275,15.62445,0.00253,8.24571,0.00137,20.0441,1.01686,13.72014,5.76094,13.00978,23.91802,4.37161,18.15152,63.0722,258792590,1493,1499
1497,5c4d3h2h,5432 (ss),54(32),24,23.87011,0.0024,0.00229,7.67985,0.00169,16.19026,0.00167,11.77189,2.35741,27.42821,10.15126,7.94363,35.68538,7.88087,25.92406,56.37099,517570672,1493,1499
1498,5c3d3c2d,5332 (ds),(53)(32),12,23.86749,0.00397,0.00339,10.07405,0.00275,13.79344,0.00186,15.16822,0.93249,24.45291,6.38204,9.09352,31.77269,4.92233,25.67601,59.13379,258783550,1493,1503
1499,AcKdTc5d,AKT5 (ds),(AT)(K5),12,23.86506,0.00274,0.00263,17.43046,0.00248,6.43459,0.00159,22.76766,2.61931,10.67573,4.57336,12.12833,25.43139,3.89209,20.22776,62.44028,258761262,1493,1503
1500,AcTc8d3d,AT83 (ds),(AT)(83),12,23.86147,0.00248,0.00228,14.16815,0.00232,9.69333,0.00124,18.87729,2.54641,16.13193,6.75563,10.37358,29.60442,5.51274,22.03412,60.022,258809002,1498,1504
1501,Ac8d6d3c,A863 (ds),(A3)(86),12,23.85985,0.00264,0.00247,12.09426,0.00186,11.76558,0.00184,17.49407,1.89311,19.8637,7.56816,9.64501,30.51785,5.68561,21.91625,59.83714,258800028,1498,1505
1502,AcKdKc5c,AKK5 (3s),(AK5)K,12,23.85875,0.00363,0.00381,17.424,0.00337,6.43475,0.0023,22.18675,1.1103,10.67543,4.57446,14.13138,21.1915,3.43976,16.56638,64.67713,258791979,1498,1505
1503,AcQdJc5d,AQJ5 (ds),(AJ)(Q5),12,23.85852,0.00367,0.00368,17.42321,0.00283,6.43532,0.00175,22.61921,2.94099,10.6772,4.57332,12.01067,25.72194,4.00379,20.34417,62.26739,258782703,1498,1505
1504,AcJdTh3d,AJT3 (ss),A(J3)T,24,23.85615,0.00217,0.00207,13.82473,0.00207,10.03142,0.00116,17.06519,3.29491,16.69047,6.99783,9.89603,31.22063,6.32379,23.16968,58.88334,517531892,1500,1505
1505,Ac7d2h2c,A722 (ss),(A2)72,24,23.8533,0.0028,0.00268,10.21684,0.00198,13.63647,0.00138,15.04671,0.35276,24.15598,6.3634,8.18771,33.74429,5.20438,27.40127,58.068,517585347,1501,1508
1506,AcKdQh2s,AKQ2 (r),AKQ2,24,23.84925,0.00236,0.00219,12.17048,0.00225,11.67877,0.00097,14.12055,2.84623,19.38841,8.22814,8.56658,34.95226,7.8008,25.91843,56.48115,517584225,1505,1510
1507,Ac8d7c2d,A872 (ds),(A7)(82),12,23.84884,0.00239,0.002,12.29953,0.00195,11.5493,0.00136,17.49363,1.99994,19.30732,7.84912,9.56914,30.93543,5.89475,22.26679,59.49543,258800403,1505,1510
1508,Ac7d5d2h,A752 (ss),A(75)2,24,23.84687,0.00229,0.00198,8.22083,0.0014,15.62604,0.00148,12.27923,2.02037,26.51936,9.72717,7.43305,36.01749,7.44495,25.8705,56.54946,517609283,1505,1510
1509,AcQd7d4c,AQ74 (ds),(A4)(Q7),12,23.84488,0.0017,0.00123,14.83851,0.0024,9.00637,0.00131,20.36966,2.33458,15.09547,6.04903,10.99826,27.77399,4.74639,20.96873,61.22775,258761342,1506,1510
1510,AcQd7c4d,AQ74 (ds),(A7)(Q4),12,23.84363,0.00222,0.00196,14.83896,0.00182,9.00467,0.00115,20.36583,2.33461,15.0908,6.0513,10.91909,27.93413,4.75578,21.12643,61.14677,258781831,1506,1510
1511,AcKdJh3h,AKJ3 (ss),AK(J3),24,23.82827,0.00249,0.00255,13.79757,0.00238,10.03071,0.00135,16.89169,2.72937,16.6898,6.99646,10.00503,31.06499,6.32378,23.38411,58.92998,517559952,1511,1517
1512,Ac4h4d3s,A443 (r),A443,12,23.82826,0.00252,0.00239,7.89691,0.00163,15.93135,0.00203,12.06341,0.96734,27.81817,8.25836,7.2758,36.07762,6.52043,27.95653,56.64659,258780830,1511,1517
1513,AdAcTh6c,AAT6 (ss),(A6)AT,24,23.82663,0.00305,0.00278,17.75224,0.00268,6.07439,0.00134,24.15702,1.02188,10.75259,2.85739,11.82777,25.18532,2.54936,21.94274,62.9869,517634552,1511,1517
1514,AcJdTd3h,AJT3 (ss),A(JT)3,24,23.82532,0.00281,0.00254,13.79355,0.00226,10.03178,0.00167,17.16828,3.29805,16.69142,6.99737,9.66043,31.64754,6.34031,23.60309,58.69203,517535402,1511,1517
1515,AcJd4d4c,AJ44 (ds),(A4)(J4),12,23.8248,0.00254,0.00243,14.76269,0.00215,9.06211,0.00137,20.57367,1.19937,16.0143,4.32516,10.83868,27.54548,3.40436,23.12048,61.61584,258797522,1511,1517
1516,Ac9d4h3h,A943 (ss),A9(43),24,23.82349,0.00225,0.00208,8.00882,0.00145,15.81467,0.00169,11.42819,1.65218,26.77709,9.9775,7.15633,37.23948,8.03977,27.23186,55.60419,517533878,1511,1517
1517,AcTd6d2h,AT62 (ss),A(T6)2,24,23.82269,0.00209,0.00217,9.7209,0.00202,14.10178,0.00164,12.88665,1.91141,23.80739,9.06215,7.33987,36.62249,7.62767,26.84936,56.03764,517639009,1511,1517
1518,Ac7d4d3h,A743 (ss),A(74)3,24,23.80028,0.00226,0.00221,8.32408,0.00155,15.4762,0.00145,12.58696,1.99111,26.23597,9.69488,7.5975,35.66072,7.43616,25.68247,56.74178,517559517,1518,1522
1519,AcTd5c4c,AT54 (3s),(A54)T,12,23.79727,0.00252,0.00251,11.49278,0.00177,12.3045,0.00204,15.41283,2.7583,20.85952,7.71581,9.88647,30.55806,5.98174,22.46259,59.55547,258775517,1518,1523
1520,Ac8d6c3d,A863 (ds),(A6)(83),12,23.79682,0.00288,0.0026,12.02956,0.00215,11.76727,0.00164,17.39805,1.89304,19.86715,7.56819,9.46189,30.79612,5.72418,22.19397,59.74199,258827558,1518,1523
1521,AcQd7c2h,AQ72 (ss),(A7)Q2,24,23.79496,0.00249,0.00212,11.51297,0.00198,12.28199,0.00146,15.12922,1.72847,20.55605,8.29222,8.79764,33.56802,6.99628,24.83366,57.63434,517606344,1518,1524
1522,5c4c3d2c,5432 (3s),(542)3,12,23.79411,0.00249,0.00245,7.60431,0.00167,16.18979,0.00172,11.59417,2.31321,27.42871,10.1481,7.89281,35.68238,7.92815,25.9129,56.42481,258801766,1518,1525
1523,AcTd6h2d,AT62 (ss),A(T2)6,24,23.79361,0.00143,0.00171,9.69109,0.00157,14.10252,0.00138,12.83795,1.91318,23.80814,9.06348,7.41267,36.36884,7.58323,26.59308,56.21848,517629980,1519,1524
1524,AcKd5h4h,AK54 (ss),AK(54),24,23.78884,0.00252,0.00254,11.4868,0.00184,12.30204,0.00205,15.22811,3.0459,20.85437,7.71615,9.56723,31.25759,6.10496,23.0609,59.17518,517556234,1521,1528
1525,Ac7d5h2d,A752 (ss),A(72)5,24,23.7882,0.00225,0.00182,8.16323,0.00161,15.62497,0.00113,12.17527,2.02092,26.51722,9.72698,7.40505,35.95119,7.44209,25.80421,56.64375,517597979,1524,1528
1526,Ac6d5d3h,A653 (ss),A(65)3,24,23.78775,0.00197,0.00237,8.77433,0.00158,15.01342,0.00127,13.30042,2.40291,25.5478,9.19414,7.93686,34.17246,6.78142,24.09987,57.89068,517619308,1524,1528
1527,5c4c3c2d,5432 (3s),(543)2,12,23.78421,0.00208,0.00221,7.59749,0.00182,16.18673,0.00217,11.57687,2.31834,27.42179,10.15001,7.88766,35.67534,7.93075,25.9048,56.43701,258801552,1524,1530
1528,Ac7d4h3d,A743 (ss),A(73)4,24,23.78324,0.00241,0.00227,8.30525,0.0015,15.47799,0.00166,12.55017,1.99325,26.23987,9.69416,7.57285,35.67625,7.43693,25.69789,56.7509,517585629,1524,1531
1529,5c4d3d2d,5432 (3s),5(432),12,23.77894,0.00349,0.00324,7.58788,0.00284,16.19105,0.00203,11.55815,2.31403,27.42938,10.15185,7.8722,35.69524,7.93332,25.92041,56.43256,258786172,1527,1534
1530,5c4d3c2c,5432 (3s),(532)4,12,23.77701,0.00342,0.00329,7.58836,0.00203,16.18865,0.0018,11.56012,2.31236,27.42566,10.14973,7.87471,35.68748,7.93271,25.9159,56.43782,258760617,1527,1534
1531,AcKd6c4h,AK64 (ss),(A6)K4,24,23.77688,0.00222,0.00208,13.14689,0.00224,10.63,0.00129,17.48955,2.65613,17.95436,6.82513,9.99917,29.80023,5.45839,21.88623,60.2006,517569702,1528,1534
1532,AcKd6h4c,AK64 (ss),(A4)K6,24,23.77328,0.00243,0.00219,13.14258,0.0026,10.6307,0.00111,17.4843,2.65846,17.95736,6.82216,10.09798,29.57225,5.43165,21.659,60.32977,517580772,1529,1534
1533,AcQd7h2c,AQ72 (ss),(A2)Q7,24,23.77254,0.00239,0.00219,11.48968,0.00242,12.28286,0.00119,15.09671,1.7278,20.55676,8.29452,9.11218,32.80109,6.90367,24.06411,58.08673,517587115,1529,1534
1534,Ac5c4d4c,A544 (3s),(A54)4,12,23.7711,0.00289,0.00281,11.14994,0.00209,12.62116,0.00192,16.68413,1.20808,22.41611,5.75948,10.24247,28.65925,4.17389,22.8639,61.09828,258777166,1529,1535
1535,AcKcTc3d,AKT3 (3s),(AKT)3,12,23.76407,0.00251,0.0027,13.73267,0.00181,10.0314,0.00128,17.07579,2.65694,16.69152,6.99604,9.9391,30.95563,6.21324,23.3042,59.10527,258778934,1534,1535
1536,AcTc8d2h,AT82 (ss),(AT)82,24,23.7569,0.0016,0.00146,12.55081,0.00184,11.20609,0.00095,16.49165,2.58908,18.61237,7.87934,9.19232,32.33821,6.55839,23.58196,58.46946,517587124,1536,1537
1537,5c3d2d2c,5322 (ds),(52)(32),12,23.75523,0.00383,0.00363,9.95969,0.00324,13.79555,0.0018,14.95838,0.96772,24.45688,6.38249,8.91693,31.90174,4.94943,25.73184,59.18133,258769987,1535,1539
1538,Ac6d5h3d,A653 (ss),A(63)5,24,23.75084,0.00242,0.00254,8.73637,0.00203,15.01447,0.00133,13.23657,2.40391,25.5489,9.19601,7.92094,34.12228,6.77643,24.04661,57.95678,517576530,1537,1540
1539,AcJc7d2h,AJ72 (ss),(AJ)72,24,23.74967,0.00199,0.00179,11.46897,0.00181,12.28069,0.00147,15.26721,1.91276,20.55398,8.29093,8.68302,33.59201,6.91137,24.77418,57.72497,517568982,1537,1540
1540,Ac6d6c4d,A664 (ds),(A6)(64),12,23.74389,0.00398,0.00362,13.26564,0.00335,10.47826,0.00198,19.69146,0.89412,18.08817,5.899,10.76535,27.21214,4.01044,20.88456,62.02251,258787517,1538,1541
1541,AcKd6d3d,AK63 (3s),A(K63),12,23.7343,0.00313,0.00329,11.3155,0.0026,12.41879,0.00138,14.95772,2.26867,20.98289,7.95042,8.66811,33.05478,6.50093,24.27456,58.27711,258767671,1540,1543
1542,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,23.73202,0.00354,0.00339,23.73202,0.00354,0,0,32.07459,0.61432,0,0,14.8595,17.82941,0.1446,17.65004,67.31108,129395716,1541,1544
1543,AcQd5d4d,AQ54 (3s),A(Q54),12,23.72981,0.00342,0.00318,11.42802,0.0018,12.30179,0.0019,15.40521,2.89285,20.85335,7.71741,9.53516,31.14734,6.03315,22.99733,59.3175,258778977,1541,1544
1544,AcJd8c2h,AJ82 (ss),(A8)J2,24,23.72628,0.00225,0.00201,12.52025,0.00227,11.20603,0.00141,16.0726,2.26332,18.61317,7.87752,9.23661,32.43735,6.7116,23.89279,58.32604,517604368,1542,1544
1545,Ac8c7d2d,A872 (ds),(A8)(72),12,23.71775,0.00193,0.00164,12.1701,0.00221,11.54765,0.00155,17.32044,1.99977,19.30555,7.84612,9.44529,30.9245,5.89702,22.25995,59.63021,258777813,1545,1546
1546,AcQdTd5c,AQT5 (ds),(A5)(QT),12,23.71479,0.0033,0.00329,17.27945,0.00344,6.43534,0.00156,22.35115,2.89333,10.67677,4.57415,12.06207,25.34,3.99532,19.98791,62.59793,258756559,1545,1548
1547,AcKdQc4h,AKQ4 (ss),(AQ)K4,24,23.71044,0.00252,0.00224,15.46388,0.00221,8.24657,0.00154,19.35289,2.85258,13.7221,5.76078,11.13752,27.84404,5.12531,21.38112,61.01844,517528794,1546,1551
1548,AcTc9d2c,AT92 (3s),(AT2)9,12,23.70781,0.00207,0.00203,12.0292,0.00201,11.67861,0.00138,15.60732,2.75601,19.38637,8.23182,9.15182,32.43298,6.905,23.11252,58.4152,258771640,1546,1552
1549,Ac6d5h3h,A653 (ss),A6(53),24,23.70625,0.002,0.00199,8.69285,0.00188,15.01339,0.00117,13.19152,2.40549,25.54686,9.19569,7.89208,34.08741,6.77431,24.00643,58.02052,517613897,1547,1553
1550,AcKcQd4h,AKQ4 (ss),(AK)Q4,24,23.70478,0.0027,0.00268,15.4581,0.00182,8.24668,0.00149,19.34452,2.85431,13.72253,5.76032,11.13164,27.84468,5.12556,21.38134,61.02367,517559598,1547,1553
1551,AcKdJd3d,AKJ3 (3s),A(KJ3),12,23.70444,0.00179,0.00189,13.67654,0.00248,10.0279,0.00162,16.91019,2.70408,16.68452,6.9955,9.84753,31.08353,6.27976,23.4124,59.06894,258754453,1547,1553
1552,AcJd7d4c,AJ74 (ds),(A4)(J7),12,23.70266,0.00265,0.00222,14.69874,0.00277,9.00392,0.00165,20.01885,2.50717,15.09031,6.04931,10.88246,27.77274,4.81704,20.87086,61.3448,258783515,1548,1554
1553,AcTd9c2c,AT92 (3s),(A92)T,12,23.70076,0.00238,0.0024,12.02087,0.00228,11.67989,0.00161,15.60222,2.7567,19.39069,8.22802,9.14532,32.42801,6.89971,23.11198,58.42667,258808524,1549,1556
1554,AcJd8h2c,AJ82 (ss),(A2)J8,24,23.69679,0.00261,0.00238,12.48918,0.00194,11.20761,0.0014,16.03488,2.26419,18.61401,7.88214,9.58509,31.59252,6.62355,23.0408,58.82239,517603080,1552,1557
1555,Ac7d5d2d,A752 (3s),A(752),12,23.69462,0.00296,0.00267,8.06879,0.00221,15.62583,0.00162,12.00688,2.00241,26.51969,9.72574,7.36638,35.8618,7.45649,25.71911,56.77182,258783178,1553,1557
1556,AdAc9c5c,AA95 (3s),(A95)A,12,23.69336,0.00363,0.0037,15.50507,0.00302,8.18829,0.00139,22.12328,0.73905,14.47994,3.88451,10.75439,27.34829,3.19584,23.31387,61.89732,258772176,1553,1557
1557,AcTc6c2c,AT62 (m),(AT62),4,23.68895,0.00307,0.00314,9.58785,0.00325,14.10111,0.00132,12.56806,1.86935,23.80525,9.06372,7.62305,35.72563,7.55811,25.96879,56.65131,86258491,1554,1557
1558,AcJd7c4d,AJ74 (ds),(A7)(J4),12,23.67732,0.00232,0.00213,14.67403,0.00197,9.00329,0.00168,19.98859,2.50483,15.08922,6.04887,10.7615,27.96962,4.82643,21.06996,61.26888,258792001,1558,1562
1559,Ac8c5c2c,A852 (m),(A852),4,23.67455,0.00307,0.00296,8.60264,0.00271,15.07191,0.0017,12.57067,1.89035,25.53176,9.48564,7.84066,34.93205,7.35186,25.09802,57.22729,86257997,1558,1562
