rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
3661,AcKcQd2c,AKQ2 (3s),(AK2)Q,12,28.25058,0.00368,289536230,3646,3673
3662,KcQdJd7h,KQJ7 (ss),K(QJ)7,24,28.25047,0.00362,578995907,3646,3673
3663,AcJd4d2c,AJ42 (ds),(A2)(J4),12,28.24953,0.00344,289526006,3648,3673
3664,Ac8d6c4d,A864 (ds),(A6)(84),12,28.24918,0.0032,289550482,3649,3673
3665,Kc9d9c4d,K994 (ds),(K9)(94),12,28.24836,0.00446,289525957,3647,3678
3666,AcQc9d7h,AQ97 (ss),(AQ)97,24,28.24725,0.00358,579043651,3649,3678
3667,AcKdQc2c,AKQ2 (3s),(AQ2)K,12,28.24651,0.00463,289538706,3649,3678
3668,KcQcJd5h,KQJ5 (ss),(KQ)J5,24,28.24534,0.00312,579081853,3654,3678
3669,AcKcJd5c,AKJ5 (3s),(AK5)J,12,28.24532,0.00442,289527560,3654,3680
3670,KcQd9h7c,KQ97 (ss),(K7)Q9,24,28.24483,0.00283,579061930,3655,3678
3671,KcTd7d3c,KT73 (ds),(K3)(T7),12,28.24162,0.00309,289523707,3659,3681
3672,AcKdQd3d,AKQ3 (3s),A(KQ3),12,28.24045,0.0043,289516097,3659,3686
3673,Jc9d7c5d,J975 (ds),(J7)(95),12,28.24028,0.0048,289516043,3656,3686
3674,KcQdJc5h,KQJ5 (ss),(KJ)Q5,24,28.24011,0.00317,579076786,3665,3682
3675,AcJc4d3d,AJ43 (ds),(AJ)(43),12,28.23961,0.00375,289513680,3663,3686
3676,Ac9d8d2c,A982 (ds),(A2)(98),12,28.23864,0.00345,289543483,3665,3686
3677,KcJcTd5h,KJT5 (ss),(KJ)T5,24,28.23783,0.00389,579066845,3665,3688
3678,JcTd4d4c,JT44 (ds),(J4)(T4),12,28.23776,0.00373,289550927,3665,3688
3679,AcJd6d3c,AJ63 (ds),(A3)(J6),12,28.23555,0.0026,289547332,3671,3688
3680,KcJdTc5h,KJT5 (ss),(KT)J5,24,28.23444,0.00349,579067897,3671,3689
3681,AcKd8c7c,AK87 (3s),(A87)K,12,28.23214,0.00409,289534575,3671,3692
3682,Tc9d9c6h,T996 (ss),(T9)96,24,28.23175,0.00311,579087085,3672,3691
3683,AcJd6c3d,AJ63 (ds),(A6)(J3),12,28.23159,0.00272,289540461,3675,3691
3684,AcQdTh7h,AQT7 (ss),AQ(T7),24,28.23123,0.00438,579003012,3671,3693
3685,KcJdJc2c,KJJ2 (3s),(KJ2)J,12,28.22878,0.00426,289526169,3675,3696
3686,KdKc8c3c,KK83 (3s),(K83)K,12,28.2287,0.00518,289555732,3672,3696
3687,AcKdJc5c,AKJ5 (3s),(AJ5)K,12,28.22773,0.00372,289538228,3677,3696
3688,KcTdTc6c,KTT6 (3s),(KT6)T,12,28.22729,0.00492,289598186,3675,3697
3689,KcQdTh7h,KQT7 (ss),KQ(T7),24,28.22506,0.00398,579022521,3680,3697
3690,Kc9c6d5d,K965 (ds),(K9)(65),12,28.22418,0.00316,289541532,3681,3697
3691,KcQc9d2d,KQ92 (ds),(KQ)(92),12,28.22358,0.00343,289552715,3681,3700
3692,AcQc7d3d,AQ73 (ds),(AQ)(73),12,28.2217,0.00346,289523674,3684,3700
3693,AcTd7c2d,AT72 (ds),(A7)(T2),12,28.22153,0.00289,289520326,3684,3700
3694,AcQd9h8h,AQ98 (ss),AQ(98),24,28.21897,0.00245,579057450,3685,3701
3695,KcQc7d4d,KQ74 (ds),(KQ)(74),12,28.21882,0.00433,289518441,3685,3701
3696,QcJd9d8d,QJ98 (3s),Q(J98),12,28.2187,0.00403,289532443,3685,3701
3697,Kc9d9c3d,K993 (ds),(K9)(93),12,28.21482,0.00417,289536212,3688,3708
3698,AcQdJh3h,AQJ3 (ss),AQ(J3),24,28.21367,0.00393,579034647,3691,3710
3699,QcTd7d4c,QT74 (ds),(Q4)(T7),12,28.21304,0.00427,289517940,3691,3712
3700,Tc9d9c7c,T997 (3s),(T97)9,12,28.21274,0.00428,289528454,3691,3712
3701,AcQc6d3d,AQ63 (ds),(AQ)(63),12,28.20892,0.00479,289510961,3694,3720
3702,Kc7c6d5d,K765 (ds),(K7)(65),12,28.207,0.00294,289533378,3697,3718
3703,AcJd8d7h,AJ87 (ss),A(J8)7,24,28.20649,0.00303,579047838,3697,3720
3704,Tc9c8d8c,T988 (3s),(T98)8,12,28.20633,0.00435,289542055,3697,3720
3705,KcTd7c3d,KT73 (ds),(K7)(T3),12,28.20606,0.00319,289534692,3697,3720
3706,AcKd8h8d,AK88 (ss),A(K8)8,24,28.20547,0.00291,579059191,3697,3720
3707,QcTc9d6h,QT96 (ss),(QT)96,24,28.20526,0.00349,579082159,3697,3720
3708,AcQcJc3d,AQJ3 (3s),(AQJ)3,12,28.20417,0.00432,289483153,3697,3722
3709,QcTd9c6h,QT96 (ss),(Q9)T6,24,28.20394,0.00341,579083580,3698,3720
3710,KcJcTd4h,KJT4 (ss),(KJ)T4,24,28.20373,0.00428,579096044,3697,3722
3711,AcQd9c7h,AQ97 (ss),(A9)Q7,24,28.20357,0.00303,579057193,3699,3720
3712,AcQd9h7c,AQ97 (ss),(A7)Q9,24,28.20245,0.00329,579004358,3699,3722
3713,KcJdTc4h,KJT4 (ss),(KT)J4,24,28.19989,0.00431,579102850,3701,3724
3714,QdQcTh6s,QQT6 (r),QQT6,12,28.19977,0.00476,289556517,3701,3727
3715,KcQd7c3d,KQ73 (ds),(K7)(Q3),12,28.19935,0.00285,289531269,3701,3724
3716,JcTd9s9h,JT99 (r),JT99,12,28.19849,0.00354,289510688,3701,3727
3717,QcJd2d2c,QJ22 (ds),(Q2)(J2),12,28.19795,0.0055,289503943,3701,3730
3718,QcJcTd6h,QJT6 (ss),(QJ)T6,24,28.19778,0.0052,579051352,3701,3729
3719,QcJdTc6h,QJT6 (ss),(QT)J6,24,28.19659,0.00393,579054638,3703,3729
3720,JcTc5d4d,JT54 (ds),(JT)(54),12,28.19644,0.00459,289532594,3701,3730
3721,KcQcJd4h,KQJ4 (ss),(KQ)J4,24,28.19443,0.00288,579066231,3712,3729
3722,KcQd7d3c,KQ73 (ds),(K3)(Q7),12,28.19442,0.00363,289523379,3708,3730
3723,AcQc7d6h,AQ76 (ss),(AQ)76,24,28.19076,0.00455,579051961,3713,3733
3724,QdQc6c4c,QQ64 (3s),(Q64)Q,12,28.19008,0.00447,289542187,3713,3733
3725,AcJc7d5h,AJ75 (ss),(AJ)75,24,28.18944,0.00286,579035314,3716,3733
3726,AcKc9d9c,AK99 (3s),(AK9)9,12,28.18922,0.00499,289526915,3713,3735
3727,KcTc5d4d,KT54 (ds),(KT)(54),12,28.18727,0.00594,289551649,3713,3740
3728,KcQdJc4h,KQJ4 (ss),(KJ)Q4,24,28.187,0.003,579072494,3717,3733
3729,Kc9c8h8d,K988 (ss),(K9)88,12,28.18664,0.00388,289537166,3717,3735
3730,AcJd8h7d,AJ87 (ss),A(J7)8,24,28.18521,0.00349,579055616,3722,3738
3731,AcKcJc4d,AKJ4 (3s),(AKJ)4,12,28.18285,0.0039,289531836,3723,3740
3732,AcKdJh4h,AKJ4 (ss),AK(J4),24,28.18202,0.00388,579064947,3723,3740
3733,AcKcQc7d,AKQ7 (3s),(AKQ)7,12,28.17909,0.00482,289511526,3723,3744
3734,AcJdTh3d,AJT3 (ss),A(J3)T,24,28.1788,0.00234,579029035,3729,3741
3735,AcQcJc8c,AQJ8 (m),(AQJ8),4,28.17868,0.00466,96500534,3723,3744
3736,KcJc6d4d,KJ64 (ds),(KJ)(64),12,28.1761,0.00311,289550505,3730,3744
3737,7d7c5h5c,7755 (ss),(75)75,24,28.17564,0.00498,578999025,3726,3746
3738,QdQc7s7h,QQ77 (r),QQ77,6,28.17557,0.00509,144744979,3726,3746
3739,KcQd3c2d,KQ32 (ds),(K3)(Q2),12,28.17443,0.00371,289532756,3731,3746
3740,Kc9d8d5c,K985 (ds),(K5)(98),12,28.17427,0.00403,289539668,3731,3746
3741,AcThTd3c,ATT3 (ss),(A3)TT,12,28.17119,0.00346,289545952,3733,3748
3742,KcQd3d2c,KQ32 (ds),(K2)(Q3),12,28.17025,0.00355,289537060,3735,3750
3743,QcTd7c4d,QT74 (ds),(Q7)(T4),12,28.17022,0.004,289507201,3733,3750
3744,KdKcJh2s,KKJ2 (r),KKJ2,12,28.16652,0.00434,289544414,3735,3754
3745,AcQdTd3h,AQT3 (ss),A(QT)3,24,28.16582,0.00364,579049874,3737,3754
3746,Ac8h8d7c,A887 (ss),(A7)88,12,28.16358,0.00431,289519264,3737,3757
3747,KcTdTc5h,KTT5 (ss),(KT)T5,24,28.16136,0.00474,579094621,3741,3760
3748,Ac9d8c2d,A982 (ds),(A8)(92),12,28.16121,0.00467,289548303,3741,3760
3749,Jc8d7c6d,J876 (ds),(J7)(86),12,28.16105,0.00368,289527407,3742,3759
3750,Jc8d7d6c,J876 (ds),(J6)(87),12,28.16085,0.00361,289542998,3742,3759
3751,AcQdJh7d,AQJ7 (ss),A(Q7)J,24,28.15929,0.00338,579020034,3744,3760
3752,7d7c6c4d,7764 (ds),(76)(74),12,28.15877,0.0047,289512862,3742,3765
3753,KcQc4d3d,KQ43 (ds),(KQ)(43),12,28.1585,0.00445,289532499,3743,3765
3754,KcQcTc7d,KQT7 (3s),(KQT)7,12,28.156,0.00537,289526150,3744,3768
3755,AcJdTh5h,AJT5 (ss),AJ(T5),24,28.15503,0.00233,579046400,3746,3765
3756,AcKdJd7d,AKJ7 (3s),A(KJ7),12,28.15379,0.00313,289527553,3746,3768
3757,Ac9h9d7c,A997 (ss),(A7)99,12,28.15292,0.00363,289507989,3746,3768
3758,AcJcTc3d,AJT3 (3s),(AJT)3,12,28.15285,0.00231,289499388,3747,3768
3759,KcTc7d6h,KT76 (ss),(KT)76,24,28.151,0.00448,579077262,3747,3774
3760,AcKdJd6h,AKJ6 (ss),A(KJ)6,24,28.15049,0.00333,579084961,3751,3773
3761,QcJd4c3d,QJ43 (ds),(Q4)(J3),12,28.14999,0.00299,289537307,3752,3773
3762,AcJd7c5h,AJ75 (ss),(A7)J5,24,28.14996,0.00317,579023028,3752,3773
3763,QcJd4d3c,QJ43 (ds),(Q3)(J4),12,28.14868,0.00408,289511357,3752,3778
3764,AcJd7h5c,AJ75 (ss),(A5)J7,24,28.14711,0.0038,579039280,3752,3778
3765,QcTd5d5c,QT55 (ds),(Q5)(T5),12,28.14591,0.00496,289513855,3752,3782
3766,KdKcTh2s,KKT2 (r),KKT2,12,28.14368,0.00504,289547833,3756,3784
3767,Ac9c7d4d,A974 (ds),(A9)(74),12,28.14361,0.00444,289535694,3756,3784
3768,Kc9d9c2d,K992 (ds),(K9)(92),12,28.1434,0.00452,289559387,3756,3784
3769,Ac9d7d3c,A973 (ds),(A3)(97),12,28.14279,0.00286,289531209,3759,3782
3770,KcJcTd3h,KJT3 (ss),(KJ)T3,24,28.14256,0.00336,579088476,3759,3784
3771,AcJc8d8c,AJ88 (3s),(AJ8)8,12,28.1425,0.0039,289513392,3759,3784
3772,AcQd7c6h,AQ76 (ss),(A7)Q6,24,28.14083,0.00432,579030147,3759,3787
3773,AcKc9d8c,AK98 (3s),(AK8)9,12,28.1408,0.00391,289541585,3759,3787
3774,8c6d6c5d,8665 (ds),(86)(65),12,28.14031,0.00343,289536575,3763,3786
3775,AcKc9c8d,AK98 (3s),(AK9)8,12,28.13979,0.00242,289531786,3763,3784
3776,AcKc6d2d,AK62 (ds),(AK)(62),12,28.13936,0.00392,289541833,3763,3788
3777,KcJdTc3h,KJT3 (ss),(KT)J3,24,28.13886,0.00327,579083174,3763,3788
3778,AcQd7c2d,AQ72 (ds),(A7)(Q2),12,28.13816,0.00373,289517925,3763,3791
3779,Kc8d7d5c,K875 (ds),(K5)(87),12,28.13652,0.0034,289534803,3765,3794
3780,JcThTd8s,JTT8 (r),JTT8,12,28.13541,0.00498,289501542,3764,3798
3781,AcQd7d2c,AQ72 (ds),(A2)(Q7),12,28.13491,0.00353,289527290,3765,3796
3782,JcTdTc6c,JTT6 (3s),(JT6)T,12,28.13333,0.00419,289550065,3765,3798
3783,Qc9d9c7h,Q997 (ss),(Q9)97,24,28.13296,0.00344,579036422,3770,3798
3784,KcJdTh5c,KJT5 (ss),(K5)JT,24,28.13232,0.0043,579047195,3770,3801
3785,KcQdJh7d,KQJ7 (ss),K(Q7)J,24,28.13179,0.00284,579033174,3776,3798
3786,AcQd7h6c,AQ76 (ss),(A6)Q7,24,28.13103,0.00438,579060083,3771,3802
3787,TdTc5c3d,TT53 (ds),(T5)(T3),12,28.13064,0.00332,289545060,3776,3801
3788,AcQcJd3c,AQJ3 (3s),(AQ3)J,12,28.12857,0.00426,289515121,3776,3806
3789,AcJd9d8d,AJ98 (3s),A(J98),12,28.12851,0.00314,289529229,3778,3803
3790,TdTc9h6h,TT96 (ss),TT(96),12,28.12811,0.00493,289539759,3776,3807
3791,KdKc6h4s,KK64 (r),KK64,12,28.12806,0.00387,289557161,3778,3804
3792,AcKc5d3h,AK53 (ss),(AK)53,24,28.12731,0.00324,579056036,3779,3804
3793,KcTd7c6h,KT76 (ss),(K7)T6,24,28.12728,0.00398,579072912,3778,3807
3794,KcTd7h6c,KT76 (ss),(K6)T7,24,28.12676,0.00435,579066307,3778,3807
3795,Ac7d5d3c,A753 (ds),(A3)(75),12,28.12647,0.00338,289526899,3780,3807
3796,AcQdJc3c,AQJ3 (3s),(AJ3)Q,12,28.12548,0.00369,289522283,3780,3807
3797,7d7c5c4d,7754 (ds),(75)(74),12,28.12464,0.00371,289503188,3782,3808
3798,QcTd9h6c,QT96 (ss),(Q6)T9,24,28.12439,0.00341,579085874,3782,3807
3799,KcQdJh5c,KQJ5 (ss),(K5)QJ,24,28.1223,0.00259,579060182,3786,3810
3800,AhAdAc4c,AAA4 (ss),(A4)AA,12,28.12073,0.0044,289510777,3786,3813
3801,JdJc9c6c,JJ96 (3s),(J96)J,12,28.12068,0.00466,289538463,3786,3814
3802,AcKcJd4c,AKJ4 (3s),(AK4)J,12,28.11951,0.00384,289521121,3788,3814
3803,KcJd2d2c,KJ22 (ds),(K2)(J2),12,28.11868,0.00432,289527506,3788,3816
3804,JcTd6d4c,JT64 (ds),(J4)(T6),12,28.11864,0.00329,289559158,3790,3814
3805,KcQcJd3h,KQJ3 (ss),(KQ)J3,24,28.11846,0.00281,579058534,3793,3814
3806,AcKd9c8c,AK98 (3s),(A98)K,12,28.11823,0.00439,289562756,3788,3816
3807,AcKcQd7c,AKQ7 (3s),(AK7)Q,12,28.11644,0.00376,289512743,3793,3817
3808,KcTdTc4h,KTT4 (ss),(KT)T4,24,28.11377,0.004,579159696,3799,3817
3809,Kc9d8c5d,K985 (ds),(K8)(95),12,28.1133,0.00414,289556784,3799,3818
3810,QdQc6s6h,QQ66 (r),QQ66,6,28.11255,0.00495,144776611,3797,3820
3811,KcQdJc3h,KQJ3 (ss),(KJ)Q3,24,28.11178,0.00311,579075645,3800,3818
3812,KcTd6d3c,KT63 (ds),(K3)(T6),12,28.1093,0.00537,289580284,3800,3822
3813,QcTd9d7h,QT97 (ss),Q(T9)7,24,28.10771,0.00483,579076164,3800,3823
3814,AcKdQc7c,AKQ7 (3s),(AQ7)K,12,28.10729,0.0049,289519742,3801,3823
3815,9d9c6c3d,9963 (ds),(96)(93),12,28.10668,0.00428,289538406,3806,3823
3816,7d7c3d3c,7733 (ds),(73)(73),6,28.10653,0.00445,144761014,3806,3823
3817,KcJc8h8d,KJ88 (ss),(KJ)88,12,28.10577,0.0038,289540921,3807,3823
3818,AcKdJc4c,AKJ4 (3s),(AJ4)K,12,28.1014,0.00434,289520538,3809,3832
3819,KcQdTc7c,KQT7 (3s),(KT7)Q,12,28.10093,0.00413,289533451,3812,3832
3820,Qc9c8d5d,Q985 (ds),(Q9)(85),12,28.10092,0.00372,289510835,3812,3832
3821,AcQc4d2d,AQ42 (ds),(AQ)(42),12,28.0988,0.00382,289534299,3812,3834
3822,JcTd8d3c,JT83 (ds),(J3)(T8),12,28.09783,0.0025,289544203,3812,3834
3823,Kc8d7c5d,K875 (ds),(K7)(85),12,28.09634,0.00311,289533243,3813,3834
3824,QdQc5h2c,QQ52 (ss),(Q2)Q5,24,28.09461,0.00396,579065179,3818,3842
3825,KcJdTh4c,KJT4 (ss),(K4)JT,24,28.09449,0.00384,579067366,3818,3842
3826,AcKd7h7c,AK77 (ss),(A7)K7,24,28.0938,0.00429,579022103,3818,3843
3827,AcTc8d5h,AT85 (ss),(AT)85,24,28.09369,0.00338,579017101,3818,3842
3828,JcTd6c4d,JT64 (ds),(J6)(T4),12,28.09298,0.00426,289545159,3818,3843
3829,Ac9c8d8c,A988 (3s),(A98)8,12,28.09265,0.0041,289532937,3818,3844
3830,QdQc5c2h,QQ52 (ss),(Q5)Q2,24,28.09264,0.005,579090661,3818,3844
3831,KcTd6c3d,KT63 (ds),(K6)(T3),12,28.09243,0.00384,289574357,3818,3843
3832,9d9c5c4d,9954 (ds),(95)(94),12,28.09136,0.00362,289521159,3818,3844
3833,AcQd8h8d,AQ88 (ss),A(Q8)8,24,28.08959,0.00388,579041219,3821,3846
3834,QdQc7h5h,QQ75 (ss),QQ(75),12,28.0884,0.00426,289496837,3821,3848
3835,Ac7d5c3d,A753 (ds),(A5)(73),12,28.08819,0.00225,289529456,3824,3844
3836,KcQcTd7c,KQT7 (3s),(KQ7)T,12,28.08813,0.00353,289531033,3823,3847
3837,AcTc9d7c,AT97 (3s),(AT7)9,12,28.08777,0.00448,289495499,3821,3848
3838,AcTc9c8c,AT98 (m),(AT98),4,28.08757,0.00494,96523641,3821,3848
3839,AcTc9c7d,AT97 (3s),(AT9)7,12,28.08745,0.0047,289546938,3821,3848
3840,KcTc8d8c,KT88 (3s),(KT8)8,12,28.08707,0.00402,289545557,3823,3848
3841,AcTc9d6h,AT96 (ss),(AT)96,24,28.08667,0.00449,579058439,3823,3850
3842,AcTd9c7c,AT97 (3s),(A97)T,12,28.08653,0.00415,289510965,3823,3848
3843,AcJcTd3c,AJT3 (3s),(AJ3)T,12,28.08429,0.00274,289526603,3828,3848
3844,AcTd9c6h,AT96 (ss),(A9)T6,24,28.08165,0.00373,579065634,3832,3855
3845,AcJdTc3c,AJT3 (3s),(AT3)J,12,28.08052,0.0029,289506451,3836,3855
3846,AcTd8c5h,AT85 (ss),(A8)T5,24,28.07914,0.00426,579037962,3833,3858
3847,Ac9d7c3d,A973 (ds),(A7)(93),12,28.07844,0.00363,289490571,3836,3858
3848,AcTd9h6c,AT96 (ss),(A6)T9,24,28.07767,0.00363,579086821,3837,3858
3849,JcTd8c3d,JT83 (ds),(J8)(T3),12,28.07581,0.00307,289513361,3844,3860
3850,KcJcTd2h,KJT2 (ss),(KJ)T2,24,28.07565,0.00396,579069145,3841,3863
3851,AcJdTh4h,AJT4 (ss),AJ(T4),24,28.07488,0.00347,579021555,3844,3863
3852,AcKdJh6d,AKJ6 (ss),A(K6)J,24,28.07331,0.00322,579061798,3844,3864
3853,KcTd5d5c,KT55 (ds),(K5)(T5),12,28.07318,0.00467,289538009,3844,3865
3854,AcJd7d2c,AJ72 (ds),(A2)(J7),12,28.07288,0.00318,289512738,3844,3864
3855,JcTd8h7h,JT87 (ss),JT(87),24,28.07214,0.00508,578996811,3844,3870
3856,AcTd8h5c,AT85 (ss),(A5)T8,24,28.07136,0.00341,579025342,3846,3865
3857,KcJdTc2h,KJT2 (ss),(KT)J2,24,28.07098,0.00379,579088356,3845,3865
3858,KcQdJh4c,KQJ4 (ss),(K4)QJ,24,28.07056,0.00293,579066783,3846,3865
3859,AcKdTd2h,AKT2 (ss),A(KT)2,24,28.06695,0.00351,579127083,3849,3870
3860,AcTd8h7h,AT87 (ss),AT(87),24,28.0668,0.00355,579030960,3849,3871
3861,AcJc8c7d,AJ87 (3s),(AJ8)7,12,28.06671,0.00317,289523573,3850,3870
3862,QcTc5d4d,QT54 (ds),(QT)(54),12,28.06496,0.00562,289523957,3848,3878
3863,JcTd8d2c,JT82 (ds),(J2)(T8),12,28.06401,0.00433,289518761,3850,3877
3864,AcJd8c7c,AJ87 (3s),(A87)J,12,28.06346,0.00394,289513215,3852,3877
3865,AcJc8d7c,AJ87 (3s),(AJ7)8,12,28.062,0.00412,289513229,3855,3878
3866,AcJd7c2d,AJ72 (ds),(A7)(J2),12,28.06083,0.00318,289511925,3859,3878
3867,AcQdTh3d,AQT3 (ss),A(Q3)T,24,28.06068,0.00431,579042067,3855,3878
3868,TdTc7c6h,TT76 (ss),(T7)T6,24,28.06023,0.00449,579039234,3855,3878
3869,QcJdTh6c,QJT6 (ss),(Q6)JT,24,28.05987,0.00499,579048586,3855,3878
3870,QcTd9h7d,QT97 (ss),Q(T7)9,24,28.0587,0.00444,579023631,3859,3878
3871,Jc8c7d6d,J876 (ds),(J8)(76),12,28.0575,0.00312,289515500,3862,3878
3872,AcKd5c3h,AK53 (ss),(A5)K3,24,28.05656,0.003,579066841,3862,3878
3873,AcKc7d2d,AK72 (ds),(AK)(72),12,28.05571,0.00426,289521800,3862,3883
3874,Ac8c6d4d,A864 (ds),(A8)(64),12,28.05565,0.00215,289536369,3862,3878
3875,AcKdQd8d,AKQ8 (3s),A(KQ8),12,28.05533,0.00371,289524201,3862,3882
3876,AcKd5h3c,AK53 (ss),(A3)K5,24,28.05506,0.00346,579101245,3862,3882
3877,QcTc7d5d,QT75 (ds),(QT)(75),12,28.05274,0.00442,289480112,3862,3889
3878,QcJd7d4c,QJ74 (ds),(Q4)(J7),12,28.05235,0.00345,289522540,3865,3886
3879,Jc8d6d6c,J866 (ds),(J6)(86),12,28.04749,0.00304,289552725,3875,3890
3880,JdJc9h5h,JJ95 (ss),JJ(95),12,28.04736,0.0048,289526416,3868,3891
3881,AcJdTh9s,AJT9 (r),AJT9,24,28.04656,0.00296,579000622,3875,3891
3882,TdTc7h6c,TT76 (ss),(T6)T7,24,28.04592,0.00404,579090365,3875,3891
3883,QcTc9c8c,QT98 (m),(QT98),4,28.04425,0.00388,96521281,3877,3892
3884,Ac9h9d8d,A998 (ss),A(98)9,24,28.04372,0.00312,579082239,3877,3892
3885,KdKc8c2c,KK82 (3s),(K82)K,12,28.04333,0.00411,289558044,3877,3893
3886,QcThTd5c,QTT5 (ss),(Q5)TT,12,28.04274,0.00614,289534085,3873,3894
3887,JcTd8c2d,JT82 (ds),(J8)(T2),12,28.04259,0.00334,289513468,3879,3893
3888,KcQcJd2h,KQJ2 (ss),(KQ)J2,24,28.04232,0.00324,579067417,3879,3893
3889,AcQhQd5s,AQQ5 (r),AQQ5,12,28.03963,0.0055,289511552,3877,3898
3890,QcJc8d4d,QJ84 (ds),(QJ)(84),12,28.03873,0.00405,289528951,3879,3896
3891,KcQdJc2h,KQJ2 (ss),(KJ)Q2,24,28.03814,0.00315,579087133,3880,3894
3892,QcJd7c4d,QJ74 (ds),(Q7)(J4),12,28.03443,0.00367,289519373,3883,3899
3893,KcJd7d3c,KJ73 (ds),(K3)(J7),12,28.03442,0.00298,289502319,3885,3899
3894,QcJc9d7h,QJ97 (ss),(QJ)97,24,28.03013,0.00297,579016731,3889,3901
3895,KcJdTh3c,KJT3 (ss),(K3)JT,24,28.02873,0.00309,579049989,3892,3903
3896,AcTc7h7d,AT77 (ss),(AT)77,12,28.02742,0.00521,289502868,3889,3907
3897,KdKc7c2c,KK72 (3s),(K72)K,12,28.02614,0.00413,289537344,3892,3907
3898,KcQdJd8d,KQJ8 (3s),K(QJ8),12,28.02587,0.00418,289538399,3892,3907
3899,AcKcQc9c,AKQ9 (m),(AKQ9),4,28.02414,0.00488,96507571,3892,3907
3900,KcJd7c3d,KJ73 (ds),(K7)(J3),12,28.02269,0.00291,289532131,3894,3907
3901,KcTdTc3h,KTT3 (ss),(KT)T3,24,28.02228,0.00407,579152723,3894,3909
3902,JcTc9c7d,JT97 (3s),(JT9)7,12,28.02017,0.00336,289514447,3895,3911
3903,JcTd3d3c,JT33 (ds),(J3)(T3),12,28.01966,0.00368,289536096,3895,3911
3904,QcJd9c7h,QJ97 (ss),(Q9)J7,24,28.01933,0.00231,579011539,3896,3911
3905,QdQc9c4c,QQ94 (3s),(Q94)Q,12,28.01776,0.00435,289519207,3896,3914
3906,Ac7d7c3d,A773 (ds),(A7)(73),12,28.0169,0.0034,289510575,3896,3913
3907,JcTdTc5c,JTT5 (3s),(JT5)T,12,28.01662,0.00522,289536534,3895,3915
3908,AcTc5d3d,AT53 (ds),(AT)(53),12,28.01244,0.00305,289514644,3901,3916
3909,QcJc6d4d,QJ64 (ds),(QJ)(64),12,28.01173,0.00405,289526829,3901,3916
3910,JcTd7h7c,JT77 (ss),(J7)T7,24,28.0105,0.00414,578958723,3902,3918
3911,JdJc9c4h,JJ94 (ss),(J9)J4,24,28.01004,0.00441,579051063,3902,3918
3912,JcTd9c7c,JT97 (3s),(J97)T,12,28.00711,0.00397,289509477,3905,3918
3913,Jc7d7c5d,J775 (ds),(J7)(75),12,28.00605,0.00452,289493848,3905,3922
3914,AcQc7d5h,AQ75 (ss),(AQ)75,24,28.00576,0.00416,579029886,3907,3921
3915,QcJcTc7d,QJT7 (3s),(QJT)7,12,28.00319,0.00447,289498252,3907,3923
3916,QcThTd4c,QTT4 (ss),(Q4)TT,12,28.00082,0.00504,289555327,3908,3927
3917,AcJdTd2h,AJT2 (ss),A(JT)2,24,28.00066,0.00366,579038264,3910,3924
3918,Qc9d8h8d,Q988 (ss),Q(98)8,24,28.00038,0.00436,579057208,3909,3924
3919,Ac5d3d3c,A533 (ds),(A3)(53),12,27.99621,0.00311,289537525,3913,3927
3920,AcQc5d4h,AQ54 (ss),(AQ)54,24,27.99523,0.00532,579026864,3912,3928
3921,KcQdJd6h,KQJ6 (ss),K(QJ)6,24,27.99519,0.00363,579037618,3913,3928
3922,AcQd9d8d,AQ98 (3s),A(Q98),12,27.9946,0.00369,289526333,3915,3928
3923,JcTc9d7c,JT97 (3s),(JT7)9,12,27.99415,0.00352,289493000,3915,3928
3924,KcQdJh3c,KQJ3 (ss),(K3)QJ,24,27.99091,0.00349,579036711,3916,3928
3925,Tc9h9d6d,T996 (ss),T(96)9,24,27.98957,0.00296,579061296,3919,3928
3926,Kc8d6d5c,K865 (ds),(K5)(86),12,27.98848,0.00421,289555207,3918,3929
3927,AcQcTc6d,AQT6 (3s),(AQT)6,12,27.9873,0.00535,289531504,3918,3932
3928,Jc9c7d5d,J975 (ds),(J9)(75),12,27.98587,0.0041,289509670,3920,3931
3929,JcTdTc4c,JTT4 (3s),(JT4)T,12,27.97735,0.00431,289537542,3926,3936
3930,AcTd9d7h,AT97 (ss),A(T9)7,24,27.97573,0.00405,579063915,3927,3940
3931,AcQcTc5d,AQT5 (3s),(AQT)5,12,27.97374,0.00487,289505675,3927,3944
3932,JdJc9h8s,JJ98 (r),JJ98,12,27.97247,0.00528,289518108,3929,3946
3933,Ac9c8d2d,A982 (ds),(A9)(82),12,27.9719,0.00324,289556591,3929,3944
3934,AcKdTh2d,AKT2 (ss),A(K2)T,24,27.9716,0.00413,579099901,3929,3946
3935,Kc8c7d5d,K875 (ds),(K8)(75),12,27.971,0.00302,289528755,3929,3944
3936,AcKcQc6d,AKQ6 (3s),(AKQ)6,12,27.96798,0.00484,289524489,3929,3949
3937,Ac7c5d3d,A753 (ds),(A7)(53),12,27.96624,0.00306,289499335,3930,3949
3938,AcKc7d4h,AK74 (ss),(AK)74,24,27.96598,0.00443,579026427,3929,3953
3939,Kc8d6c5d,K865 (ds),(K6)(85),12,27.96575,0.00343,289557169,3930,3949
3940,QdQc5c3c,QQ53 (3s),(Q53)Q,12,27.96439,0.00398,289513853,3930,3954
