rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1290,AdAcQh6c,AAQ6 (ss),(A6)AQ,24,28.20469,0.00283,0.0024,20.80653,0.00291,7.39816,0.00146,28.07906,0.77463,13.45096,2.73994,14.88623,27.54348,2.20964,24.63393,57.57029,463944007,1288,1295
1291,Ac6d4d4c,A644 (ds),(A4)(64),12,28.20298,0.00347,0.00336,15.41018,0.00256,12.7928,0.00252,22.83752,0.85645,23.31285,4.61597,13.49577,30.26802,3.21212,25.18313,56.2362,231968495,1288,1298
1292,AcKd6c3c,AK63 (3s),(A63)K,12,28.20247,0.00347,0.00312,14.27734,0.00296,13.92514,0.00243,18.82977,2.29294,24.41741,7.02599,12.00473,34.62261,5.63504,26.7472,53.37266,231966888,1288,1298
1293,Ac6d4d3d,A643 (3s),A(643),12,28.19938,0.0044,0.00394,10.11235,0.0026,18.08703,0.00305,15.41352,2.00307,31.89297,8.72698,10.44398,37.57286,6.31233,28.11634,51.98316,231978578,1288,1299
1294,AdAcJh6c,AAJ6 (ss),(A6)AJ,24,28.19835,0.00219,0.00199,20.80135,0.00225,7.397,0.00161,28.08804,0.76595,13.44886,2.73951,14.87448,27.55193,2.20536,24.64629,57.57359,463963322,1289,1299
1295,AcJd8c3d,AJ83 (ds),(A8)(J3),12,28.19779,0.00298,0.003,17.27361,0.00266,10.92418,0.00146,23.0487,2.23235,18.89499,6.07519,13.43711,31.70888,4.90585,25.0934,54.85401,231986393,1289,1299
1296,AcQc6d2c,AQ62 (3s),(AQ2)6,12,28.1974,0.00228,0.00208,12.79414,0.00271,15.40325,0.00199,17.06085,1.82326,26.97583,7.83778,10.79456,37.52451,6.3837,29.06472,51.68092,231989117,1291,1299
1297,AcQd5h2s,AQ52 (r),AQ52,24,28.19675,0.00232,0.00225,11.00236,0.0017,17.19439,0.00257,14.50059,2.3629,30.20084,8.55218,9.64759,40.47738,7.12733,31.73974,49.87503,463963476,1291,1299
1298,AcJd5h3h,AJ53 (ss),AJ(53),24,28.19368,0.00402,0.00404,12.57538,0.00286,15.6183,0.0021,17.064,2.49007,27.46096,7.71129,11.33535,36.36671,6.0676,28.40867,52.29793,463959751,1291,1304
1299,AdAc7h5s,AA75 (r),AA75,12,28.19118,0.00374,0.00349,17.47233,0.00414,10.71886,0.00238,24.47682,1.52732,19.54214,3.85584,13.7587,29.82451,2.98477,25.32544,56.41679,231970100,1293,1305
1300,AcTdTc3h,ATT3 (ss),(AT)T3,24,28.18803,0.00296,0.00267,17.23073,0.00236,10.9573,0.00178,22.5597,0.95024,18.91395,6.17337,14.52637,29.57759,4.80326,23.39597,55.89604,463925899,1298,1305
1301,AcKdJc5d,AKJ5 (ds),(AJ)(K5),12,28.18741,0.00341,0.00323,20.54674,0.00283,7.64067,0.00218,26.984,2.60985,13.18167,4.33395,14.94501,28.22094,3.73934,23.27082,56.83405,231989946,1298,1307
1302,Ac8d3h2d,A832 (ss),A(82)3,24,28.18728,0.00283,0.00293,9.13643,0.00196,19.05084,0.00202,13.58881,1.24599,33.35882,9.68551,9.086,41.57057,7.61722,31.88122,49.34342,463958680,1298,1305
1303,Ac8d3d2h,A832 (ss),A(83)2,24,28.18651,0.00274,0.00263,9.13451,0.00184,19.052,0.00162,13.58475,1.24444,33.36146,9.68515,9.08911,41.5692,7.62282,31.87852,49.34169,463947808,1298,1305
1304,AcQdQc4c,AQQ4 (3s),(AQ4)Q,12,28.18383,0.00407,0.00389,18.84029,0.00293,9.34354,0.00187,24.28923,1.06279,16.14258,5.24219,16.08431,26.0627,4.01251,20.7858,57.85299,231941479,1298,1307
1305,AcJc7d3d,AJ73 (ds),(AJ)(73),12,28.18243,0.00339,0.00307,16.01877,0.00263,12.16366,0.00184,21.90549,2.1537,21.18618,6.44763,12.86497,32.68977,5.02609,25.65515,54.44526,231985185,1299,1307
1306,AcQc2h2d,AQ22 (ss),(AQ)22,12,28.17915,0.00234,0.00227,14.52303,0.00345,13.65613,0.00252,20.09358,1.24976,24.68875,5.33578,10.62103,37.2182,4.54711,31.70129,52.16077,232008338,1304,1307
1307,AcTd8c3d,AT83 (ds),(A8)(T3),12,28.17872,0.00327,0.00338,17.25557,0.00246,10.92315,0.00181,23.11633,2.49953,18.89144,6.07825,13.38755,31.68426,4.90802,24.86136,54.92819,231979977,1301,1307
1308,AcQd4d4c,AQ44 (ds),(A4)(Q4),12,28.1624,0.00443,0.00408,18.02942,0.00388,10.13298,0.00193,25.08617,1.26951,18.35613,3.89278,13.7621,30.07884,3.03965,26.04388,56.15906,231975533,1308,1309
1309,Ac5d5c4h,A554 (ss),(A5)54,24,28.16206,0.00375,0.00307,14.21717,0.0025,13.94489,0.00201,21.36608,1.2027,25.0992,5.67013,13.48138,30.65803,3.90723,24.92857,55.86059,463909488,1308,1309
1310,Ac5d4h3s,A543 (r),A543,24,28.14907,0.00263,0.00219,8.99354,0.00176,19.15553,0.00154,14.03928,2.4938,33.83625,9.10928,10.254,38.30589,6.58588,29.15162,51.44011,463935014,1310,1313
1311,AcQc6d3h,AQ63 (ss),(AQ)63,24,28.1481,0.00213,0.00222,14.22262,0.00206,13.92548,0.0018,19.39651,2.18233,24.41863,7.02497,11.7057,34.97296,5.49352,27.13781,53.32134,463996363,1310,1313
1312,AcKc6c2c,AK62 (m),(AK62),4,28.14575,0.00278,0.00252,12.73953,0.00259,15.40621,0.0023,16.65009,1.93332,26.97983,7.84161,10.6714,37.78319,6.50771,29.28437,51.54541,77336075,1310,1313
1313,Ac9c5d3h,A953 (ss),(A9)53,24,28.14479,0.00364,0.00336,12.52548,0.00202,15.61931,0.00239,18.48747,2.05201,27.46134,7.7151,11.55102,35.41329,5.75042,27.37906,53.03569,463982363,1310,1313
1314,Ac8c5d4d,A854 (ds),(A8)(54),12,28.13406,0.00243,0.00208,14.78533,0.0018,13.34873,0.00177,22.09079,2.28725,23.46589,6.60346,13.31759,31.13339,4.6635,23.95436,55.54902,231963307,1314,1317
1315,AcKd6h2h,AK62 (ss),AK(62),24,28.13168,0.00223,0.00219,12.72602,0.00198,15.40566,0.00122,16.62536,1.96651,26.98168,7.83512,10.37949,38.38706,6.56166,29.87942,51.23346,464002245,1314,1317
1316,AcKdJd3h,AKJ3 (ss),A(KJ)3,24,28.12977,0.00246,0.00231,17.17506,0.00291,10.95472,0.0013,21.88511,2.70368,18.90943,6.17242,12.55908,33.93051,5.572,27.12793,53.51041,463929447,1314,1317
1317,AcJc6d4d,AJ64 (ds),(AJ)(64),12,28.12822,0.00415,0.00398,15.8246,0.00244,12.30362,0.00262,21.98516,2.2904,21.58211,6.19547,12.86986,32.08276,4.67088,24.93344,55.04739,231987811,1314,1317
1318,Ac9c4c3d,A943 (3s),(A94)3,12,28.11369,0.00408,0.00367,11.02798,0.00296,17.0857,0.00211,16.01621,1.68386,29.99377,8.53144,10.56537,37.91883,6.58697,29.31025,51.51579,231989082,1318,1322
1319,AcKc6d5d,AK65 (ds),(AK)(65),12,28.11233,0.0026,0.00252,17.52102,0.00176,10.59131,0.00129,24.09972,2.79782,18.56199,5.37214,13.7073,30.08764,4.13682,23.45916,56.20506,231995853,1318,1322
1320,AcKcJc2c,AKJ2 (m),(AKJ2),4,28.11208,0.00247,0.00205,15.72195,0.00246,12.39012,0.00195,19.49422,2.57656,21.33139,7.09071,12.01934,35.44303,6.43442,27.69571,52.53763,77338749,1318,1322
1321,Ac9c4d3c,A943 (3s),(A93)4,12,28.1085,0.00408,0.00365,11.02209,0.00281,17.08641,0.00249,16.0052,1.68563,29.99547,8.53082,10.56222,37.9154,6.58607,29.30877,51.52237,231991167,1318,1324
1322,AcTc9d3d,AT93 (ds),(AT)(93),12,28.10635,0.00304,0.00262,17.14846,0.00259,10.95789,0.00207,23.35121,2.64987,18.91583,6.1723,13.01694,32.28725,5.06093,25.14105,54.69581,231987016,1318,1324
1323,AcKd7c2h,AK72 (ss),(A7)K2,24,28.10372,0.0022,0.00177,14.53617,0.0017,13.56755,0.00147,19.15092,1.92062,23.59092,7.27112,11.68764,35.69154,6.10938,27.96241,52.62081,463977325,1321,1324
1324,AcKcQc3d,AKQ3 (3s),(AKQ)3,12,28.10179,0.00241,0.00211,17.14517,0.00259,10.95662,0.00173,21.61046,2.75026,18.91421,6.17035,12.84313,33.27621,5.55223,26.45202,53.88066,231992225,1321,1324
1325,AcKd7h2c,AK72 (ss),(A2)K7,24,28.09017,0.00211,0.0017,14.52263,0.00158,13.56754,0.00129,19.12981,1.92057,23.59097,7.27132,12.00765,34.95507,6.03873,27.22504,53.03728,463982036,1325,1325
1326,Ac9c6d3d,A963 (ds),(A9)(63),12,28.07923,0.00317,0.00295,14.15432,0.00246,13.92491,0.00202,20.64404,1.83801,24.41655,7.0269,11.92525,34.00591,5.25198,25.9744,54.06885,231996068,1326,1327
1327,AcThTd3c,ATT3 (ss),(A3)TT,12,28.07768,0.0034,0.00324,17.12155,0.00282,10.95613,0.00177,22.17718,0.95267,18.9119,6.17293,14.81175,28.79935,4.80889,22.61677,56.38889,231980495,1326,1327
1328,Ac7d4h2h,A742 (ss),A7(42),24,28.06611,0.00304,0.00254,9.54153,0.00195,18.52457,0.00198,14.44712,1.65768,32.57399,9.1329,9.82933,39.15651,6.8349,29.77774,51.01416,463959059,1328,1331
1329,AdAcKc6h,AAK6 (ss),(AK)A6,24,28.06358,0.00231,0.00194,20.66739,0.00248,7.39619,0.00157,28.15974,0.78662,13.44725,2.73934,14.45421,28.10198,2.19234,25.18808,57.44381,463982417,1328,1331
1330,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,28.05924,0.00408,0.0038,28.05924,0.00408,0,0,38.43074,0.45402,0,0,17.27714,21.60763,0.07718,21.51597,61.11523,115989954,1328,1332
1331,AcJcTc2c,AJT2 (m),(AJT2),4,28.05708,0.00349,0.00287,15.66373,0.00309,12.39335,0.00216,19.63477,3.05247,21.34012,7.08592,12.00827,35.1364,6.31974,27.10465,52.85533,77337442,1328,1332
1332,AcKc2d2c,AK22 (3s),(AK2)2,12,28.05015,0.00327,0.00292,14.39343,0.00334,13.65671,0.00254,19.57063,1.33982,24.68821,5.33946,10.80396,36.64672,4.61116,31.08691,52.54932,231999119,1330,1333
1333,AcQdJd5c,AQJ5 (ds),(A5)(QJ),12,28.04248,0.00279,0.00221,20.40148,0.00296,7.64101,0.00185,26.62614,2.84503,13.18311,4.33244,14.855,28.165,3.81336,23.10864,56.98001,231985857,1332,1336
1334,AcQd7d4c,AQ74 (ds),(A4)(Q7),12,28.03822,0.0037,0.00309,17.42187,0.00345,10.61635,0.0015,24.06763,2.3292,18.50229,5.60975,13.7582,30.2151,4.32655,23.87954,56.0267,231982600,1333,1336
1335,AcQd7c4d,AQ74 (ds),(A7)(Q4),12,28.03747,0.00369,0.00326,17.42167,0.0028,10.6158,0.00219,24.06635,2.33021,18.50095,5.61002,13.68489,30.35757,4.32738,24.02114,55.95754,231985458,1333,1336
1336,Ac5h5d2d,A552 (ss),A(52)5,24,28.03614,0.00369,0.00305,11.33392,0.00275,16.70222,0.00276,17.00443,0.72758,29.95937,7.00361,11.26481,35.64031,5.21065,28.78237,53.09488,464004889,1333,1336
1337,AcKc6c3d,AK63 (3s),(AK6)3,12,28.02564,0.00302,0.00252,14.09934,0.00313,13.9263,0.00205,18.85154,2.29492,24.41837,7.02873,11.61444,35.02534,5.61753,27.14831,53.36022,231987468,1337,1339
1338,AcKc6d3c,AK63 (3s),(AK3)6,12,28.01897,0.00256,0.00227,14.09315,0.00217,13.92582,0.00168,18.83696,2.29908,24.41892,7.02555,11.77744,34.64616,5.57719,26.76997,53.5764,232012004,1337,1341
1339,AcQdJh3d,AQJ3 (ss),A(Q3)J,24,28.01774,0.00255,0.00206,17.06151,0.00299,10.95623,0.00131,21.44321,2.9491,18.91259,6.17209,12.7418,33.328,5.58154,26.41176,53.93021,463968484,1337,1341
1340,AcKd7d5c,AK75 (ds),(A5)(K7),12,28.01621,0.00269,0.00231,19.03085,0.00259,8.98537,0.00175,26.24606,2.78746,15.64732,4.77954,14.41105,28.59089,3.8084,22.78426,56.99806,231952701,1338,1342
1341,AcQc7d3d,AQ73 (ds),(AQ)(73),12,28.01238,0.0022,0.00221,15.84761,0.00203,12.16477,0.00165,21.74519,1.99615,21.18883,6.44669,12.75251,32.58693,5.01584,25.63188,54.66056,231995219,1338,1342
1342,AcKd7c5d,AK75 (ds),(A7)(K5),12,28.00783,0.0039,0.00325,19.02627,0.00332,8.98156,0.00199,26.23702,2.78643,15.64099,4.77726,14.37098,28.64659,3.80045,22.84261,56.98243,231973082,1340,1346
1343,Ac8c4d3h,A843 (ss),(A8)43,24,28.00431,0.00253,0.00292,11.74218,0.00188,16.26213,0.00162,17.54511,1.73513,28.54196,8.13399,11.37652,35.52139,5.92685,27.21032,53.10209,463935763,1342,1347
1344,AcKd6c4h,AK64 (ss),(A6)K4,24,28.00175,0.00308,0.00271,15.69888,0.00275,12.30288,0.00202,21.10441,2.65687,21.57968,6.19728,12.74118,32.25306,4.88396,24.96141,55.00576,463962777,1342,1347
1345,Ac8d4c3h,A843 (ss),(A4)83,24,28.00026,0.00318,0.00306,11.73588,0.00212,16.26438,0.00152,17.54757,1.73755,28.54605,8.13476,11.54322,35.16892,5.91213,26.85557,53.28786,463903769,1342,1348
1346,AcKd6h4c,AK64 (ss),(A4)K6,24,27.99831,0.00307,0.00287,15.69659,0.00288,12.30172,0.00164,21.10098,2.66092,21.57774,6.19648,12.83886,32.03467,4.86671,24.74174,55.12647,463989422,1342,1348
1347,Ac8d4h3c,A843 (ss),(A3)84,24,27.99687,0.00301,0.00298,11.73203,0.002,16.26484,0.00177,17.54078,1.73807,28.54757,8.13341,11.54071,35.16854,5.91286,26.85676,53.29075,463897072,1343,1349
1348,AdAcQc6h,AAQ6 (ss),(AQ)A6,24,27.99228,0.00262,0.00221,20.59495,0.00275,7.39733,0.0015,28.07832,0.7739,13.44942,2.73957,14.40138,28.06124,2.18592,25.15287,57.53738,463950569,1345,1350
1349,AdAcJc6h,AAJ6 (ss),(AJ)A6,24,27.98974,0.00263,0.00239,20.59274,0.00267,7.397,0.00152,28.09154,0.76599,13.44915,2.73867,14.39165,28.07333,2.18192,25.16927,57.53502,463973681,1347,1351
1350,AcKd5h3s,AK53 (r),AK53,24,27.98737,0.00335,0.00337,12.36905,0.00185,15.61831,0.00203,16.35931,2.88386,27.46032,7.71301,10.93194,36.88833,6.22496,28.83122,52.17974,463964507,1348,1351
1351,Ac7d4d2d,A742 (3s),A(742),12,27.98278,0.00338,0.00301,9.45959,0.0025,18.52319,0.00199,14.23463,1.64397,32.57119,9.13275,9.71732,39.26818,6.88614,29.89012,51.0145,231978071,1349,1352
1352,AcTd6c2c,AT62 (3s),(A62)T,12,27.97409,0.00288,0.00242,12.56898,0.00252,15.40511,0.00191,16.70641,1.90425,26.98143,7.83389,10.65214,37.34017,6.39596,28.78359,52.00769,232018306,1351,1352
1353,Ac5c4h4d,A544 (ss),(A5)44,12,27.96384,0.00389,0.00348,13.86252,0.00239,14.10131,0.00266,20.90682,1.18499,25.70674,5.06281,13.24307,30.54751,3.46816,25.41996,56.20943,231949863,1353,1355
1354,AcJd5c4c,AJ54 (3s),(A54)J,12,27.95713,0.00338,0.00291,14.05999,0.00249,13.89713,0.00158,19.11308,2.77924,24.43915,6.85487,12.66925,32.73453,5.26461,25.46105,54.59622,231974759,1353,1356
1355,AcTd2h2c,AT22 (ss),(A2)T2,24,27.95674,0.0036,0.00317,14.29933,0.00318,13.6574,0.00222,19.66328,1.08483,24.69061,5.33738,10.90421,36.19713,4.49732,30.75134,52.89866,464048750,1353,1356
1356,AcJd7d4c,AJ74 (ds),(A4)(J7),12,27.95273,0.00366,0.00359,17.33751,0.0025,10.61522,0.00186,23.81095,2.48751,18.4994,5.61091,13.66134,30.27157,4.38206,23.85238,56.06709,231975735,1354,1357
1357,AcQdJc5d,AQJ5 (ds),(AJ)(Q5),12,27.94357,0.00353,0.00321,20.30374,0.00324,7.63983,0.00232,26.58139,2.84167,13.17981,4.33444,14.6596,28.34142,3.80103,23.28322,56.99898,231995284,1356,1361
1358,AcQdJd3h,AQJ3 (ss),A(QJ)3,24,27.94324,0.00286,0.00221,16.98808,0.00232,10.95516,0.0013,21.52703,2.95531,18.91033,6.17229,12.40221,33.87199,5.59607,26.9617,53.7258,463984307,1357,1361
1359,AcKdTh3d,AKT3 (ss),A(K3)T,24,27.93901,0.00278,0.00283,16.98359,0.00293,10.95542,0.00135,21.43989,2.64835,18.91174,6.17018,12.74159,33.17839,5.55427,26.39437,54.08002,463978262,1357,1362
1360,AcKdTd5c,AKT5 (ds),(A5)(KT),12,27.93739,0.00192,0.00179,20.29808,0.00167,7.63932,0.00143,26.62367,2.56145,13.17855,4.33467,14.85175,27.92346,3.74276,22.99489,57.2248,231971764,1357,1362
1361,AcTd6c3h,AT63 (ss),(A6)T3,24,27.93712,0.0027,0.00195,14.01049,0.00198,13.92663,0.00191,19.03324,2.26114,24.41908,7.02855,11.59351,34.79369,5.55159,26.84304,53.6128,463995048,1357,1363
1362,AcJd7c4d,AJ74 (ds),(A7)(J4),12,27.9334,0.00363,0.00314,17.31833,0.00236,10.61507,0.00217,23.78798,2.48771,18.49925,5.6106,13.55593,30.44299,4.3841,24.02346,56.00109,231982429,1359,1365
1363,AcTd6h3c,AT63 (ss),(A3)T6,24,27.92981,0.00293,0.00231,14.00255,0.0026,13.92725,0.00154,19.01748,2.26306,24.42141,7.02633,11.7685,34.38786,5.50929,26.43869,53.84364,464004612,1361,1366
1364,AcJc9d3d,AJ93 (ds),(AJ)(93),12,27.92539,0.00363,0.00348,16.97086,0.00304,10.95453,0.00161,22.89544,2.37048,18.90991,6.17088,12.88346,32.34787,5.10638,25.44044,54.76868,231994298,1362,1367
1365,AcQcTc2c,AQT2 (m),(AQT2),4,27.92424,0.00423,0.00375,15.53268,0.00402,12.39156,0.00281,19.2812,2.77535,21.33631,7.08657,11.86635,35.32124,6.39871,27.49275,52.81241,77334399,1362,1367
1366,AdAcTdTc,AATT (ds),(AT)(AT),6,27.92222,0.00359,0.00328,27.92222,0.00359,0,0,38.30473,0.46181,0,0,17.12277,21.64377,0.08024,21.54929,61.23346,115977795,1363,1368
1367,Ac8d3h2h,A832 (ss),A8(32),24,27.92068,0.00339,0.00327,8.86781,0.00212,19.05288,0.00194,13.26911,1.24689,33.36249,9.68644,8.9162,41.37053,7.60901,31.68059,49.71327,463928784,1364,1369
1368,AcQdJc3c,AQJ3 (3s),(AJ3)Q,12,27.91332,0.00324,0.00281,16.95876,0.00308,10.95456,0.00137,21.206,2.93059,18.91001,6.17042,13.0406,32.46867,5.52789,25.55493,54.49073,231986590,1366,1371
1369,AcQcJd3c,AQJ3 (3s),(AQ3)J,12,27.91313,0.00241,0.00233,16.95686,0.00335,10.95626,0.00154,21.20315,2.92863,18.91388,6.16981,13.04057,32.46884,5.52677,25.55641,54.49059,231980157,1367,1371
1370,AcKc7d2h,AK72 (ss),(AK)72,24,27.90829,0.00215,0.0018,14.34073,0.00221,13.56756,0.0014,19.17335,1.92601,23.59094,7.27104,11.46999,35.66171,6.04083,27.93279,52.8683,463969378,1368,1371
1371,Ac8d3d2d,A832 (3s),A(832),12,27.90681,0.00383,0.00363,8.85575,0.00224,19.05106,0.00265,13.13321,1.23613,33.35921,9.68551,8.86637,41.4942,7.65835,31.80377,49.63943,231978550,1368,1372
1372,KdKc5c2d,KK52 (ds),(K5)(K2),12,27.8978,0.0044,0.00421,21.03642,0.00377,6.86138,0.00139,28.65069,0.78652,11.7857,4.00174,16.76004,23.38796,2.66719,19.53942,59.852,231995902,1371,1372
1373,AdAc7h6h,AA76 (ss),AA(76),12,27.8847,0.00358,0.00378,19.01851,0.00334,8.86619,0.00152,26.3507,1.55107,16.19912,3.11666,14.21839,28.09926,2.61713,23.98902,57.68235,231972483,1373,1376
1374,Ac9c7d2d,A972 (ds),(A9)(72),12,27.88252,0.00412,0.00336,14.31518,0.00311,13.56734,0.00249,20.54657,1.80788,23.59119,7.26966,11.84497,34.18803,5.57568,26.15339,53.967,231975009,1373,1376
1375,AcKdTc5d,AKT5 (ds),(AT)(K5),12,27.87966,0.00319,0.00294,20.2383,0.00316,7.64136,0.00123,26.6012,2.56027,13.18341,4.33341,14.7226,28.05023,3.72826,23.12245,57.22717,231960069,1373,1376
1376,Ac5h5d4c,A554 (ss),(A4)55,12,27.87796,0.00378,0.00319,13.93273,0.00289,13.94523,0.002,20.99014,1.20872,25.10032,5.66953,13.15229,30.7446,3.90664,25.01402,56.10311,231956148,1373,1377
1377,AcJd4h3s,AJ43 (r),AJ43,24,27.87112,0.00272,0.00228,10.78804,0.00179,17.08308,0.00183,14.38545,2.5282,29.98894,8.53049,9.6917,39.55455,6.93717,30.82165,50.75375,463917514,1376,1377
1378,AcTc5c3c,AT53 (m),(AT53),4,27.85928,0.00312,0.00306,12.24125,0.00262,15.61803,0.00234,16.66175,2.36672,27.46077,7.71039,11.26201,35.84431,6.04872,27.92236,52.89368,77309487,1378,1383
1379,Ac4h4d2s,A442 (r),A442,12,27.85907,0.00275,0.00236,9.37108,0.00199,18.48799,0.00298,14.27345,0.72602,33.20681,7.65831,9.23524,39.84181,5.99218,32.35606,50.92295,231982584,1378,1381
1380,AcQc9d3d,AQ93 (ds),(AQ)(93),12,27.85249,0.00265,0.00267,16.89638,0.00196,10.95611,0.00209,22.61438,2.12097,18.91314,6.17078,12.85048,32.36853,5.12229,25.66433,54.78099,232008374,1378,1383
1381,AcTd7d4c,AT74 (ds),(A4)(T7),12,27.85188,0.00351,0.00324,17.23833,0.00271,10.61355,0.00181,23.74181,2.71275,18.49661,5.60973,13.50852,30.37287,4.45466,23.75818,56.11861,231986898,1378,1383
1382,AcKc9d3d,AK93 (ds),(AK)(93),12,27.85062,0.00304,0.0024,16.89501,0.00271,10.9556,0.00195,22.57259,1.91994,18.91151,6.17187,12.88476,32.33993,5.14493,25.72305,54.77531,232002059,1380,1384
1383,Ac7d3d3c,A733 (ds),(A3)(73),12,27.85028,0.00331,0.00325,14.74512,0.00247,13.10516,0.00263,21.67506,0.59114,23.82592,4.84712,12.57333,31.86758,3.56635,26.94835,55.55909,231972899,1380,1384
1384,Ac9d8d2c,A982 (ds),(A2)(98),12,27.84188,0.00332,0.0029,15.57214,0.00283,12.26974,0.00201,21.86068,2.124,21.17345,6.91943,12.56342,32.56949,5.31915,24.76424,54.86709,231973906,1382,1384
1385,AcKdQd3d,AKQ3 (3s),A(KQ3),12,27.83128,0.00352,0.0035,16.87624,0.0034,10.95504,0.00129,21.18881,2.7464,18.91051,6.17126,12.59508,33.28655,5.60088,26.4657,54.11837,232007673,1385,1389
1386,AcKdQh4c,AKQ4 (ss),(A4)KQ,24,27.82725,0.00472,0.00448,18.48458,0.00396,9.34266,0.00147,23.18219,2.80601,16.13997,5.24363,14.19363,29.60251,4.72454,23.69672,56.20386,463944483,1385,1392
1387,AcTd9h2c,AT92 (ss),(A2)T9,24,27.82673,0.00258,0.00193,15.43798,0.00193,12.38875,0.00205,20.34603,2.74629,21.33067,7.08653,12.24495,33.73384,5.92335,25.61103,54.02121,464019134,1385,1390
1388,AcKdTd3h,AKT3 (ss),A(KT)3,24,27.82589,0.0025,0.00254,16.87106,0.00243,10.95483,0.00155,21.50503,2.6524,18.9094,6.17272,12.32625,33.7996,5.57352,27.01757,53.87415,463973800,1385,1391
1389,AcTd5d3d,AT53 (3s),A(T53),12,27.82281,0.00323,0.00338,12.20462,0.00239,15.61818,0.00211,16.70116,2.39142,27.46087,7.71102,11.02881,36.24143,6.05715,28.31381,52.72976,231975519,1385,1392
1390,AcKcTc2c,AKT2 (m),(AKT2),4,27.82043,0.00323,0.00321,15.42851,0.00329,12.39191,0.00241,19.12882,2.53198,21.33461,7.0911,11.78965,35.32883,6.43665,27.5993,52.88152,77343299,1386,1395
1391,AcTd7c4d,AT74 (ds),(A7)(T4),12,27.81911,0.00245,0.00221,17.20467,0.0022,10.61444,0.00189,23.69493,2.7115,18.49724,5.61203,13.38158,30.56332,4.45932,23.94859,56.0551,231973968,1388,1395
1392,AcJd6c2c,AJ62 (3s),(A62)J,12,27.81559,0.00383,0.00334,12.40924,0.00256,15.40635,0.00209,16.36234,1.71081,26.98356,7.83481,10.4952,37.4649,6.45865,29.05168,52.03989,231996462,1389,1397
1393,AcQd5d4d,AQ54 (3s),A(Q54),12,27.81284,0.00358,0.00305,13.91232,0.00287,13.90052,0.00237,19.04403,2.88284,24.44508,6.85659,12.28175,33.22073,5.28891,25.8995,54.49752,231989177,1390,1399
1394,AcTc6c2d,AT62 (3s),(AT6)2,12,27.81231,0.00341,0.00283,12.40646,0.00254,15.40585,0.00189,16.75466,1.90232,26.98178,7.83591,10.25896,37.78755,6.38636,29.23093,51.9535,231980989,1390,1399
1395,Ac9d3h2s,A932 (r),A932,24,27.81224,0.00275,0.00242,7.70534,0.00162,20.1069,0.0017,10.98587,1.33412,35.20505,10.22718,7.06829,45.65819,8.61838,35.4429,47.27352,463996981,1390,1399
1396,AcKc6d4h,AK64 (ss),(AK)64,24,27.8109,0.00272,0.00259,15.5084,0.0028,12.3025,0.00227,21.13023,2.66662,21.57954,6.19599,12.43456,32.43017,4.83542,25.13739,55.13526,463969339,1392,1399
1397,AcKdJc3c,AKJ3 (3s),(AJ3)K,12,27.80822,0.00362,0.00313,16.85508,0.00344,10.95314,0.00141,21.05143,2.67836,18.90779,6.16915,13.01294,32.35092,5.53666,25.54792,54.63614,231972427,1392,1399
1398,AcKcJd3c,AKJ3 (3s),(AK3)J,12,27.80605,0.00252,0.00214,16.85199,0.0026,10.95407,0.00124,21.04497,2.67834,18.9094,6.1696,13.01001,32.35332,5.53669,25.55109,54.63667,232006901,1393,1399
1399,AdAcTc8d,AAT8 (ds),(AT)(A8),12,27.80578,0.00435,0.00393,25.73694,0.00405,2.06885,0.00121,34.82985,1.61641,3.7979,0.68918,16.26689,23.51176,0.96954,22.16994,60.22135,231945239,1392,1400
1400,AcTc6d2c,AT62 (3s),(AT2)6,12,27.7962,0.00328,0.0028,12.39101,0.00292,15.40519,0.00187,16.72765,1.90431,26.98116,7.83468,10.46753,37.2807,6.32932,28.72428,52.25177,232012214,1399,1406
1401,AcTd5h3h,AT53 (ss),AT(53),24,27.79245,0.00297,0.00307,12.17332,0.00181,15.61914,0.00212,16.58328,2.41228,27.46252,7.71136,10.98591,36.2849,6.07568,28.35591,52.72919,463946845,1400,1408
1402,AcKd3h3c,AK33 (ss),(A3)K3,24,27.78991,0.00247,0.00249,15.80224,0.00152,11.98766,0.00231,21.48238,1.41244,21.70602,4.61938,12.07151,33.20588,3.88166,28.39223,54.72262,463934090,1400,1409
1403,KdKc3c2h,KK32 (ss),(K3)K2,24,27.78988,0.00489,0.0045,17.96202,0.00428,9.82786,0.00224,23.76764,0.71547,16.86578,5.74397,15.23765,27.08963,4.29254,21.47583,57.67272,463977089,1400,1409
1404,Ac6c2d2c,A622 (3s),(A62)2,12,27.78874,0.00359,0.00306,11.36572,0.00305,16.42302,0.00254,16.71506,0.39401,29.94194,5.89069,9.94229,37.52509,4.6471,31.4594,52.53261,232001149,1400,1409
1405,KdKc3h2c,KK32 (ss),(K2)K3,24,27.78741,0.00486,0.00468,17.95796,0.00465,9.82945,0.00199,23.76045,0.71757,16.86788,5.7462,15.23486,27.09218,4.29518,21.47599,57.67296,463950836,1400,1409
