rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1830,AdAcKhQs,AAKQ (r),AAKQ,12,14.85075,0.00293,259133531,1823,1838
1831,KcQhQd7d,KQQ7 (ss),K(Q7)Q,24,14.84954,0.00244,518281132,1824,1838
1832,KcQd9h9c,KQ99 (ss),(K9)Q9,24,14.84869,0.00175,518323712,1826,1838
1833,QdQc3c2d,QQ32 (ds),(Q3)(Q2),12,14.84754,0.00204,259146650,1826,1839
1834,TdTc8s8h,TT88 (r),TT88,6,14.84679,0.00279,129571291,1826,1840
1835,KcQdJc9c,KQJ9 (3s),(KJ9)Q,12,14.8455,0.00303,259141431,1826,1841
1836,KcQd9d5c,KQ95 (ds),(K5)(Q9),12,14.84475,0.00242,259135856,1830,1840
1837,AcJdTh9d,AJT9 (ss),A(J9)T,24,14.84433,0.00162,518292357,1830,1840
1838,AcKcTc9d,AKT9 (3s),(AKT)9,12,14.84401,0.00288,259120448,1830,1841
1839,QdQcJh2c,QQJ2 (ss),(Q2)QJ,24,14.84306,0.0019,518298790,1833,1841
1840,KdKc8h5c,KK85 (ss),(K5)K8,24,14.84085,0.0023,518263266,1834,1843
1841,AcJdJc2h,AJJ2 (ss),(AJ)J2,24,14.83835,0.00208,518300409,1838,1843
1842,AcQcJd9c,AQJ9 (3s),(AQ9)J,12,14.83555,0.003,259119711,1840,1844
1843,QcJd9h9d,QJ99 (ss),Q(J9)9,24,14.83549,0.00201,518284382,1840,1843
1844,Ac9d9c5d,A995 (ds),(A9)(95),12,14.82929,0.00197,259131666,1844,1849
1845,AcJd9c3d,AJ93 (ds),(A9)(J3),12,14.82866,0.00151,259120667,1844,1849
1846,KdKc8c5h,KK85 (ss),(K8)K5,24,14.82802,0.00191,518267442,1844,1849
1847,JdJc9c3d,JJ93 (ds),(J9)(J3),12,14.82762,0.00216,259141145,1844,1849
1848,AdAc9c3c,AA93 (3s),(A93)A,12,14.82727,0.0021,259136263,1844,1849
1849,AcQdTc8c,AQT8 (3s),(AT8)Q,12,14.82423,0.00245,259111829,1844,1852
1850,QcTc9d6d,QT96 (ds),(QT)(96),12,14.82115,0.00205,259187094,1849,1857
1851,KcQd9c5d,KQ95 (ds),(K9)(Q5),12,14.81811,0.00213,259132238,1849,1858
1852,KcJhJdTs,KJJT (r),KJJT,12,14.8181,0.00235,259138999,1849,1858
1853,AcJd7d4c,AJ74 (ds),(A4)(J7),12,14.81769,0.00182,259155850,1850,1858
1854,AcTd6d6c,AT66 (ds),(A6)(T6),12,14.8173,0.00218,259170480,1850,1859
1855,KcQcJd9c,KQJ9 (3s),(KQ9)J,12,14.81671,0.00305,259171582,1849,1862
1856,JcTd8h8c,JT88 (ss),(J8)T8,24,14.81594,0.0021,518323667,1850,1862
1857,QdQcTh2c,QQT2 (ss),(Q2)QT,24,14.81585,0.00206,518284795,1850,1862
1858,AcQdTd9h,AQT9 (ss),A(QT)9,24,14.81458,0.00188,518298528,1851,1862
1859,AcQdTh9d,AQT9 (ss),A(Q9)T,24,14.81157,0.00195,518280402,1854,1864
1860,JdJcTh7h,JJT7 (ss),JJ(T7),12,14.81079,0.0018,259155271,1855,1864
1861,AcQd9d2c,AQ92 (ds),(A2)(Q9),12,14.81071,0.00184,259145312,1855,1864
1862,KcQhQd4d,KQQ4 (ss),K(Q4)Q,24,14.81046,0.00198,518276452,1855,1864
1863,Kc9d8d7c,K987 (ds),(K7)(98),12,14.80744,0.00248,259148658,1859,1864
1864,AcQcJc9d,AQJ9 (3s),(AQJ)9,12,14.80476,0.00289,259130195,1859,1865
1865,QcJd9d6c,QJ96 (ds),(Q6)(J9),12,14.79951,0.00224,259144246,1864,1868
1866,KcQcJc9d,KQJ9 (3s),(KQJ)9,12,14.79661,0.00262,259163504,1865,1871
1867,AcTc8d5d,AT85 (ds),(AT)(85),12,14.79484,0.00306,259122066,1865,1871
1868,KdKcJh6h,KKJ6 (ss),KK(J6),12,14.79469,0.00283,259147670,1865,1871
1869,KcQdQc5c,KQQ5 (3s),(KQ5)Q,12,14.7913,0.00266,259140317,1866,1878
1870,AcJd7c4d,AJ74 (ds),(A7)(J4),12,14.79032,0.00219,259186157,1866,1879
1871,KdKcTh6h,KKT6 (ss),KK(T6),12,14.7901,0.00261,259129269,1866,1879
1872,KdKc7c4h,KK74 (ss),(K7)K4,24,14.78819,0.00129,518284068,1869,1879
1873,KdKc4c3h,KK43 (ss),(K4)K3,24,14.78803,0.00147,518265044,1869,1879
1874,AdAcTh9s,AAT9 (r),AAT9,12,14.78656,0.00314,259145436,1867,1887
1875,AcQhQd8d,AQQ8 (ss),A(Q8)Q,24,14.78631,0.00186,518252643,1869,1885
1876,KdKc9c6c,KK96 (3s),(K96)K,12,14.78624,0.00212,259168025,1869,1885
1877,KdKc5c4c,KK54 (3s),(K54)K,12,14.78514,0.00185,259136138,1869,1887
1878,AcQd9c2d,AQ92 (ds),(A9)(Q2),12,14.78479,0.00221,259146937,1869,1887
1879,AcTd9d2c,AT92 (ds),(A2)(T9),12,14.78366,0.00273,259120973,1870,1888
1880,AdAc3c2c,AA32 (3s),(A32)A,12,14.78168,0.00195,259170496,1874,1889
1881,AcTd7d4c,AT74 (ds),(A4)(T7),12,14.78159,0.00211,259140051,1874,1889
1882,AcJcTc9c,AJT9 (m),(AJT9),4,14.78151,0.003,86372465,1873,1890
1883,AcQcTd8c,AQT8 (3s),(AQ8)T,12,14.78145,0.0026,259145494,1874,1890
1884,AcKhKdJs,AKKJ (r),AKKJ,12,14.78114,0.00333,259129905,1872,1891
1885,JcTc8h8d,JT88 (ss),(JT)88,12,14.781,0.00306,259157331,1874,1891
1886,Kc8d8c7d,K887 (ds),(K8)(87),12,14.78025,0.00197,259143712,1877,1890
1887,KcQdQc6c,KQQ6 (3s),(KQ6)Q,12,14.7796,0.00296,259185312,1874,1891
1888,Kc9d8c7d,K987 (ds),(K8)(97),12,14.77784,0.00159,259151357,1879,1891
1889,KcTd8h8c,KT88 (ss),(K8)T8,24,14.77653,0.00208,518267240,1880,1895
1890,KdKcJh5h,KKJ5 (ss),KK(J5),12,14.7732,0.00335,259128182,1882,1900
1891,AcJhJd6c,AJJ6 (ss),(A6)JJ,12,14.77256,0.00295,259134701,1887,1900
1892,Ac9c8d6d,A986 (ds),(A9)(86),12,14.77192,0.00236,259142059,1889,1900
1893,KdKc7h4c,KK74 (ss),(K4)K7,24,14.77183,0.002,518317724,1889,1899
1894,QdQc9c7h,QQ97 (ss),(Q9)Q7,24,14.77153,0.00189,518318652,1889,1899
1895,KcTdTc8c,KTT8 (3s),(KT8)T,12,14.76927,0.00299,259093029,1889,1903
1896,QcTd8d6c,QT86 (ds),(Q6)(T8),12,14.76836,0.00184,259122584,1890,1903
1897,QdQcTh9s,QQT9 (r),QQT9,12,14.76749,0.00199,259154233,1890,1903
1898,QcJd7d7c,QJ77 (ds),(Q7)(J7),12,14.76692,0.00329,259155992,1890,1905
1899,KdKc4h3c,KK43 (ss),(K3)K4,24,14.76575,0.0027,518288910,1890,1905
1900,KcQdQc7c,KQQ7 (3s),(KQ7)Q,12,14.76452,0.00291,259151383,1895,1905
1901,AcKc7d6d,AK76 (ds),(AK)(76),12,14.76412,0.00217,259161426,1895,1905
1902,AcKcQcTc,AKQT (m),(AKQT),4,14.7641,0.00395,86376321,1890,1905
1903,QcJd9c6d,QJ96 (ds),(Q9)(J6),12,14.76292,0.00257,259213706,1895,1905
1904,AdAc6c2c,AA62 (3s),(A62)A,12,14.75954,0.00269,259173583,1898,1905
1905,AcQcTc8d,AQT8 (3s),(AQT)8,12,14.75844,0.00304,259177319,1898,1908
1906,JcTd9c6d,JT96 (ds),(J9)(T6),12,14.75267,0.0017,259147057,1905,1909
1907,AcQdQc3c,AQQ3 (3s),(AQ3)Q,12,14.75226,0.00266,259137909,1904,1909
1908,JcTd9d6c,JT96 (ds),(J6)(T9),12,14.75082,0.00237,259138057,1905,1910
1909,JdJc9c2d,JJ92 (ds),(J9)(J2),12,14.7505,0.00227,259133462,1906,1910
1910,AcQd6c3d,AQ63 (ds),(A6)(Q3),12,14.74497,0.0022,259144705,1908,1913
1911,Ac8d7d5c,A875 (ds),(A5)(87),12,14.74289,0.00162,259126930,1910,1914
1912,AdAcTh4h,AAT4 (ss),AA(T4),12,14.74136,0.00205,259138117,1910,1914
1913,KcQc9h9d,KQ99 (ss),(KQ)99,12,14.74037,0.00251,259147601,1910,1915
1914,AdAcKhJs,AAKJ (r),AAKJ,12,14.73577,0.00318,259154006,1911,1923
1915,KcJdJc8c,KJJ8 (3s),(KJ8)J,12,14.73486,0.00214,259130682,1913,1919
1916,AcQdJh5c,AQJ5 (ss),(A5)QJ,24,14.73086,0.00165,518329885,1914,1923
1917,AcQd6d3c,AQ63 (ds),(A3)(Q6),12,14.73078,0.00244,259151503,1914,1924
1918,AcJd4d4c,AJ44 (ds),(A4)(J4),12,14.73025,0.00223,259167009,1914,1924
1919,QcJc9d9c,QJ99 (3s),(QJ9)9,12,14.72989,0.00356,259126505,1914,1928
1920,QcTd8c6d,QT86 (ds),(Q8)(T6),12,14.72977,0.00134,259126185,1916,1924
1921,KcTc8h8d,KT88 (ss),(KT)88,12,14.72881,0.00307,259181683,1914,1928
1922,AdAcJh2h,AAJ2 (ss),AA(J2),12,14.72868,0.00268,259155372,1914,1928
1923,AcJdTc3h,AJT3 (ss),(AT)J3,24,14.72835,0.00248,518323970,1914,1928
1924,KcQhQd3d,KQQ3 (ss),K(Q3)Q,24,14.72452,0.00244,518352646,1917,1932
1925,QdQc9h7c,QQ97 (ss),(Q7)Q9,24,14.724,0.00192,518257478,1921,1932
1926,QcTd8h8c,QT88 (ss),(Q8)T8,24,14.72395,0.00186,518275554,1921,1931
1927,AcQdQc6c,AQQ6 (3s),(AQ6)Q,12,14.72259,0.00263,259158755,1921,1936
1928,AcJc9d5d,AJ95 (ds),(AJ)(95),12,14.72182,0.00235,259135597,1921,1936
1929,KcQdQc4c,KQQ4 (3s),(KQ4)Q,12,14.72068,0.00264,259119339,1924,1938
1930,AcTd6d5c,AT65 (ds),(A5)(T6),12,14.71991,0.00171,259176092,1924,1936
1931,KcJd9d5c,KJ95 (ds),(K5)(J9),12,14.71891,0.00309,259157754,1924,1941
1932,KdKc6c3h,KK63 (ss),(K6)K3,24,14.71782,0.00243,518289978,1927,1941
1933,AcTd7c4d,AT74 (ds),(A7)(T4),12,14.7178,0.0019,259149997,1927,1940
1934,AcJc9d6d,AJ96 (ds),(AJ)(96),12,14.7177,0.00223,259181358,1927,1941
1935,QcThTd8d,QTT8 (ss),Q(T8)T,24,14.71725,0.00258,518237737,1927,1941
1936,QcJdJc7h,QJJ7 (ss),(QJ)J7,24,14.71557,0.00235,518315114,1927,1944
1937,AcTc9d4d,AT94 (ds),(AT)(94),12,14.71434,0.00184,259123369,1931,1944
1938,JdJc7c5d,JJ75 (ds),(J7)(J5),12,14.71429,0.00295,259161765,1928,1945
1939,JdJcTh9s,JJT9 (r),JJT9,12,14.71231,0.00215,259144080,1931,1946
1940,AcJc8d6d,AJ86 (ds),(AJ)(86),12,14.7123,0.00212,259131792,1931,1946
1941,AcJcTd3h,AJT3 (ss),(AJ)T3,24,14.71187,0.002,518310703,1934,1946
1942,AcQdJc5h,AQJ5 (ss),(AJ)Q5,24,14.71083,0.00141,518283740,1936,1946
1943,AcQd5c2d,AQ52 (ds),(A5)(Q2),12,14.70977,0.00258,259151018,1936,1947
1944,AcTdTc6h,ATT6 (ss),(AT)T6,24,14.70954,0.00206,518322216,1936,1947
1945,KcJd8d6c,KJ86 (ds),(K6)(J8),12,14.70664,0.00271,259162330,1938,1950
1946,QdQcTh7h,QQT7 (ss),QQ(T7),12,14.70493,0.00324,259152879,1939,1951
1947,9d9c8c7d,9987 (ds),(98)(97),12,14.70229,0.00309,259093861,1943,1954
1948,KdKcJh4h,KKJ4 (ss),KK(J4),12,14.70144,0.00223,259155563,1945,1954
1949,TdTc9c8h,TT98 (ss),(T9)T8,24,14.70059,0.00195,518258117,1945,1954
1950,KcQc9d7d,KQ97 (ds),(KQ)(97),12,14.7001,0.00253,259143568,1945,1956
1951,AdAcTh6h,AAT6 (ss),AA(T6),12,14.69898,0.00209,259157744,1946,1956
1952,AcTd9c2d,AT92 (ds),(A9)(T2),12,14.69576,0.0025,259151543,1947,1959
1953,AcKhKdTs,AKKT (r),AKKT,12,14.69569,0.00223,259129213,1947,1959
1954,TdTc8c6d,TT86 (ds),(T8)(T6),12,14.69562,0.00232,259125774,1947,1959
1955,KcJc8d7d,KJ87 (ds),(KJ)(87),12,14.69434,0.0024,259151150,1950,1959
1956,AdAcJh6h,AAJ6 (ss),AA(J6),12,14.69321,0.00267,259173610,1950,1961
1957,AcJdTh3c,AJT3 (ss),(A3)JT,24,14.6918,0.00244,518305440,1952,1961
1958,AcJhJd2c,AJJ2 (ss),(A2)JJ,12,14.69102,0.00339,259128137,1951,1962
1959,Kc9d7d7c,K977 (ds),(K7)(97),12,14.69039,0.00259,259116877,1952,1962
1960,AcQcJd5h,AQJ5 (ss),(AQ)J5,24,14.68762,0.00175,518313209,1956,1964
1961,AcQd5d2c,AQ52 (ds),(A2)(Q5),12,14.68751,0.00207,259114743,1956,1964
1962,QcTc8h8d,QT88 (ss),(QT)88,12,14.68273,0.00317,259151756,1958,1975
1963,KdKc6h3c,KK63 (ss),(K3)K6,24,14.6825,0.00211,518283344,1960,1973
1964,KcQd6c4d,KQ64 (ds),(K6)(Q4),12,14.68177,0.00281,259124901,1960,1975
1965,Kc8d7d7c,K877 (ds),(K7)(87),12,14.68051,0.00216,259141966,1962,1975
1966,QcJc9d7d,QJ97 (ds),(QJ)(97),12,14.68044,0.00277,259109265,1962,1975
1967,AdAcKhTs,AAKT (r),AAKT,12,14.67971,0.00271,259136838,1962,1975
1968,Ac7d6d5c,A765 (ds),(A5)(76),12,14.67936,0.0018,259162367,1962,1975
1969,AcJd9d2c,AJ92 (ds),(A2)(J9),12,14.67934,0.00208,259122071,1962,1975
1970,TdTc9h8c,TT98 (ss),(T8)T9,24,14.67905,0.00187,518314562,1962,1975
1971,AcTd6c5d,AT65 (ds),(A6)(T5),12,14.67835,0.00167,259155271,1962,1975
1972,KcQd6d4c,KQ64 (ds),(K4)(Q6),12,14.67772,0.00275,259139859,1962,1975
1973,Tc9d9c6d,T996 (ds),(T9)(96),12,14.67683,0.00218,259146141,1962,1975
1974,AcKdQh5c,AKQ5 (ss),(A5)KQ,24,14.67624,0.00155,518287963,1964,1975
1975,KcJc9d9c,KJ99 (3s),(KJ9)9,12,14.67461,0.00316,259139182,1964,1977
1976,Ac8d7c5d,A875 (ds),(A7)(85),12,14.66914,0.00226,259122542,1975,1977
1977,QcJdTh8h,QJT8 (ss),QJ(T8),24,14.66793,0.00254,518241744,1975,1977
1978,AcJdTc6h,AJT6 (ss),(AT)J6,24,14.65424,0.00162,518327306,1978,1981
1979,KcJd9c5d,KJ95 (ds),(K9)(J5),12,14.6521,0.0028,259143427,1978,1983
1980,AcQdQc7c,AQQ7 (3s),(AQ7)Q,12,14.65107,0.00317,259160148,1978,1983
1981,KcQdJsJh,KQJJ (r),KQJJ,12,14.64903,0.00304,259150401,1978,1983
1982,QcTdTc7h,QTT7 (ss),(QT)T7,24,14.64673,0.00123,518251530,1979,1983
1983,AcJdTh6c,AJT6 (ss),(A6)JT,24,14.64649,0.00184,518314071,1979,1983
1984,AcQd8d3c,AQ83 (ds),(A3)(Q8),12,14.63986,0.00192,259127231,1984,1989
1985,AcQd2d2c,AQ22 (ds),(A2)(Q2),12,14.639,0.00235,259132010,1984,1991
1986,AcJcTd6h,AJT6 (ss),(AJ)T6,24,14.63764,0.00216,518336629,1984,1994
1987,Ac7d6c5d,A765 (ds),(A6)(75),12,14.63635,0.00196,259117968,1984,1995
1988,AcQdJh4c,AQJ4 (ss),(A4)QJ,24,14.63504,0.00228,518260214,1984,1995
1989,AcKdQh8c,AKQ8 (ss),(A8)KQ,24,14.63474,0.00202,518245634,1984,1995
1990,KcJd8c6d,KJ86 (ds),(K8)(J6),12,14.63419,0.00205,259137305,1985,1997
1991,AcKdQc5h,AKQ5 (ss),(AQ)K5,24,14.63359,0.00196,518309524,1985,1997
1992,AcQdJc4h,AQJ4 (ss),(AJ)Q4,24,14.63319,0.00166,518266518,1986,1997
1993,AcJc9d9c,AJ99 (3s),(AJ9)9,12,14.63128,0.00259,259115521,1986,1999
1994,KcQdQc3c,KQQ3 (3s),(KQ3)Q,12,14.63125,0.00251,259163569,1986,1999
1995,KdKc8c6c,KK86 (3s),(K86)K,12,14.63092,0.00193,259092583,1987,1999
1996,QcJdTd8d,QJT8 (3s),Q(JT8),12,14.62832,0.00235,259146664,1990,2002
1997,KcQhQd2d,KQQ2 (ss),K(Q2)Q,24,14.62784,0.00296,518345775,1988,2003
1998,AcQd8c3d,AQ83 (ds),(A8)(Q3),12,14.62618,0.00291,259151564,1993,2004
1999,QcJdJc5h,QJJ5 (ss),(QJ)J5,24,14.6259,0.00276,518306123,1993,2004
2000,AcJd9c2d,AJ92 (ds),(A9)(J2),12,14.62351,0.00206,259142900,1996,2004
2001,AcKc8d6d,AK86 (ds),(AK)(86),12,14.62325,0.00156,259148476,1996,2004
2002,AcJc8d5d,AJ85 (ds),(AJ)(85),12,14.62299,0.00243,259158988,1996,2004
2003,AdAc7c2c,AA72 (3s),(A72)A,12,14.62096,0.00264,259172836,1997,2005
2004,AcQc8d6d,AQ86 (ds),(AQ)(86),12,14.62037,0.00196,259127531,1998,2005
2005,AcKcQd5h,AKQ5 (ss),(AK)Q5,24,14.61652,0.00157,518286360,2003,2008
2006,Kc9d9c6d,K996 (ds),(K9)(96),12,14.61344,0.00196,259177657,2005,2012
2007,KdKcJh3h,KKJ3 (ss),KK(J3),12,14.61209,0.00265,259142048,2005,2014
2008,KcTd9h9d,KT99 (ss),K(T9)9,24,14.61129,0.003,518298341,2005,2016
2009,JdJc9c8c,JJ98 (3s),(J98)J,12,14.60997,0.0023,259113162,2006,2016
2010,AcQcJd4h,AQJ4 (ss),(AQ)J4,24,14.60962,0.00207,518322515,2006,2016
2011,QcJhJd7c,QJJ7 (ss),(Q7)JJ,12,14.60901,0.00325,259185002,2006,2017
2012,AdAc8c2c,AA82 (3s),(A82)A,12,14.60846,0.00272,259135055,2006,2017
2013,Kc9c8d7d,K987 (ds),(K9)(87),12,14.60715,0.0019,259150280,2007,2017
2014,AcKdJh7c,AKJ7 (ss),(A7)KJ,24,14.60589,0.00214,518369441,2007,2017
2015,JcTdTc7c,JTT7 (3s),(JT7)T,12,14.60452,0.0025,259152614,2008,2017
2016,Ac9c7d6d,A976 (ds),(A9)(76),12,14.60392,0.00236,259143238,2008,2018
2017,KcQd5d5c,KQ55 (ds),(K5)(Q5),12,14.60265,0.00234,259131171,2011,2018
2018,KcJdJc5h,KJJ5 (ss),(KJ)J5,24,14.59681,0.00271,518277528,2016,2025
2019,QcJdJc4h,QJJ4 (ss),(QJ)J4,24,14.59563,0.00251,518258526,2018,2027
2020,KcQdJc8h,KQJ8 (ss),(KJ)Q8,24,14.59536,0.00176,518291192,2018,2025
2021,AcKdQc8h,AKQ8 (ss),(AQ)K8,24,14.59368,0.00172,518301993,2018,2027
2022,AcQdTc6h,AQT6 (ss),(AT)Q6,24,14.59366,0.00238,518301865,2018,2029
2023,KdKc9c4h,KK94 (ss),(K9)K4,24,14.59315,0.00106,518266686,2018,2027
2024,AcQc9d6d,AQ96 (ds),(AQ)(96),12,14.59256,0.00213,259171042,2018,2029
2025,AcThTd6c,ATT6 (ss),(A6)TT,12,14.59178,0.00266,259184532,2018,2030
2026,JcTd9d8h,JT98 (ss),J(T9)8,24,14.58988,0.00179,518302380,2021,2031
2027,KcQdJh8c,KQJ8 (ss),(K8)QJ,24,14.58938,0.00198,518246552,2021,2031
2028,AcKdJc7h,AKJ7 (ss),(AJ)K7,24,14.5885,0.00146,518314651,2024,2031
2029,AcKd9h9c,AK99 (ss),(A9)K9,24,14.58779,0.00207,518248554,2024,2031
2030,AcQdTh6c,AQT6 (ss),(A6)QT,24,14.58686,0.00171,518336624,2025,2031
2031,QdQcJc6c,QQJ6 (3s),(QJ6)Q,12,14.58396,0.00274,259168672,2026,2040
2032,AdAc9c2c,AA92 (3s),(A92)A,12,14.58071,0.00185,259164230,2031,2042
2033,AcTc9d3d,AT93 (ds),(AT)(93),12,14.57971,0.00182,259133845,2031,2042
2034,KcQcJd8h,KQJ8 (ss),(KQ)J8,24,14.57969,0.00239,518292478,2031,2043
2035,KdKc5c2h,KK52 (ss),(K5)K2,24,14.57928,0.00211,518262598,2031,2043
2036,QcJdJc6h,QJJ6 (ss),(QJ)J6,24,14.57921,0.00241,518317446,2031,2043
2037,AcKc7d5d,AK75 (ds),(AK)(75),12,14.57914,0.00217,259157848,2031,2043
2038,AcKcQd8h,AKQ8 (ss),(AK)Q8,24,14.57865,0.0017,518272590,2031,2043
2039,QdQcTc5c,QQT5 (3s),(QT5)Q,12,14.57753,0.0032,259180536,2031,2044
2040,KdKc7c5c,KK75 (3s),(K75)K,12,14.5775,0.00328,259143921,2031,2044
2041,Ac8d8c7h,A887 (ss),(A8)87,24,14.57638,0.00197,518238227,2032,2044
2042,QdQcJc5c,QQJ5 (3s),(QJ5)Q,12,14.57567,0.00238,259142458,2032,2044
2043,AcKdQh4c,AKQ4 (ss),(A4)KQ,24,14.5733,0.00255,518246969,2034,2045
2044,AcKdJh9d,AKJ9 (ss),A(K9)J,24,14.57098,0.00188,518309053,2039,2046
2045,JcThTd7d,JTT7 (ss),J(T7)T,24,14.56947,0.00193,518315375,2043,2048
2046,AdAcTh3h,AAT3 (ss),AA(T3),12,14.56583,0.00224,259165343,2044,2051
2047,KcJdJc4h,KJJ4 (ss),(KJ)J4,24,14.56538,0.00168,518265656,2045,2050
2048,Ac7c6d5d,A765 (ds),(A7)(65),12,14.56488,0.00214,259143033,2045,2051
2049,KdKc9h4c,KK94 (ss),(K4)K9,24,14.56296,0.00168,518314286,2046,2052
2050,KcQdTh9h,KQT9 (ss),KQ(T9),24,14.56224,0.00181,518297679,2046,2052
2051,Ac9d8d5c,A985 (ds),(A5)(98),12,14.56005,0.00203,259139659,2048,2055
2052,JcTd9h8d,JT98 (ss),J(T8)9,24,14.55827,0.00181,518279069,2049,2056
2053,AcKdJd9h,AKJ9 (ss),A(KJ)9,24,14.55649,0.00207,518293213,2051,2058
2054,AcTc9d8c,AT98 (3s),(AT8)9,12,14.55584,0.00188,259124548,2051,2058
2055,AcQdJh7c,AQJ7 (ss),(A7)QJ,24,14.5554,0.00174,518340148,2051,2058
2056,JdJc6c5d,JJ65 (ds),(J6)(J5),12,14.55374,0.00198,259146193,2052,2064
2057,AcQcTd6h,AQT6 (ss),(AQ)T6,24,14.55279,0.00198,518291129,2053,2064
2058,Ac9d7d5c,A975 (ds),(A5)(97),12,14.5515,0.00279,259133108,2053,2065
2059,AcKcJd7h,AKJ7 (ss),(AK)J7,24,14.54993,0.00154,518319105,2056,2065
2060,AcTd9c8c,AT98 (3s),(A98)T,12,14.5495,0.00206,259144600,2056,2065
2061,AcQd7c3d,AQ73 (ds),(A7)(Q3),12,14.54907,0.00296,259155569,2054,2066
2062,KcJdJc6h,KJJ6 (ss),(KJ)J6,24,14.54821,0.00245,518314289,2056,2066
2063,AcJd5c3d,AJ53 (ds),(A5)(J3),12,14.54811,0.00232,259163544,2056,2066
2064,AcKdQc4h,AKQ4 (ss),(AQ)K4,24,14.54764,0.00243,518287671,2056,2066
2065,Ac8c7d5d,A875 (ds),(A8)(75),12,14.54563,0.00189,259121765,2058,2066
2066,KcQdTc7h,KQT7 (ss),(KT)Q7,24,14.54283,0.00236,518238565,2061,2071
2067,AcQdJc7h,AQJ7 (ss),(AJ)Q7,24,14.54034,0.00164,518290528,2066,2074
2068,AcTc9c8d,AT98 (3s),(AT9)8,12,14.53798,0.00186,259134785,2066,2079
2069,QdQcJc7c,QQJ7 (3s),(QJ7)Q,12,14.53734,0.00319,259131270,2066,2081
2070,AcJd6d4c,AJ64 (ds),(A4)(J6),12,14.53669,0.00234,259153810,2066,2080
2071,AcTc7d5d,AT75 (ds),(AT)(75),12,14.53638,0.00252,259122846,2066,2081
2072,AcJd6c4d,AJ64 (ds),(A6)(J4),12,14.53637,0.00185,259138839,2067,2079
2073,Ac9d9c7h,A997 (ss),(A9)97,24,14.53613,0.00247,518230962,2066,2081
2074,AcQd7d3c,AQ73 (ds),(A3)(Q7),12,14.53568,0.00261,259141118,2067,2081
2075,QcJdJc3h,QJJ3 (ss),(QJ)J3,24,14.53401,0.0024,518304068,2068,2081
2076,KcQdQc2c,KQQ2 (3s),(KQ2)Q,12,14.53394,0.00275,259131714,2067,2082
2077,Ac8d6d6c,A866 (ds),(A6)(86),12,14.53344,0.00196,259130750,2068,2081
2078,QcThTd7c,QTT7 (ss),(Q7)TT,12,14.53317,0.00304,259132394,2068,2082
2079,KdKc9h8h,KK98 (ss),KK(98),12,14.53259,0.0031,259149189,2068,2082
2080,AcKcQd4h,AKQ4 (ss),(AK)Q4,24,14.53095,0.00197,518265582,2073,2082
2081,AcQdQc2c,AQQ2 (3s),(AQ2)Q,12,14.52967,0.00235,259159365,2073,2084
2082,KdKcJh2h,KKJ2 (ss),KK(J2),12,14.52775,0.00175,259131531,2078,2085
2083,AcJd5d3c,AJ53 (ds),(A3)(J5),12,14.52498,0.00216,259147380,2081,2090
2084,QcJhJd5c,QJJ5 (ss),(Q5)JJ,12,14.52491,0.00227,259145511,2081,2090
2085,AcQd9h8c,AQ98 (ss),(A8)Q9,24,14.52236,0.00242,518280401,2082,2093
2086,QcJdTc7h,QJT7 (ss),(QT)J7,24,14.52164,0.00136,518299798,2083,2091
2087,AcQd9c8h,AQ98 (ss),(A9)Q8,24,14.52124,0.00127,518280131,2083,2092
2088,JcTd9c8c,JT98 (3s),(J98)T,12,14.52104,0.00236,259141024,2083,2094
2089,AcJdTc2h,AJT2 (ss),(AT)J2,24,14.51983,0.00198,518289903,2083,2095
2090,KcTc9d7h,KT97 (ss),(KT)97,24,14.51936,0.00216,518244850,2083,2096
2091,AcQcJd7h,AQJ7 (ss),(AQ)J7,24,14.51845,0.00133,518316888,2085,2096
2092,KdKc5h2c,KK52 (ss),(K2)K5,24,14.51729,0.00159,518288746,2087,2096
2093,QdQc3h3c,QQ33 (ss),(Q3)Q3,24,14.51597,0.00227,518309437,2088,2102
2094,KcQdTh7c,KQT7 (ss),(K7)QT,24,14.51588,0.00154,518332305,2088,2097
2095,QdQc8c7h,QQ87 (ss),(Q8)Q7,24,14.51448,0.002,518226527,2089,2102
2096,KcQcTd7h,KQT7 (ss),(KQ)T7,24,14.51385,0.00219,518280296,2090,2103
2097,QcJcTd7h,QJT7 (ss),(QJ)T7,24,14.51268,0.00147,518269927,2093,2103
2098,KdKc9c3h,KK93 (ss),(K9)K3,24,14.51087,0.0018,518302219,2095,2105
2099,KcTd9c7h,KT97 (ss),(K9)T7,24,14.5108,0.00185,518283584,2095,2105
2100,AcJhJd9d,AJJ9 (ss),A(J9)J,24,14.51058,0.00218,518269367,2093,2106
2101,AcQd4c2d,AQ42 (ds),(A4)(Q2),12,14.50996,0.00242,259131376,2095,2106
2102,JcTc9d8c,JT98 (3s),(JT8)9,12,14.50965,0.0022,259162108,2095,2106
2103,KcJdJc3h,KJJ3 (ss),(KJ)J3,24,14.50866,0.00156,518324905,2096,2106
2104,KcJhJd5c,KJJ5 (ss),(K5)JJ,12,14.50634,0.00175,259165901,2098,2109
2105,AdAc6s6h,AA66 (r),AA66,6,14.50583,0.00416,129581985,2095,2114
2106,AcQdTc5h,AQT5 (ss),(AT)Q5,24,14.505,0.00206,518288108,2100,2112
