rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1464,JcThTd8d,JTT8 (ss),J(T8)T,24,21.88963,0.00298,517556053,1460,1468
1465,KdKcJh7h,KKJ7 (ss),KK(J7),12,21.88777,0.00355,258789141,1461,1468
1466,QcJcTd8h,QJT8 (ss),(QJ)T8,24,21.8865,0.00237,517629996,1461,1468
1467,KcTdTc9c,KTT9 (3s),(KT9)T,12,21.88442,0.00297,258737899,1461,1469
1468,AcJd9c5d,AJ95 (ds),(A9)(J5),12,21.88385,0.0023,258787661,1462,1469
1469,KcJcTd8h,KJT8 (ss),(KJ)T8,24,21.87868,0.00283,517567766,1467,1469
1470,AcKd7d3c,AK73 (ds),(A3)(K7),12,21.86902,0.0029,258773673,1470,1472
1471,AcKd7c3d,AK73 (ds),(A7)(K3),12,21.86732,0.00266,258781970,1470,1472
1472,QdQc9s9h,QQ99 (r),QQ99,6,21.86718,0.00465,129358676,1470,1474
1473,KdKc7h5c,KK75 (ss),(K5)K7,24,21.85826,0.00333,517595181,1472,1479
1474,KdKc7c5h,KK75 (ss),(K7)K5,24,21.85656,0.00315,517580519,1472,1479
1475,KcJdTh8c,KJT8 (ss),(K8)JT,24,21.85559,0.00315,517602964,1473,1479
1476,TdTc8c6d,TT86 (ds),(T8)(T6),12,21.85463,0.00329,258787973,1473,1481
1477,AcTd8d5c,AT85 (ds),(A5)(T8),12,21.85458,0.00422,258782167,1473,1481
1478,KcTdTc4d,KTT4 (ds),(KT)(T4),12,21.85305,0.00242,258761028,1473,1481
1479,Ac9d7d7c,A977 (ds),(A7)(97),12,21.85114,0.00406,258751342,1473,1482
1480,QcJdTh8c,QJT8 (ss),(Q8)JT,24,21.84681,0.00278,517613681,1476,1483
1481,KcTd7d6c,KT76 (ds),(K6)(T7),12,21.84501,0.00399,258757496,1476,1484
1482,JdJcTc8c,JJT8 (3s),(JT8)J,12,21.84066,0.00387,258771466,1479,1486
1483,AcQc8d7d,AQ87 (ds),(AQ)(87),12,21.83955,0.00314,258760758,1480,1486
1484,KcTc9d6d,KT96 (ds),(KT)(96),12,21.83469,0.00395,258782183,1481,1486
1485,QdQcJh8h,QQJ8 (ss),QQ(J8),12,21.83448,0.00266,258808067,1482,1486
1486,KcTdTc5d,KTT5 (ds),(KT)(T5),12,21.8343,0.00275,258739601,1482,1486
1487,KdKcQh7h,KKQ7 (ss),KK(Q7),12,21.82117,0.00437,258770556,1487,1489
1488,KcTd7c6d,KT76 (ds),(K7)(T6),12,21.81813,0.003,258784072,1487,1492
1489,AcTc9d6d,AT96 (ds),(AT)(96),12,21.815,0.00351,258786759,1487,1492
1490,KcTdTc3d,KTT3 (ds),(KT)(T3),12,21.80976,0.00345,258750730,1488,1494
1491,QdQc8c3d,QQ83 (ds),(Q8)(Q3),12,21.80961,0.0041,258788306,1487,1494
1492,KcJdJc9c,KJJ9 (3s),(KJ9)J,12,21.8094,0.0036,258764924,1488,1494
1493,AdAc3s3h,AA33 (r),AA33,6,21.80338,0.00416,129376734,1490,1495
1494,KdKcQh8h,KKQ8 (ss),KK(Q8),12,21.79971,0.00415,258821808,1490,1499
1495,QdQc4c2d,QQ42 (ds),(Q4)(Q2),12,21.79876,0.00272,258805245,1493,1499
1496,AcQdQc6h,AQQ6 (ss),(AQ)Q6,24,21.7916,0.00404,517634451,1494,1500
1497,Tc9d9c6d,T996 (ds),(T9)(96),12,21.79138,0.00381,258793396,1494,1500
1498,KcQdQc7h,KQQ7 (ss),(KQ)Q7,24,21.79108,0.00285,517583753,1494,1500
1499,AdAc4c2c,AA42 (3s),(A42)A,12,21.78948,0.00493,258788203,1494,1503
1500,KcQdQc6h,KQQ6 (ss),(KQ)Q6,24,21.78862,0.00307,517613669,1496,1501
1501,AcKdJh9c,AKJ9 (ss),(A9)KJ,24,21.781,0.00315,517581685,1499,1509
1502,AcQdQc2h,AQQ2 (ss),(AQ)Q2,24,21.78031,0.00269,517607041,1501,1509
1503,AdAc6s6h,AA66 (r),AA66,6,21.77941,0.00283,129419188,1501,1509
1504,KcQdQc5h,KQQ5 (ss),(KQ)Q5,24,21.77535,0.00231,517576501,1501,1513
1505,QcThTd8c,QTT8 (ss),(Q8)TT,12,21.77334,0.00389,258772428,1501,1515
1506,JdJcTc7h,JJT7 (ss),(JT)J7,24,21.77306,0.00336,517474641,1501,1515
1507,AcQd5c3d,AQ53 (ds),(A5)(Q3),12,21.77283,0.00323,258753094,1501,1515
1508,AcKdJc9h,AKJ9 (ss),(AJ)K9,24,21.77278,0.00341,517546281,1501,1515
1509,JdJc9c4d,JJ94 (ds),(J9)(J4),12,21.77179,0.00357,258778905,1501,1516
1510,QcJhJd8c,QJJ8 (ss),(Q8)JJ,12,21.77128,0.00248,258825882,1504,1515
1511,Qc9d9c7d,Q997 (ds),(Q9)(97),12,21.77041,0.00357,258759105,1503,1516
1512,AcTd8c5d,AT85 (ds),(A8)(T5),12,21.76919,0.00414,258776472,1504,1517
1513,AcQhQd9d,AQQ9 (ss),A(Q9)Q,24,21.76907,0.0036,517513207,1504,1517
1514,AcKcJd9h,AKJ9 (ss),(AK)J9,24,21.76483,0.00268,517570790,1505,1519
1515,7d7c5d5c,7755 (ds),(75)(75),6,21.76454,0.00399,129396920,1505,1521
1516,AcQd5d3c,AQ53 (ds),(A3)(Q5),12,21.76215,0.00333,258757316,1511,1521
1517,JdJc7c5d,JJ75 (ds),(J7)(J5),12,21.76071,0.00278,258777943,1512,1521
1518,QcTc9d6d,QT96 (ds),(QT)(96),12,21.759,0.00281,258799163,1514,1522
1519,KdKc6c4h,KK64 (ss),(K6)K4,24,21.75705,0.00321,517579625,1514,1525
1520,QcTc8d7d,QT87 (ds),(QT)(87),12,21.75561,0.0028,258774814,1515,1526
1521,KcQd6d5c,KQ65 (ds),(K5)(Q6),12,21.75495,0.00423,258791782,1514,1529
1522,KcQd6c5d,KQ65 (ds),(K6)(Q5),12,21.75177,0.00335,258795771,1518,1529
1523,KcTdTc2d,KTT2 (ds),(KT)(T2),12,21.75067,0.00253,258752822,1519,1529
1524,AcTd9h8c,AT98 (ss),(A8)T9,24,21.74972,0.00384,517563495,1518,1531
1525,AcQhQd3c,AQQ3 (ss),(A3)QQ,12,21.74815,0.00339,258770804,1519,1532
1526,KcQcTd5d,KQT5 (ds),(KQ)(T5),12,21.74761,0.00298,258757872,1520,1532
1527,KcQcTd4d,KQT4 (ds),(KQ)(T4),12,21.74637,0.00244,258749881,1521,1532
1528,AcTc9d8h,AT98 (ss),(AT)98,24,21.74624,0.00339,517556809,1521,1533
1529,AdAc8h5h,AA85 (ss),AA(85),12,21.74412,0.00377,258779476,1521,1533
1530,AcTd9c8h,AT98 (ss),(A9)T8,24,21.7426,0.00307,517626479,1524,1533
1531,KdKc6h4c,KK64 (ss),(K4)K6,24,21.74176,0.00339,517572407,1524,1535
1532,KdKcQh6h,KKQ6 (ss),KK(Q6),12,21.7397,0.00321,258780471,1525,1536
1533,JcTc9d9c,JT99 (3s),(JT9)9,12,21.73763,0.00309,258746209,1528,1537
1534,AcKdTd9h,AKT9 (ss),A(KT)9,24,21.7337,0.00304,517529931,1531,1538
1535,QcJd8d7c,QJ87 (ds),(Q7)(J8),12,21.73303,0.00323,258754423,1531,1538
1536,QcJd8c7d,QJ87 (ds),(Q8)(J7),12,21.73182,0.00281,258813033,1532,1538
1537,AcKdTh9d,AKT9 (ss),A(K9)T,24,21.72977,0.00291,517532064,1533,1538
1538,JdJcTh7c,JJT7 (ss),(J7)JT,24,21.72757,0.00392,517545919,1534,1538
1539,KcQdQc4h,KQQ4 (ss),(KQ)Q4,24,21.71346,0.00235,517544777,1539,1541
1540,AcQdQc7h,AQQ7 (ss),(AQ)Q7,24,21.71299,0.00368,517543354,1539,1542
1541,KcQhQd8c,KQQ8 (ss),(K8)QQ,12,21.70938,0.003,258803933,1539,1543
1542,KcQcTd3d,KQT3 (ds),(KQ)(T3),12,21.7046,0.00277,258752427,1540,1547
1543,JdJc7h7c,JJ77 (ss),(J7)J7,24,21.70309,0.00314,517477020,1541,1547
1544,AcKc7d6d,AK76 (ds),(AK)(76),12,21.70006,0.00241,258779797,1542,1549
1545,AcQcJcTc,AQJT (m),(AQJT),4,21.69952,0.00422,86256253,1541,1549
1546,KdKcQh5h,KKQ5 (ss),KK(Q5),12,21.69734,0.0039,258800376,1542,1550
1547,AcQd6d6c,AQ66 (ds),(A6)(Q6),12,21.69506,0.00425,258803563,1542,1550
1548,QdQc8c2d,QQ82 (ds),(Q8)(Q2),12,21.69321,0.003,258832801,1544,1550
1549,AdAcKhQs,AAKQ (r),AAKQ,12,21.692,0.00412,258794153,1544,1552
1550,AdAc8h6h,AA86 (ss),AA(86),12,21.6878,0.00333,258798505,1546,1554
1551,Ac7d7c6d,A776 (ds),(A7)(76),12,21.68357,0.00323,258777951,1549,1554
1552,AdAcTh2h,AAT2 (ss),AA(T2),12,21.68237,0.00286,258817643,1549,1555
1553,JdJc9c8h,JJ98 (ss),(J9)J8,24,21.68037,0.00405,517571172,1550,1556
1554,JdJc9c3d,JJ93 (ds),(J9)(J3),12,21.68005,0.00306,258755326,1550,1555
1555,QcTd7d7c,QT77 (ds),(Q7)(T7),12,21.67356,0.00379,258746004,1552,1559
1556,Ac8d8c6d,A886 (ds),(A8)(86),12,21.67048,0.00341,258803608,1555,1559
1557,AcTd7d5c,AT75 (ds),(A5)(T7),12,21.66932,0.00363,258764243,1555,1560
1558,JdJc9h8c,JJ98 (ss),(J8)J9,24,21.66403,0.00365,517557856,1555,1566
1559,AdAcTh8s,AAT8 (r),AAT8,12,21.66307,0.00364,258806691,1555,1567
1560,TdTc7h7c,TT77 (ss),(T7)T7,24,21.65983,0.00382,517497073,1557,1569
1561,KcTdTc8h,KTT8 (ss),(KT)T8,24,21.6595,0.003,517524313,1558,1569
1562,QdQc5h5c,QQ55 (ss),(Q5)Q5,24,21.65924,0.00331,517566236,1558,1569
1563,AdAc9c4c,AA94 (3s),(A94)A,12,21.65901,0.00411,258795821,1557,1569
1564,KcThTd9d,KTT9 (ss),K(T9)T,24,21.65746,0.00365,517484632,1558,1570
1565,AcKcTdTc,AKTT (3s),(AKT)T,12,21.65686,0.00292,258758640,1558,1570
1566,QcTd8d6c,QT86 (ds),(Q6)(T8),12,21.65664,0.00332,258808918,1558,1570
1567,KcQcTd2d,KQT2 (ds),(KQ)(T2),12,21.65409,0.00323,258759241,1559,1570
1568,QcTd9h9d,QT99 (ss),Q(T9)9,24,21.65304,0.00318,517487143,1560,1570
1569,KcJdJc8h,KJJ8 (ss),(KJ)J8,24,21.65259,0.00329,517596331,1560,1570
1570,KdKc8c7c,KK87 (3s),(K87)K,12,21.6461,0.00468,258782745,1564,1572
1571,AcKdTc8h,AKT8 (ss),(AT)K8,24,21.64304,0.00274,517549980,1570,1572
1572,Tc8d8c7d,T887 (ds),(T8)(87),12,21.63712,0.00326,258765358,1570,1575
1573,KcQdQc3h,KQQ3 (ss),(KQ)Q3,24,21.63485,0.0026,517563023,1572,1578
1574,QcJdTd9d,QJT9 (3s),Q(JT9),12,21.63443,0.00329,258753936,1572,1578
1575,AcKd9d4c,AK94 (ds),(A4)(K9),12,21.63017,0.00274,258775071,1572,1579
1576,QcTd8c6d,QT86 (ds),(Q8)(T6),12,21.62784,0.00259,258809885,1573,1579
1577,AcKcTd8h,AKT8 (ss),(AK)T8,24,21.62723,0.00301,517584807,1573,1579
1578,AcKdTh8c,AKT8 (ss),(A8)KT,24,21.62685,0.0036,517553697,1573,1580
1579,AcQd3d3c,AQ33 (ds),(A3)(Q3),12,21.62525,0.00299,258746032,1575,1581
1580,KcQd8d6c,KQ86 (ds),(K6)(Q8),12,21.61861,0.00291,258814771,1578,1584
1581,AcTc7d6d,AT76 (ds),(AT)(76),12,21.61606,0.00366,258772777,1579,1585
1582,AcQdQc9c,AQQ9 (3s),(AQ9)Q,12,21.61488,0.00423,258797528,1580,1585
1583,KdKcQh4h,KKQ4 (ss),KK(Q4),12,21.61244,0.00378,258801058,1580,1586
1584,AcKd9c4d,AK94 (ds),(A9)(K4),12,21.6119,0.00237,258792652,1580,1586
1585,AcTd7c5d,AT75 (ds),(A7)(T5),12,21.60889,0.00322,258786358,1581,1588
1586,KcJd9h9c,KJ99 (ss),(K9)J9,24,21.60279,0.00418,517539192,1583,1591
1587,AcJd9d6c,AJ96 (ds),(A6)(J9),12,21.60103,0.00383,258758807,1585,1592
1588,JdJc9c2d,JJ92 (ds),(J9)(J2),12,21.60075,0.00346,258748758,1585,1592
1589,KcQd8c6d,KQ86 (ds),(K8)(Q6),12,21.59825,0.0032,258800619,1586,1592
1590,KdKc9h8h,KK98 (ss),KK(98),12,21.59406,0.0032,258781746,1586,1594
1591,AcJdTd9h,AJT9 (ss),A(JT)9,24,21.5935,0.00301,517525357,1586,1595
1592,AcQc9d7d,AQ97 (ds),(AQ)(97),12,21.59096,0.00365,258752440,1587,1597
1593,AcJdTh9d,AJT9 (ss),A(J9)T,24,21.58789,0.00292,517527144,1590,1598
1594,AcQdJc8h,AQJ8 (ss),(AJ)Q8,24,21.58742,0.00302,517608583,1590,1598
1595,AcQdJh8c,AQJ8 (ss),(A8)QJ,24,21.58352,0.00412,517605924,1591,1601
1596,QdQcJc8c,QQJ8 (3s),(QJ8)Q,12,21.58286,0.003,258831923,1592,1601
1597,AcJdTc7h,AJT7 (ss),(AT)J7,24,21.58219,0.00303,517518035,1592,1601
1598,TdTc7c6d,TT76 (ds),(T7)(T6),12,21.58075,0.00296,258788709,1593,1603
1599,KdKcTh9s,KKT9 (r),KKT9,12,21.57792,0.00286,258767633,1595,1605
1600,AcQcJd8h,AQJ8 (ss),(AQ)J8,24,21.57503,0.00321,517589222,1595,1606
1601,KcJd9d6c,KJ96 (ds),(K6)(J9),12,21.57344,0.00376,258782895,1595,1607
1602,AcJcTd7h,AJT7 (ss),(AJ)T7,24,21.57295,0.00298,517534983,1598,1606
1603,KdKc5c3h,KK53 (ss),(K5)K3,24,21.57188,0.00333,517604100,1598,1608
1604,QcJhJd8d,QJJ8 (ss),Q(J8)J,24,21.57171,0.00283,517593112,1599,1607
1605,AcJdTh7c,AJT7 (ss),(A7)JT,24,21.57026,0.00265,517556628,1599,1608
1606,AcQd6d4c,AQ64 (ds),(A4)(Q6),12,21.56967,0.00292,258794279,1600,1609
1607,AcKd3c2d,AK32 (ds),(A3)(K2),12,21.56457,0.00253,258794402,1603,1613
1608,AcKd3d2c,AK32 (ds),(A2)(K3),12,21.56354,0.00274,258759964,1605,1615
1609,AcKdQdTd,AKQT (3s),A(KQT),12,21.56095,0.00378,258771615,1606,1617
1610,KcTd8d6c,KT86 (ds),(K6)(T8),12,21.56073,0.00326,258773874,1607,1617
1611,AdAcKhJs,AAKJ (r),AAKJ,12,21.56073,0.00309,258803664,1607,1617
1612,AcQd6c4d,AQ64 (ds),(A6)(Q4),12,21.56069,0.0028,258797218,1607,1616
1613,AcQd8d4c,AQ84 (ds),(A4)(Q8),12,21.55813,0.00337,258792474,1607,1618
1614,QcJd9h9c,QJ99 (ss),(Q9)J9,24,21.5559,0.00282,517509478,1608,1618
1615,AcKc7d5d,AK75 (ds),(AK)(75),12,21.55408,0.00426,258775596,1608,1621
1616,KdKc5h3c,KK53 (ss),(K3)K5,24,21.55259,0.00372,517566106,1609,1621
1617,KcQd6d6c,KQ66 (ds),(K6)(Q6),12,21.55131,0.00359,258805148,1613,1623
1618,Kc9d8d7c,K987 (ds),(K7)(98),12,21.55074,0.0032,258767860,1613,1623
1619,KcQdQc2h,KQQ2 (ss),(KQ)Q2,24,21.54511,0.00296,517578561,1615,1629
1620,KdKcTh6h,KKT6 (ss),KK(T6),12,21.54509,0.00295,258756857,1615,1629
1621,AcTd9d5c,AT95 (ds),(A5)(T9),12,21.5446,0.00337,258765134,1615,1629
1622,KcQc9d7d,KQ97 (ds),(KQ)(97),12,21.54241,0.00282,258751269,1617,1630
1623,KdKcQc7c,KKQ7 (3s),(KQ7)K,12,21.54051,0.00576,258762061,1615,1632
1624,AcJd9h9c,AJ99 (ss),(A9)J9,24,21.54047,0.0038,517559588,1619,1630
1625,Tc9d8c7d,T987 (ds),(T8)(97),12,21.53796,0.00292,258770239,1619,1630
1626,AcQd8c4d,AQ84 (ds),(A8)(Q4),12,21.53788,0.00287,258793806,1619,1630
1627,Tc9d8d7c,T987 (ds),(T7)(98),12,21.53761,0.00245,258765040,1619,1630
1628,AcJd9c6d,AJ96 (ds),(A9)(J6),12,21.53732,0.00356,258818226,1619,1631
1629,KcQd5c4d,KQ54 (ds),(K5)(Q4),12,21.53624,0.00333,258787354,1619,1633
1630,KcQd5d4c,KQ54 (ds),(K4)(Q5),12,21.53436,0.00304,258795964,1622,1633
1631,QcJc9d7d,QJ97 (ds),(QJ)(97),12,21.52933,0.00254,258751237,1628,1638
1632,AcTd8d4c,AT84 (ds),(A4)(T8),12,21.52767,0.0032,258782789,1629,1639
1633,KcQhQd7c,KQQ7 (ss),(K7)QQ,12,21.52659,0.00351,258799590,1629,1641
1634,KdKcQh3h,KKQ3 (ss),KK(Q3),12,21.52483,0.00333,258774783,1631,1642
1635,KcQhQd6c,KQQ6 (ss),(K6)QQ,12,21.52429,0.00351,258807770,1631,1642
1636,Kc9d8c7d,K987 (ds),(K8)(97),12,21.52339,0.00279,258762003,1631,1642
1637,QdQcJhTs,QQJT (r),QQJT,12,21.52338,0.00308,258772736,1631,1642
1638,KdKc9c5h,KK95 (ss),(K9)K5,24,21.52171,0.00437,517582961,1631,1650
1639,KcJd9c6d,KJ96 (ds),(K9)(J6),12,21.52004,0.00332,258805032,1632,1650
1640,KdKcQhJs,KKQJ (r),KKQJ,12,21.51924,0.00271,258795961,1633,1650
1641,AcKc5d4d,AK54 (ds),(AK)(54),12,21.51834,0.00351,258781638,1632,1650
1642,JcTd9d6c,JT96 (ds),(J6)(T9),12,21.51528,0.00427,258771356,1634,1650
1643,KcQdTc9c,KQT9 (3s),(KT9)Q,12,21.51241,0.0029,258758887,1638,1651
1644,AcQdTh9d,AQT9 (ss),A(Q9)T,24,21.51235,0.00272,517539907,1638,1651
1645,AcQdTd9h,AQT9 (ss),A(QT)9,24,21.51193,0.00415,517523456,1638,1651
1646,KcTd8c6d,KT86 (ds),(K8)(T6),12,21.51167,0.00329,258801555,1638,1651
1647,AdAcKhTs,AAKT (r),AAKT,12,21.5115,0.00384,258769182,1638,1651
1648,JcTd9c6d,JT96 (ds),(J9)(T6),12,21.51125,0.00298,258785870,1638,1651
1649,KcJc8d7d,KJ87 (ds),(KJ)(87),12,21.51035,0.00402,258759475,1638,1654
1650,KdKc9h5c,KK95 (ss),(K5)K9,24,21.51014,0.00391,517610234,1638,1654
1651,KcQhQd5c,KQQ5 (ss),(K5)QQ,12,21.50404,0.00341,258792534,1643,1658
1652,AcQhQd6c,AQQ6 (ss),(A6)QQ,12,21.50194,0.00274,258792562,1649,1658
1653,Tc9d7d7c,T977 (ds),(T7)(97),12,21.50119,0.00393,258737038,1649,1659
1654,9c8d8c7d,9887 (ds),(98)(87),12,21.49898,0.00435,258755635,1649,1659
1655,QdQc9c8c,QQ98 (3s),(Q98)Q,12,21.49795,0.00351,258798877,1651,1659
1656,AcQd7d4c,AQ74 (ds),(A4)(Q7),12,21.49702,0.00356,258761342,1651,1660
1657,QcTc9d9c,QT99 (3s),(QT9)9,12,21.49687,0.00446,258763778,1651,1662
1658,8d8c5d5c,8855 (ds),(85)(85),6,21.49608,0.0056,129403924,1651,1663
1659,AcQd7c4d,AQ74 (ds),(A7)(Q4),12,21.49322,0.00241,258781831,1653,1662
1660,Ac8d7d6c,A876 (ds),(A6)(87),12,21.48774,0.00316,258787113,1656,1665
1661,AcKd9d3c,AK93 (ds),(A3)(K9),12,21.48751,0.00302,258760839,1657,1665
1662,JdJc6c5d,JJ65 (ds),(J6)(J5),12,21.4874,0.00245,258782688,1657,1665
1663,KcJd7d6c,KJ76 (ds),(K6)(J7),12,21.48388,0.00391,258771638,1660,1666
1664,KdKcQc8c,KKQ8 (3s),(KQ8)K,12,21.48136,0.00425,258807576,1660,1666
1665,KcQcTc9d,KQT9 (3s),(KQT)9,12,21.48109,0.00211,258760246,1660,1666
1666,AcQhQd2c,AQQ2 (ss),(A2)QQ,12,21.47626,0.00235,258802569,1663,1668
1667,KcQcTd9c,KQT9 (3s),(KQ9)T,12,21.47028,0.00282,258765969,1666,1671
1668,Ac9d9c6d,A996 (ds),(A9)(96),12,21.46897,0.0034,258793499,1666,1672
1669,Ac8d7c6d,A876 (ds),(A7)(86),12,21.46851,0.00269,258798937,1667,1672
1670,AcKd9c3d,AK93 (ds),(A9)(K3),12,21.46661,0.00343,258767442,1667,1675
1671,AcJd5c4d,AJ54 (ds),(A5)(J4),12,21.46538,0.00223,258789335,1667,1674
1672,KdKcQc6c,KKQ6 (3s),(KQ6)K,12,21.4606,0.00371,258779934,1668,1679
1673,KcJd7c6d,KJ76 (ds),(K7)(J6),12,21.45965,0.00298,258772255,1670,1679
1674,AcJd5d4c,AJ54 (ds),(A4)(J5),12,21.458,0.00319,258769922,1670,1679
1675,KcJdTd9d,KJT9 (3s),K(JT9),12,21.45755,0.00307,258756912,1672,1679
1676,QdQc7c3d,QQ73 (ds),(Q7)(Q3),12,21.45619,0.00283,258762019,1672,1681
1677,JcTdTc8c,JTT8 (3s),(JT8)T,12,21.45585,0.00422,258768184,1670,1681
1678,AcTd8c4d,AT84 (ds),(A8)(T4),12,21.45229,0.00388,258788761,1672,1682
1679,Kc9d7d7c,K977 (ds),(K7)(97),12,21.45214,0.00334,258746362,1672,1681
1680,AcQdTc9c,AQT9 (3s),(AT9)Q,12,21.44859,0.00298,258772225,1676,1683
1681,QcJdTd8h,QJT8 (ss),Q(JT)8,24,21.44854,0.00269,517568421,1676,1682
1682,QcJd9d6c,QJ96 (ds),(Q6)(J9),12,21.44327,0.00276,258783348,1680,1685
1683,Kc8d8c7d,K887 (ds),(K8)(87),12,21.44176,0.00192,258768090,1682,1685
1684,QdQc3c2d,QQ32 (ds),(Q3)(Q2),12,21.43937,0.00274,258787009,1682,1688
1685,AcTd8h8c,AT88 (ss),(A8)T8,24,21.43874,0.00411,517603256,1680,1689
1686,AcTd9c5d,AT95 (ds),(A9)(T5),12,21.43548,0.00224,258784686,1684,1690
1687,KcQhQd4c,KQQ4 (ss),(K4)QQ,12,21.43505,0.00237,258783202,1684,1690
1688,KdKcQh2h,KKQ2 (ss),KK(Q2),12,21.432,0.00281,258803116,1684,1690
1689,AcQhQd7c,AQQ7 (ss),(A7)QQ,12,21.42949,0.00355,258785874,1685,1694
1690,KdKcQc5c,KKQ5 (3s),(KQ5)K,12,21.42543,0.00477,258779695,1686,1697
1691,KcQhQd8d,KQQ8 (ss),K(Q8)Q,24,21.42235,0.00233,517632500,1689,1697
1692,AcJdTc8c,AJT8 (3s),(AT8)J,12,21.42192,0.00461,258799781,1688,1700
1693,AcTd9d4c,AT94 (ds),(A4)(T9),12,21.42164,0.00267,258783200,1689,1697
1694,AdAc8c3c,AA83 (3s),(A83)A,12,21.42163,0.00322,258809997,1689,1697
1695,Ac7d7c5d,A775 (ds),(A7)(75),12,21.41585,0.0041,258773026,1690,1705
1696,KdKcJc6c,KKJ6 (3s),(KJ6)K,12,21.41541,0.00339,258794049,1690,1704
1697,KcQcJcTc,KQJT (m),(KQJT),4,21.41373,0.00451,86255401,1690,1705
1698,QcJd9c6d,QJ96 (ds),(Q9)(J6),12,21.41262,0.00279,258793161,1695,1705
1699,AcQcTc9d,AQT9 (3s),(AQT)9,12,21.41174,0.0045,258760031,1692,1705
1700,AcJd8d4c,AJ84 (ds),(A4)(J8),12,21.41035,0.00353,258791454,1695,1705
1701,AcQcTd9c,AQT9 (3s),(AQ9)T,12,21.40858,0.00463,258800380,1695,1705
1702,AcJcTc8d,AJT8 (3s),(AJT)8,12,21.40816,0.00391,258767375,1695,1705
1703,AcJcTd8c,AJT8 (3s),(AJ8)T,12,21.40726,0.0041,258801023,1695,1705
1704,AcTdTc9c,ATT9 (3s),(AT9)T,12,21.40676,0.00447,258781730,1695,1706
1705,AdAc3c2c,AA32 (3s),(A32)A,12,21.40424,0.00425,258772745,1697,1706
1706,QcJdTh8d,QJT8 (ss),Q(J8)T,24,21.39633,0.00273,517581280,1704,1711
1707,AcQhQd8d,AQQ8 (ss),A(Q8)Q,24,21.3942,0.00235,517623165,1706,1711
1708,AdAc9c3c,AA93 (3s),(A93)A,12,21.39182,0.00374,258783914,1706,1715
1709,KdKcQhTs,KKQT (r),KKQT,12,21.39023,0.00264,258754682,1706,1715
1710,QdQcJc6h,QQJ6 (ss),(QJ)Q6,24,21.38911,0.00311,517613218,1706,1718
1711,AcJd5d5c,AJ55 (ds),(A5)(J5),12,21.38824,0.00322,258780114,1706,1718
1712,QdQc4h4c,QQ44 (ss),(Q4)Q4,24,21.38521,0.00265,517551866,1708,1719
1713,AcKc8d6d,AK86 (ds),(AK)(86),12,21.38497,0.00298,258797286,1708,1719
1714,KcThTd8c,KTT8 (ss),(K8)TT,12,21.38327,0.00317,258769244,1708,1719
1715,QdQc6c2d,QQ62 (ds),(Q6)(Q2),12,21.3828,0.00325,258825024,1708,1720
1716,AcQd4c3d,AQ43 (ds),(A4)(Q3),12,21.38181,0.00251,258759472,1710,1720
1717,Ac9d8d6c,A986 (ds),(A6)(98),12,21.38081,0.00382,258797865,1710,1721
1718,KcJhJd8c,KJJ8 (ss),(K8)JJ,12,21.37963,0.00382,258816893,1710,1721
1719,AcQd4d3c,AQ43 (ds),(A3)(Q4),12,21.3787,0.00194,258747783,1712,1721
1720,KdKc7c6c,KK76 (3s),(K76)K,12,21.37321,0.00384,258783882,1715,1722
1721,KdKcTc5c,KKT5 (3s),(KT5)K,12,21.3722,0.00345,258754316,1717,1722
1722,9d9c7c6d,9976 (ds),(97)(96),12,21.3649,0.0038,258776542,1720,1731
1723,AcJd8c4d,AJ84 (ds),(A8)(J4),12,21.36126,0.00334,258800225,1722,1735
1724,Tc9c8d7d,T987 (ds),(T9)(87),12,21.36095,0.00308,258761134,1722,1734
1725,JcTc9d8h,JT98 (ss),(JT)98,24,21.36082,0.00281,517549252,1722,1734
1726,QdQcJh6c,QQJ6 (ss),(Q6)QJ,24,21.35994,0.00224,517609672,1722,1734
1727,AcJdJc9c,AJJ9 (3s),(AJ9)J,12,21.35982,0.00346,258773051,1722,1736
1728,KdKcJc5c,KKJ5 (3s),(KJ5)K,12,21.35774,0.00291,258771832,1722,1737
1729,KcTc9d9c,KT99 (3s),(KT9)9,12,21.35751,0.0035,258768421,1722,1737
1730,AdAc7h4h,AA74 (ss),AA(74),12,21.357,0.00434,258776522,1722,1738
1731,JcTd9c8h,JT98 (ss),(J9)T8,24,21.35607,0.00289,517565147,1722,1737
1732,QdQcJc7h,QQJ7 (ss),(QJ)Q7,24,21.35458,0.00264,517574876,1723,1738
1733,KcQdJd9h,KQJ9 (ss),K(QJ)9,24,21.35445,0.00331,517536356,1723,1741
1734,KcQhQd3c,KQQ3 (ss),(K3)QQ,12,21.3529,0.00339,258777574,1723,1741
1735,KcJdTc7h,KJT7 (ss),(KT)J7,24,21.35262,0.00274,517527763,1727,1741
1736,Qc9d9c6d,Q996 (ds),(Q9)(96),12,21.35214,0.0031,258783567,1727,1742
1737,QcTc9d8h,QT98 (ss),(QT)98,24,21.34934,0.00344,517572826,1728,1744
1738,AcKc6d5d,AK65 (ds),(AK)(65),12,21.34688,0.00302,258797347,1732,1745
1739,QcTd9c8h,QT98 (ss),(Q9)T8,24,21.34665,0.00256,517590302,1733,1745
1740,Kc9c8d7d,K987 (ds),(K9)(87),12,21.34665,0.00207,258758585,1733,1745
