rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
4378,AcTc5d3d,AT53 (ds),(AT)(53),12,36.40535,0.00284,303200535,4375,4391
4379,KcTd8c7c,KT87 (3s),(K87)T,12,36.40505,0.00419,303227861,4374,4392
4380,Ac8d8c2d,A882 (ds),(A8)(82),12,36.40429,0.00622,303202058,4374,4397
4381,TdTc8h5c,TT85 (ss),(T5)T8,24,36.40273,0.0059,606404523,4375,4397
4382,TdTc4c2d,TT42 (ds),(T4)(T2),12,36.40255,0.00559,303238087,4375,4397
4383,AcKd7d4h,AK74 (ss),A(K7)4,24,36.40182,0.00461,606452910,4375,4395
4384,AcTc9d5h,AT95 (ss),(AT)95,24,36.40121,0.00337,606397332,4375,4394
4385,KcTc8c7d,KT87 (3s),(KT8)7,12,36.40067,0.00467,303227730,4375,4397
4386,AcQcJc6d,AQJ6 (3s),(AQJ)6,12,36.40039,0.00488,303222059,4375,4397
4387,AcQcTd3c,AQT3 (3s),(AQ3)T,12,36.39984,0.00422,303203411,4375,4397
4388,JcTc6d5d,JT65 (ds),(JT)(65),12,36.3992,0.00369,303239123,4378,4397
4389,AcKd6c5c,AK65 (3s),(A65)K,12,36.39775,0.00592,303247874,4375,4401
4390,Kc8d8c7h,K887 (ss),(K8)87,24,36.39573,0.00569,606437094,4378,4401
4391,AcQdTd5d,AQT5 (3s),A(QT5),12,36.39567,0.00489,303180781,4378,4401
4392,QcTd8d7h,QT87 (ss),Q(T8)7,24,36.39405,0.00373,606447755,4379,4401
4393,QcTc8d6h,QT86 (ss),(QT)86,24,36.39097,0.00456,606392951,4380,4401
4394,AcKd9d6h,AK96 (ss),A(K9)6,24,36.3906,0.00501,606460546,4380,4405
4395,AcTd9c5h,AT95 (ss),(A9)T5,24,36.39053,0.00374,606404444,4385,4401
4396,QcTc9c8c,QT98 (m),(QT98),4,36.39041,0.00332,101063651,4385,4401
4397,KcQcTc6d,KQT6 (3s),(KQT)6,12,36.3903,0.00516,303222316,4380,4405
4398,AcTd7h7d,AT77 (ss),A(T7)7,24,36.38769,0.00389,606497313,4389,4405
4399,KcQcJd3h,KQJ3 (ss),(KQ)J3,24,36.38591,0.00417,606359793,4389,4407
4400,AcKdTd5d,AKT5 (3s),A(KT5),12,36.38446,0.00546,303190845,4389,4409
4401,KcQdJd5h,KQJ5 (ss),K(QJ)5,24,36.38442,0.00432,606395012,4389,4409
4402,QcTd8h7d,QT87 (ss),Q(T7)8,24,36.37962,0.0029,606432007,4397,4409
4403,AcKd7h4d,AK74 (ss),A(K4)7,24,36.37831,0.00465,606432850,4397,4413
4404,KcJd9s9h,KJ99 (r),KJ99,12,36.37751,0.0048,303190610,4397,4414
4405,AcKcJc7c,AKJ7 (m),(AKJ7),4,36.37685,0.005,101069239,4397,4415
4406,AcTc6d3d,AT63 (ds),(AT)(63),12,36.3756,0.00332,303221094,4399,4414
4407,TdTc7s7h,TT77 (r),TT77,6,36.37454,0.00554,151627490,4398,4418
4408,QcTd9h7h,QT97 (ss),QT(97),24,36.37396,0.00331,606398978,4400,4415
4409,Jc9d9c5h,J995 (ss),(J9)95,24,36.37137,0.00502,606332529,4400,4419
4410,JdJc9c2c,JJ92 (3s),(J92)J,12,36.37018,0.00324,303210611,4403,4418
4411,KcQdJc3h,KQJ3 (ss),(KJ)Q3,24,36.36934,0.00444,606366413,4402,4419
4412,KcQd9d6h,KQ96 (ss),K(Q9)6,24,36.36881,0.00453,606440753,4403,4419
4413,KcQdJh4c,KQJ4 (ss),(K4)QJ,24,36.36598,0.00469,606374055,4403,4423
4414,QcTd8c6h,QT86 (ss),(Q8)T6,24,36.36433,0.0049,606406003,4404,4423
4415,AcJc8d4h,AJ84 (ss),(AJ)84,24,36.36217,0.00583,606394744,4407,4425
4416,AcKc8c7c,AK87 (m),(AK87),4,36.36174,0.00374,101070847,4409,4423
4417,AcJd4c2d,AJ42 (ds),(A4)(J2),12,36.36164,0.00446,303221327,4409,4425
4418,AcQdTc3c,AQT3 (3s),(AT3)Q,12,36.36156,0.00375,303182724,4409,4423
4419,AcJd4d2c,AJ42 (ds),(A2)(J4),12,36.3595,0.00376,303238613,4411,4425
4420,9c8d8c2d,9882 (ds),(98)(82),12,36.35343,0.00505,303190709,4413,4429
4421,6d6c3d3c,6633 (ds),(63)(63),6,36.35336,0.00645,151613173,4412,4431
4422,AcKcJd2c,AKJ2 (3s),(AK2)J,12,36.35335,0.00443,303222293,4413,4429
4423,QcJhJd4s,QJJ4 (r),QJJ4,12,36.35331,0.00475,303201899,4413,4429
4424,AcKd9h6d,AK96 (ss),A(K6)9,24,36.34948,0.00438,606429786,4419,4432
4425,AcTc8c7c,AT87 (m),(AT87),4,36.34936,0.0043,101073854,4419,4432
4426,QcJc8d7h,QJ87 (ss),(QJ)87,24,36.34605,0.00474,606454214,4420,4435
4427,AcTd9h5c,AT95 (ss),(A5)T9,24,36.34467,0.00364,606374062,4420,4435
4428,9d9c5h5c,9955 (ss),(95)95,24,36.34412,0.00571,606291427,4420,4439
4429,QcJcTd6h,QJT6 (ss),(QJ)T6,24,36.34408,0.0029,606450605,4420,4435
4430,9c8c7d6d,9876 (ds),(98)(76),12,36.33993,0.00415,303212891,4424,4439
4431,QdQc6c2c,QQ62 (3s),(Q62)Q,12,36.33786,0.00501,303212901,4424,4441
4432,QcJd9d7h,QJ97 (ss),Q(J9)7,24,36.33564,0.00536,606370356,4424,4443
4433,AcJhJd4s,AJJ4 (r),AJJ4,12,36.33542,0.00421,303230612,4426,4443
4434,Kc8c7d5d,K875 (ds),(K8)(75),12,36.33504,0.00506,303213813,4426,4443
4435,KcQd3c2d,KQ32 (ds),(K3)(Q2),12,36.33429,0.00438,303203380,4426,4443
4436,AcKd9d5h,AK95 (ss),A(K9)5,24,36.33241,0.00436,606392640,4430,4444
4437,JcTc7h7d,JT77 (ss),(JT)77,12,36.33241,0.00444,303253418,4430,4444
4438,KcTdTc3c,KTT3 (3s),(KT3)T,12,36.33224,0.00478,303218501,4430,4445
4439,QcJdTc6h,QJT6 (ss),(QT)J6,24,36.33209,0.00297,606422376,4430,4443
4440,KcQd3d2c,KQ32 (ds),(K2)(Q3),12,36.32717,0.00432,303196220,4431,4450
4441,AcKdJh6h,AKJ6 (ss),AK(J6),24,36.32616,0.00503,606441811,4431,4451
4442,KcJc5d3d,KJ53 (ds),(KJ)(53),12,36.32168,0.00558,303187396,4432,4453
4443,QcJd9s9h,QJ99 (r),QJ99,12,36.32137,0.00585,303162763,4432,4456
4444,KcThTd7s,KTT7 (r),KTT7,12,36.31908,0.00529,303249356,4440,4456
4445,KcJcTd3h,KJT3 (ss),(KJ)T3,24,36.31863,0.00493,606431192,4440,4456
4446,Ac5d5c3d,A553 (ds),(A5)(53),12,36.31799,0.00442,303172027,4440,4456
4447,Ac8d8c5h,A885 (ss),(A8)85,24,36.31691,0.0057,606377057,4440,4459
4448,QdQc7h5s,QQ75 (r),QQ75,12,36.31673,0.00675,303184808,4440,4460
4449,KcQc6d5h,KQ65 (ss),(KQ)65,24,36.31587,0.00418,606447457,4440,4459
4450,KcJd9d7d,KJ97 (3s),K(J97),12,36.3135,0.00589,303201467,4440,4460
4451,QcTd8h6c,QT86 (ss),(Q6)T8,24,36.31308,0.00436,606400637,4441,4460
4452,AcTc7d2d,AT72 (ds),(AT)(72),12,36.31274,0.00424,303240292,4442,4460
4453,AcKdJc2c,AKJ2 (3s),(AJ2)K,12,36.31039,0.00458,303194389,4442,4462
4454,QcTd7h7c,QT77 (ss),(Q7)T7,24,36.30818,0.00334,606458605,4443,4462
4455,AcKc4d3h,AK43 (ss),(AK)43,24,36.30772,0.00536,606437948,4442,4464
4456,KcJdTh4c,KJT4 (ss),(K4)JT,24,36.30736,0.0058,606407136,4442,4465
4457,AcTd8d6h,AT86 (ss),A(T8)6,24,36.3054,0.00402,606419982,4447,4465
4458,KcJdTd6h,KJT6 (ss),K(JT)6,24,36.30394,0.00486,606481410,4447,4466
4459,AcJd8c4h,AJ84 (ss),(A8)J4,24,36.30274,0.00568,606423811,4447,4468
4460,KcJdTc3h,KJT3 (ss),(KT)J3,24,36.30223,0.00421,606405553,4450,4467
4461,Jc8d7c6d,J876 (ds),(J7)(86),12,36.29927,0.00375,303245028,4453,4469
4462,Jc8d7d6c,J876 (ds),(J6)(87),12,36.29915,0.00455,303228158,4453,4469
4463,AcKcTc3d,AKT3 (3s),(AKT)3,12,36.29376,0.00523,303219890,4455,4473
4464,AcQcJc5c,AQJ5 (m),(AQJ5),4,36.29294,0.0056,101062805,4455,4474
4465,KcQc8d4d,KQ84 (ds),(KQ)(84),12,36.29259,0.00505,303211223,4456,4474
4466,KcTc7d3d,KT73 (ds),(KT)(73),12,36.29103,0.00476,303216989,4458,4474
4467,AcQcJd6c,AQJ6 (3s),(AQ6)J,12,36.29045,0.00442,303231046,4459,4474
4468,QcJd8c7h,QJ87 (ss),(Q8)J7,24,36.29041,0.00395,606425443,4461,4474
4469,JdJcTh5s,JJT5 (r),JJT5,12,36.28713,0.00531,303206810,4461,4477
4470,KcQd9h6d,KQ96 (ss),K(Q6)9,24,36.28484,0.00411,606418274,4463,4477
4471,QcJcTc7d,QJT7 (3s),(QJT)7,12,36.28374,0.0048,303230399,4463,4478
4472,QdQc3h2h,QQ32 (ss),QQ(32),12,36.28202,0.00583,303190175,4463,4487
4473,AcJcTc6d,AJT6 (3s),(AJT)6,12,36.28187,0.00524,303224740,4463,4484
4474,AcJdTh6h,AJT6 (ss),AJ(T6),24,36.2803,0.00406,606475811,4464,4484
4475,9c8d8c7h,9887 (ss),(98)87,24,36.27632,0.00511,606401037,4469,4492
4476,9d9c7c2d,9972 (ds),(97)(92),12,36.27506,0.00498,303205583,4469,4493
4477,JdJc8c3h,JJ83 (ss),(J8)J3,24,36.27352,0.00457,606392963,4469,4493
4478,AcQd7h7c,AQ77 (ss),(A7)Q7,24,36.27173,0.00466,606431306,4471,4493
4479,QcJd8h7c,QJ87 (ss),(Q7)J8,24,36.27135,0.00379,606450431,4472,4493
4480,AcQdJc6c,AQJ6 (3s),(AJ6)Q,12,36.271,0.00495,303188660,4471,4493
4481,AcKcQc3c,AKQ3 (m),(AKQ3),4,36.27094,0.00575,101064949,4470,4493
4482,QcJd9h7d,QJ97 (ss),Q(J7)9,24,36.27085,0.00487,606369009,4471,4493
4483,AcJd8h4c,AJ84 (ss),(A4)J8,24,36.27035,0.0057,606410550,4471,4493
4484,AcKd9h5d,AK95 (ss),A(K5)9,24,36.27,0.00482,606372027,4472,4493
4485,AcTd8h6d,AT86 (ss),A(T6)8,24,36.26839,0.00391,606418033,4475,4493
4486,AcKc8c6d,AK86 (3s),(AK8)6,12,36.26814,0.00462,303221550,4472,4493
4487,KcQcTd6c,KQT6 (3s),(KQ6)T,12,36.26769,0.00474,303224441,4475,4493
4488,7d7c6c4d,7764 (ds),(76)(74),12,36.26716,0.00349,303237871,4475,4493
4489,9d9c8c7c,9987 (3s),(987)9,12,36.2667,0.00478,303195567,4475,4498
4490,AcTd2d2c,AT22 (ds),(A2)(T2),12,36.26422,0.00445,303225258,4475,4498
4491,Ac6d4d4c,A644 (ds),(A4)(64),12,36.26369,0.00557,303222461,4475,4500
4492,AcJc8c5d,AJ85 (3s),(AJ8)5,12,36.26261,0.0065,303188505,4475,4502
4493,Jc8d8c7h,J887 (ss),(J8)87,24,36.26095,0.00523,606465005,4476,4501
4494,QcTc7d4d,QT74 (ds),(QT)(74),12,36.25585,0.00346,303208796,4489,4502
4495,AcKdJh9s,AKJ9 (r),AKJ9,24,36.25533,0.00418,606404120,4489,4502
4496,AcKc8d6c,AK86 (3s),(AK6)8,12,36.25437,0.00458,303204766,4489,4504
4497,AcKcQc8c,AKQ8 (m),(AKQ8),4,36.25326,0.00487,101065142,4489,4504
4498,JdJc7h4h,JJ74 (ss),JJ(74),12,36.25291,0.00507,303245111,4489,4504
4499,JdJc8h3c,JJ83 (ss),(J3)J8,24,36.25124,0.00444,606437863,4491,4504
4500,Tc9d9c6c,T996 (3s),(T96)9,12,36.24966,0.00475,303213093,4491,4505
4501,AcJdTd3d,AJT3 (3s),A(JT3),12,36.24772,0.00556,303243134,4492,4508
4502,KcQdTc6c,KQT6 (3s),(KT6)Q,12,36.24597,0.0052,303212052,4494,4508
4503,AcTc7d4h,AT74 (ss),(AT)74,24,36.24406,0.0032,606452924,4496,4508
4504,KcQd7h7c,KQ77 (ss),(K7)Q7,24,36.24271,0.00478,606414300,4495,4509
4505,JdJc7c4c,JJ74 (3s),(J74)J,12,36.23846,0.00368,303230275,4500,4510
4506,Jc7d6d6c,J766 (ds),(J6)(76),12,36.23447,0.00439,303252317,4501,4511
4507,TdTc8c4h,TT84 (ss),(T8)T4,24,36.23446,0.00731,606421388,4499,4514
4508,AcJc8d5c,AJ85 (3s),(AJ5)8,12,36.23302,0.00632,303179604,4501,4514
4509,KcQdJd4h,KQJ4 (ss),K(QJ)4,24,36.2296,0.0045,606404948,4504,4514
4510,KcJc7h7d,KJ77 (ss),(KJ)77,12,36.22764,0.00525,303240135,4505,4519
4511,Kc8d6d5c,K865 (ds),(K5)(86),12,36.22567,0.00477,303214613,4506,4521
4512,QcTd6d3c,QT63 (ds),(Q3)(T6),12,36.22191,0.00405,303222210,4507,4523
4513,JdJcTh6s,JJT6 (r),JJT6,12,36.22156,0.00469,303230299,4507,4527
4514,Ac7d7c6h,A776 (ss),(A7)76,24,36.22055,0.00495,606499850,4507,4527
4515,KcQcJd2h,KQJ2 (ss),(KQ)J2,24,36.21753,0.00335,606406234,4510,4527
4516,7c6d6c5d,7665 (ds),(76)(65),12,36.21665,0.00509,303234487,4509,4530
4517,Jc8c7d6d,J876 (ds),(J8)(76),12,36.21629,0.00388,303248906,4510,4529
4518,AcKd5d4d,AK54 (3s),A(K54),12,36.2147,0.00529,303188473,4510,4531
4519,QcJc5d3d,QJ53 (ds),(QJ)(53),12,36.21387,0.00453,303179234,4510,4531
4520,AcKd5h3d,AK53 (ss),A(K3)5,24,36.21298,0.00474,606406571,4511,4532
4521,Ac7d5d3c,A753 (ds),(A3)(75),12,36.21291,0.00502,303203555,4511,4532
4522,AcQd5h5c,AQ55 (ss),(A5)Q5,24,36.2116,0.00478,606348217,4512,4533
4523,AcQdTd4d,AQT4 (3s),A(QT4),12,36.2114,0.0046,303208412,4512,4533
4524,AcKc9c8c,AK98 (m),(AK98),4,36.20953,0.00441,101063703,4513,4534
4525,Kc8d6c5d,K865 (ds),(K6)(85),12,36.20947,0.00516,303212121,4512,4539
4526,QcTd6c3d,QT63 (ds),(Q6)(T3),12,36.20886,0.00439,303200838,4513,4539
4527,AcQdJd7d,AQJ7 (3s),A(QJ7),12,36.20866,0.00509,303227373,4513,4539
4528,AcQc3d2d,AQ32 (ds),(AQ)(32),12,36.20449,0.00493,303206021,4516,4545
4529,QcTd4d4c,QT44 (ds),(Q4)(T4),12,36.20402,0.00508,303216189,4516,4545
4530,AcKd5d3h,AK53 (ss),A(K5)3,24,36.20347,0.00489,606392385,4518,4545
4531,Kc9c8d7h,K987 (ss),(K9)87,24,36.20224,0.00464,606443401,4518,4546
4532,Kc9d8h7c,K987 (ss),(K7)98,24,36.20041,0.00465,606429523,4520,4551
4533,KcQdJc2h,KQJ2 (ss),(KJ)Q2,24,36.20031,0.00365,606424325,4522,4549
4534,AcQd7d5h,AQ75 (ss),A(Q7)5,24,36.19905,0.00391,606401707,4524,4551
4535,AcTd7c4h,AT74 (ss),(A7)T4,24,36.1986,0.00303,606448254,4525,4551
4536,8c7d7c4d,8774 (ds),(87)(74),12,36.19846,0.00339,303223509,4524,4551
4537,AcKdTh3h,AKT3 (ss),AK(T3),24,36.19684,0.00487,606411494,4524,4555
4538,KcJd6c3d,KJ63 (ds),(K6)(J3),12,36.19634,0.00515,303246826,4524,4555
4539,9d9c6c2d,9962 (ds),(96)(92),12,36.19529,0.00532,303216250,4525,4558
4540,Kc9d8c7h,K987 (ss),(K8)97,24,36.1934,0.00482,606442558,4528,4561
4541,KcQdJh3c,KQJ3 (ss),(K3)QJ,24,36.19217,0.00419,606361197,4528,4561
4542,KcQdJh5d,KQJ5 (ss),K(Q5)J,24,36.19187,0.00455,606371477,4528,4562
4543,KcJd6d3c,KJ63 (ds),(K3)(J6),12,36.19151,0.00508,303229759,4528,4562
4544,AcJd8c5c,AJ85 (3s),(A85)J,12,36.19116,0.00674,303204006,4528,4569
4545,TdTc8h4c,TT84 (ss),(T4)T8,24,36.19069,0.00803,606431867,4525,4570
4546,AcTd9d7d,AT97 (3s),A(T97),12,36.1906,0.00412,303230429,4531,4562
4547,KcQd8d7h,KQ87 (ss),K(Q8)7,24,36.19029,0.00375,606397906,4532,4562
4548,JdJc4h3c,JJ43 (ss),(J3)J4,24,36.18989,0.00495,606463476,4529,4567
4549,AcKcTd3c,AKT3 (3s),(AK3)T,12,36.18983,0.00453,303206483,4531,4567
4550,QcJdTc7c,QJT7 (3s),(QT7)J,12,36.18978,0.00359,303224897,4534,4562
4551,AcKdTd4d,AKT4 (3s),A(KT4),12,36.18891,0.00598,303213808,4529,4569
4552,QcJcTd7c,QJT7 (3s),(QJ7)T,12,36.18644,0.00379,303221954,4537,4569
4553,KcQd6c5h,KQ65 (ss),(K6)Q5,24,36.18524,0.00381,606420152,4537,4569
4554,AcQd8d7d,AQ87 (3s),A(Q87),12,36.18488,0.00366,303212113,4537,4569
4555,AcKd4h4d,AK44 (ss),A(K4)4,24,36.184,0.00549,606454752,4537,4573
4556,AcKc8c5d,AK85 (3s),(AK8)5,12,36.18302,0.00413,303192144,4539,4573
4557,AcJcTd6c,AJT6 (3s),(AJ6)T,12,36.183,0.00532,303208866,4537,4575
4558,Ac7d5c3d,A753 (ds),(A5)(73),12,36.18239,0.00512,303203462,4538,4577
4559,AcTd7h4c,AT74 (ss),(A4)T7,24,36.18205,0.00309,606427745,4540,4573
4560,AcKd6d4h,AK64 (ss),A(K6)4,24,36.18152,0.00581,606461000,4538,4578
4561,AcQcTc7c,AQT7 (m),(AQT7),4,36.18124,0.00449,101079534,4540,4577
4562,KcQd6h5c,KQ65 (ss),(K5)Q6,24,36.18033,0.0041,606401437,4542,4578
4563,JdJc4c3h,JJ43 (ss),(J4)J3,24,36.17872,0.00339,606417511,4551,4578
4564,Tc8h8d7d,T887 (ss),T(87)8,24,36.17806,0.00458,606422558,4551,4581
4565,AcJd7d5h,AJ75 (ss),A(J7)5,24,36.17685,0.00503,606427103,4551,4581
4566,TdTc7c5h,TT75 (ss),(T7)T5,24,36.17669,0.00602,606448849,4543,4585
4567,7d7c5c4d,7754 (ds),(75)(74),12,36.17665,0.00514,303211824,4551,4585
4568,AcQd7h5d,AQ75 (ss),A(Q5)7,24,36.17663,0.00388,606380202,4551,4581
4569,AcJdTc6c,AJT6 (3s),(AT6)J,12,36.17578,0.00427,303238510,4551,4581
4570,KcTdTc2c,KTT2 (3s),(KT2)T,12,36.17436,0.00312,303230694,4555,4581
4571,Qc9d7d5c,Q975 (ds),(Q5)(97),12,36.17236,0.00421,303172200,4555,4586
4572,AcKcJc6d,AKJ6 (3s),(AKJ)6,12,36.172,0.00504,303230920,4555,4589
4573,JdJc7c3h,JJ73 (ss),(J7)J3,24,36.17097,0.00525,606434010,4555,4590
4574,KcQd8h7d,KQ87 (ss),K(Q7)8,24,36.17059,0.00357,606423250,4560,4587
4575,AcKd6h4d,AK64 (ss),A(K4)6,24,36.16998,0.00651,606456250,4554,4592
4576,9c8h8d7d,9887 (ss),9(87)8,24,36.16933,0.00408,606426517,4560,4589
4577,7d7c3d3c,7733 (ds),(73)(73),6,36.16883,0.00734,151612548,4553,4595
4578,QcJhJd3s,QJJ3 (r),QJJ3,12,36.16784,0.00482,303178299,4562,4592
4579,KcTc8d6h,KT86 (ss),(KT)86,24,36.16717,0.0041,606415970,4564,4592
4580,AcKd4h3c,AK43 (ss),(A3)K4,24,36.1658,0.00496,606396888,4564,4594
4581,Tc7d7c5d,T775 (ds),(T7)(75),12,36.16564,0.00458,303226623,4564,4594
4582,AcTc9d4h,AT94 (ss),(AT)94,24,36.16529,0.00274,606415596,4571,4592
4583,AcKc4h4d,AK44 (ss),(AK)44,12,36.16466,0.0059,303238723,4564,4597
4584,AcKd6d5d,AK65 (3s),A(K65),12,36.16451,0.00523,303226688,4564,4597
4585,JdJc7h3c,JJ73 (ss),(J3)J7,24,36.1645,0.00552,606497150,4564,4597
4586,AcKc8d5c,AK85 (3s),(AK5)8,12,36.16127,0.00441,303180262,4571,4597
4587,AcQdJd2d,AQJ2 (3s),A(QJ2),12,36.15914,0.00501,303213477,4572,4598
4588,KcJcTd2h,KJT2 (ss),(KJ)T2,24,36.15911,0.00437,606459762,4575,4597
4589,AcKd4c3h,AK43 (ss),(A4)K3,24,36.15872,0.00565,606404091,4571,4598
4590,AcTc7d7c,AT77 (3s),(AT7)7,12,36.15836,0.0036,303246072,4577,4597
4591,AcKd8c6c,AK86 (3s),(A86)K,12,36.15633,0.00473,303226897,4577,4598
4592,TdTc3h3c,TT33 (ss),(T3)T3,24,36.1562,0.00595,606448447,4575,4600
4593,AcTd9c4h,AT94 (ss),(A9)T4,24,36.15445,0.00351,606427454,4583,4598
4594,AcTc8c6d,AT86 (3s),(AT8)6,12,36.15416,0.00383,303219026,4583,4598
4595,QcJdTh6c,QJT6 (ss),(Q6)JT,24,36.15341,0.00303,606427812,4583,4598
4596,KcJdTh3c,KJT3 (ss),(K3)JT,24,36.15178,0.00417,606438480,4583,4602
4597,AcQc8c5d,AQ85 (3s),(AQ8)5,12,36.15162,0.00406,303191367,4583,4602
4598,QcTd9d6h,QT96 (ss),Q(T9)6,24,36.14849,0.00265,606411151,4591,4604
4599,KcTd9d6h,KT96 (ss),K(T9)6,24,36.14317,0.00314,606463321,4596,4611
4600,KcJdTc2h,KJT2 (ss),(KT)J2,24,36.14266,0.00335,606431946,4596,4611
4601,Qc9d7c5d,Q975 (ds),(Q7)(95),12,36.14199,0.00382,303182041,4596,4611
4602,KcQd6c2d,KQ62 (ds),(K6)(Q2),12,36.14075,0.00391,303227994,4596,4612
4603,KcJdTh6d,KJT6 (ss),K(J6)T,24,36.13976,0.00414,606452030,4598,4613
4604,AcJd7h5d,AJ75 (ss),A(J5)7,24,36.13897,0.0055,606443909,4596,4617
4605,KcQd6d2c,KQ62 (ds),(K2)(Q6),12,36.13663,0.00353,303218773,4599,4617
4606,KcTd8c6h,KT86 (ss),(K8)T6,24,36.13628,0.00467,606443597,4599,4619
4607,KcQdJh6h,KQJ6 (ss),KQ(J6),24,36.13571,0.00486,606416430,4599,4619
4608,TdTc7h5c,TT75 (ss),(T5)T7,24,36.13484,0.00602,606452059,4599,4621
4609,AcTc8d6c,AT86 (3s),(AT6)8,12,36.13367,0.00383,303218833,4599,4619
4610,KcQd9h7h,KQ97 (ss),KQ(97),24,36.13305,0.00417,606386040,4599,4619
4611,AcQcTc2d,AQT2 (3s),(AQT)2,12,36.13245,0.00621,303217987,4599,4622
4612,AcKc8d4h,AK84 (ss),(AK)84,24,36.12842,0.00554,606424617,4602,4625
4613,Qc9d9c7c,Q997 (3s),(Q97)9,12,36.12784,0.0045,303196020,4603,4624
4614,AcQc8d5c,AQ85 (3s),(AQ5)8,12,36.1275,0.00436,303194406,4604,4624
4615,TdTc9h5h,TT95 (ss),TT(95),12,36.12726,0.0054,303195309,4603,4625
4616,KcTd8h6c,KT86 (ss),(K6)T8,24,36.12688,0.00365,606412943,4604,4624
4617,KcJc7d6h,KJ76 (ss),(KJ)76,24,36.1259,0.00565,606511531,4603,4626
4618,AcTd8c6c,AT86 (3s),(A86)T,12,36.12397,0.00485,303220166,4606,4626
4619,QdQc6h2h,QQ62 (ss),QQ(62),12,36.12328,0.00513,303217345,4606,4626
4620,QcJd2d2c,QJ22 (ds),(Q2)(J2),12,36.12265,0.00308,303212911,4611,4625
4621,JcTd8d3c,JT83 (ds),(J3)(T8),12,36.12077,0.00451,303227978,4610,4628
4622,AcKdTc3c,AKT3 (3s),(AT3)K,12,36.11943,0.00461,303191634,4611,4628
4623,Ac9h9d6c,A996 (ss),(A6)99,12,36.117,0.00432,303202841,4612,4631
4624,KcTd4d4c,KT44 (ds),(K4)(T4),12,36.11457,0.00531,303230617,4612,4634
4625,AcJcTc5c,AJT5 (m),(AJT5),4,36.11186,0.0064,101063201,4617,4636
4626,JdJcTh4s,JJT4 (r),JJT4,12,36.11163,0.00453,303214449,4621,4635
4627,QcTd8d3c,QT83 (ds),(Q3)(T8),12,36.10908,0.0044,303204278,4621,4635
4628,AcQd9d5h,AQ95 (ss),A(Q9)5,24,36.1085,0.00457,606356115,4621,4636
4629,AcTd9h4c,AT94 (ss),(A4)T9,24,36.10683,0.00328,606383709,4623,4636
4630,Ac9c8d5h,A985 (ss),(A9)85,24,36.10635,0.00418,606377344,4623,4636
4631,JcTd8c3d,JT83 (ds),(J8)(T3),12,36.10391,0.00501,303193086,4623,4638
4632,AcQc8d4h,AQ84 (ss),(AQ)84,24,36.10224,0.00485,606433235,4624,4642
4633,Ac9d8c5h,A985 (ss),(A8)95,24,36.10218,0.00459,606362626,4624,4642
4634,8d8c3d3c,8833 (ds),(83)(83),6,36.10045,0.00649,151584983,4624,4647
4635,AcQc8c6d,AQ86 (3s),(AQ8)6,12,36.09934,0.0047,303209871,4625,4642
4636,Ac8d8c7c,A887 (3s),(A87)8,12,36.09708,0.00383,303210672,4628,4642
4637,AcKd6h6d,AK66 (ss),A(K6)6,24,36.09305,0.00446,606449982,4631,4653
4638,KcJd7h7d,KJ77 (ss),K(J7)7,24,36.09254,0.00475,606459233,4631,4655
4639,JcTd5c3d,JT53 (ds),(J5)(T3),12,36.09103,0.00338,303190700,4632,4655
4640,KcTc7d7c,KT77 (3s),(KT7)7,12,36.09035,0.00518,303237373,4631,4659
4641,8c6d6c5d,8665 (ds),(86)(65),12,36.08995,0.00604,303233288,4631,4659
4642,Qc7d7c5d,Q775 (ds),(Q7)(75),12,36.08977,0.00531,303202772,4631,4659
4643,Ac8d7h6c,A876 (ss),(A6)87,24,36.08732,0.00273,606458167,4637,4655
4644,Jc9h9d6d,J996 (ss),J(96)9,24,36.08729,0.00489,606445586,4634,4661
4645,AcQdJh9s,AQJ9 (r),AQJ9,24,36.08603,0.00478,606361511,4634,4662
4646,Ac7c5d3d,A753 (ds),(A7)(53),12,36.08521,0.00497,303191035,4636,4664
4647,KcQc8d8c,KQ88 (3s),(KQ8)8,12,36.08456,0.00572,303208043,4634,4665
4648,KcQcTd5h,KQT5 (ss),(KQ)T5,24,36.08448,0.00403,606415800,4637,4663
4649,JcTd5d3c,JT53 (ds),(J3)(T5),12,36.08441,0.00411,303223713,4637,4663
4650,Ac8d7c6h,A876 (ss),(A7)86,24,36.08435,0.00355,606448540,4637,4662
4651,Ac9d8h5c,A985 (ss),(A5)98,24,36.08388,0.00405,606349416,4637,4664
4652,QcTd8h7h,QT87 (ss),QT(87),24,36.08285,0.00298,606424498,4637,4663
4653,AcQc8d6c,AQ86 (3s),(AQ6)8,12,36.08238,0.00428,303219872,4637,4665
4654,AcKc7d7c,AK77 (3s),(AK7)7,12,36.07958,0.00497,303234980,4638,4668
4655,AhAdAcTs,AAAT (r),AAAT,4,36.07842,0.0087,101072762,4636,4677
4656,Ac8c7d6h,A876 (ss),(A8)76,24,36.07782,0.00359,606439586,4644,4668
4657,QcTd8c3d,QT83 (ds),(Q8)(T3),12,36.07768,0.00435,303177947,4640,4669
4658,KcJc9c8c,KJ98 (m),(KJ98),4,36.07667,0.00536,101066644,4640,4672
4659,AcQcJc4c,AQJ4 (m),(AQJ4),4,36.07624,0.00597,101068211,4640,4674
