rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
472,AdAcQh5s,AAQ5 (r),AAQ5,12,45.03594,0.00589,0.00419,32.39267,0.00578,12.64327,0.00144,42.75094,0.93058,24.07481,2.44116,28.70407,33.01349,1.53691,30.55691,38.28244,303175587,470,475
473,AcQd3d2h,AQ32 (ss),A(Q3)2,24,45.03221,0.00434,0.00325,23.01778,0.00359,22.01443,0.00163,31.42594,2.02862,41.23881,5.62006,24.86518,41.25136,3.70144,35.45182,33.88347,606410641,470,475
474,AdAcJc6c,AAJ6 (3s),(AJ6)A,12,45.03199,0.00584,0.00464,33.77032,0.00451,11.26166,0.00263,44.61261,0.72164,21.46546,2.13148,29.12959,32.01616,1.33369,29.70495,38.85425,303205759,470,475
475,AdAcJh6h,AAJ6 (ss),AA(J6),12,45.02631,0.00661,0.00529,33.76465,0.00529,11.26167,0.00257,44.6396,0.73537,21.466,2.13037,28.90859,32.44775,1.33759,30.13303,38.64367,303215748,470,476
476,AdAcQc6c,AAQ6 (3s),(AQ6)A,12,45.01102,0.00687,0.00564,33.75075,0.00546,11.26027,0.00252,44.56393,0.72246,21.46271,2.13132,29.10968,32.01549,1.33477,29.70541,38.87483,303215834,475,478
477,AcKdJd3c,AKJ3 (ds),(A3)(KJ),12,45.00179,0.00487,0.00354,31.43525,0.00388,13.56654,0.00167,41.04886,2.23903,25.15241,4.00271,27.32459,36.35032,3.07221,31.93897,36.32509,303201265,476,478
478,AcKd4c3c,AK43 (3s),(A43)K,12,44.99495,0.00472,0.00375,24.76514,0.00371,20.22981,0.00213,33.54973,2.42566,37.97394,5.00731,26.32891,38.05027,3.27757,32.70184,35.62083,303189439,476,481
479,AcKd4d2d,AK42 (3s),A(K42),12,44.98747,0.00457,0.00406,23.75495,0.00399,21.23253,0.00171,32.14541,2.18052,39.82728,5.31345,25.32845,40.20861,3.54693,34.66611,34.46294,303211165,478,481
480,AcJdTc2d,AJT2 (ds),(AT)(J2),12,44.98579,0.00416,0.00388,30.52081,0.0039,14.46497,0.0014,40.10979,2.44614,26.77702,4.3494,26.71168,37.49787,3.25809,32.59707,35.79045,303224454,478,481
481,AdAc9c8d,AA98 (ds),(A9)(A8),12,44.98184,0.0055,0.00444,38.72848,0.00475,6.25336,0.0016,51.97883,1.30204,11.97759,1.06594,29.8017,30.4693,0.92449,28.76544,39.729,303191105,478,482
482,AcKdJc3d,AKJ3 (ds),(AJ)(K3),12,44.97266,0.00444,0.00318,31.40525,0.00339,13.56741,0.00182,41.03423,2.2371,25.15269,4.00568,27.24753,36.43297,3.06059,32.01946,36.31949,303191075,481,484
483,AcKd5h2d,AK52 (ss),A(K2)5,24,44.9631,0.00409,0.0037,24.74314,0.00321,20.21996,0.00173,33.70083,2.20491,37.96036,4.99498,25.86765,38.96178,3.28379,33.72021,35.17057,606407235,482,484
484,AcKd5d2h,AK52 (ss),A(K5)2,24,44.96107,0.00391,0.00361,24.74099,0.00339,20.22009,0.00159,33.69126,2.20354,37.96084,4.99453,25.78182,39.15,3.30362,33.9094,35.06818,606429617,482,484
485,AcTd5c3d,AT53 (ds),(A5)(T3),12,44.94851,0.00289,0.00258,25.68839,0.00233,19.26011,0.00188,35.91131,2.00741,36.19017,4.69414,27.17906,36.04814,2.87692,31.11259,36.7728,303198731,485,486
486,AcTd5d3c,AT53 (ds),(A3)(T5),12,44.94506,0.00245,0.00248,25.68614,0.00249,19.25891,0.00189,35.90539,2.0082,36.18811,4.69344,27.20296,35.99842,2.88107,31.06404,36.79863,303194319,485,486
487,AcQdJd3c,AQJ3 (ds),(A3)(QJ),12,44.9288,0.00452,0.00336,31.36161,0.00389,13.5672,0.00169,40.92841,2.36781,25.15399,4.00217,27.24878,36.35219,3.07932,31.90747,36.39903,303187722,487,490
488,AcKc3c2c,AK32 (m),(AK32),4,44.92739,0.00381,0.00316,22.91447,0.0035,22.01293,0.0019,30.7585,2.14082,41.23633,5.61898,24.71548,41.43195,3.80648,35.59293,33.85257,101061875,487,490
489,AcKd4h2h,AK42 (ss),AK(42),24,44.9202,0.00437,0.00359,23.68677,0.00415,21.23342,0.00153,31.94833,2.17468,39.82988,5.31191,25.15372,40.43212,3.55444,34.89231,34.41416,606454511,487,490
490,AcKdKc5c,AKK5 (3s),(AK5)K,12,44.91672,0.00479,0.00354,33.65932,0.00459,11.25741,0.00203,44.23009,1.08109,20.8823,3.30298,30.34025,29.80902,2.26073,26.38637,39.85073,303201854,487,490
491,AcKc4d3c,AK43 (3s),(AK3)4,12,44.89959,0.00397,0.00287,24.6728,0.00354,20.22679,0.00182,33.65679,2.43115,37.96704,5.00904,26.2162,38.03568,3.23024,32.68751,35.74812,303203780,491,495
492,KdKc4c3d,KK43 (ds),(K4)(K3),12,44.8981,0.00593,0.00488,33.85837,0.00576,11.03972,0.00206,45.83901,0.97095,20.37455,3.44926,30.59627,29.07602,2.03795,25.72725,40.32771,303207609,491,496
493,AcKc4c3d,AK43 (3s),(AK4)3,12,44.89785,0.00543,0.00444,24.66931,0.0046,20.22853,0.00208,33.65324,2.42975,37.97105,5.00789,26.20736,38.04585,3.22603,32.69885,35.7468,303201676,491,496
494,AcKd7d2c,AK72 (ds),(A2)(K7),12,44.89573,0.00404,0.00316,27.41262,0.00407,17.48311,0.00108,37.13302,1.80182,32.66897,4.63496,26.67898,37.14601,3.09511,32.15479,36.17501,303227606,491,496
495,AcKd7c2d,AK72 (ds),(A7)(K2),12,44.88903,0.00409,0.00347,27.40521,0.00381,17.48382,0.00135,37.12198,1.80199,32.66911,4.6376,26.62228,37.24248,3.09308,32.2484,36.13524,303227275,491,498
496,AcQd6d3c,AQ63 (ds),(A3)(Q6),12,44.88664,0.00397,0.00291,26.84464,0.0034,18.042,0.00219,36.88487,1.91864,33.86295,4.4774,26.86511,36.34241,2.79956,31.15424,36.79248,303195184,492,498
497,AcQd6c3d,AQ63 (ds),(A6)(Q3),12,44.87961,0.00363,0.00265,26.83887,0.0031,18.04074,0.00189,36.8749,1.91766,33.85897,4.48036,26.82114,36.41172,2.79674,31.22075,36.76714,303214745,495,499
498,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,44.87875,0.00649,0.00579,35.71401,0.00597,9.16473,0.00208,46.93308,0.94019,17.50648,1.65833,29.74169,30.43577,1.08916,28.5135,39.82254,606473646,495,500
499,AcQdJc3d,AQJ3 (ds),(AJ)(Q3),12,44.8713,0.00486,0.00368,31.30452,0.00387,13.56678,0.00171,40.89667,2.36731,25.15285,4.00283,27.1213,36.47594,3.06393,32.0309,36.40277,303180634,497,501
500,AcJd3h2c,AJ32 (ss),(A2)J3,24,44.86692,0.00414,0.00373,22.85206,0.00351,22.01486,0.00182,31.18396,1.92952,41.23975,5.61994,24.79642,41.08525,3.71054,35.32067,34.11832,606453097,498,501
501,AcJd3c2h,AJ32 (ss),(A3)J2,24,44.8616,0.00322,0.00266,22.84762,0.00294,22.01398,0.00165,31.1756,1.92849,41.23837,5.61908,24.78629,41.09413,3.71008,35.32974,34.11959,606432563,499,501
502,AcQd4h3c,AQ43 (ss),(A3)Q4,24,44.84254,0.00366,0.00256,24.61469,0.00304,20.22784,0.00214,33.7506,2.31485,37.96998,5.00741,26.22197,37.90104,3.20312,32.59305,35.87699,606368162,502,504
503,AcQd4c3h,AQ43 (ss),(A4)Q3,24,44.83813,0.00431,0.0032,24.6097,0.00301,20.22843,0.00243,33.74278,2.31409,37.97115,5.00736,26.21052,37.91236,3.20055,32.60438,35.87712,606384407,502,504
504,AcJcTd2d,AJT2 (ds),(AJ)(T2),12,44.83528,0.0044,0.00424,30.37156,0.00423,14.46372,0.00138,39.88329,2.44401,26.77472,4.34895,26.55921,37.5105,3.26606,32.61055,35.93029,303225257,502,504
505,AcQdQc3c,AQQ3 (3s),(AQ3)Q,12,44.81804,0.00479,0.00404,31.25091,0.0045,13.56713,0.0025,40.98997,0.99203,25.15412,4.00169,29.07999,32.28765,2.73609,28.20986,38.63236,303173083,505,508
506,AcKc6d4d,AK64 (ds),(AK)(64),12,44.81469,0.00509,0.00391,27.8549,0.00459,16.9598,0.00153,38.32487,2.26544,31.84772,4.17744,27.32679,35.12175,2.59675,30.03091,37.55146,303242673,505,508
507,AcQdQc4h,AQQ4 (ss),(AQ)Q4,24,44.80875,0.00517,0.00415,32.32324,0.0046,12.48552,0.00229,42.70328,1.00275,23.16375,3.65417,29.43806,31.43664,2.45063,27.71028,39.1253,606407843,505,508
508,AcQd3c2c,AQ32 (3s),(A32)Q,12,44.80608,0.00361,0.00284,22.79007,0.00354,22.01601,0.00172,30.75687,2.03134,41.24247,5.61907,24.65931,41.30035,3.78908,35.49739,34.04034,303169105,505,508
509,AcQcTd2d,AQT2 (ds),(AQ)(T2),12,44.79113,0.00394,0.00279,30.32841,0.00364,14.46272,0.00136,39.51167,2.30352,26.77255,4.3493,26.36503,37.93027,3.32558,33.15556,35.7047,303226471,509,510
510,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,44.78873,0.00545,0.00435,38.53726,0.00463,6.25147,0.0014,50.86568,0.86467,11.97414,1.06532,30.18837,29.27516,0.67892,28.01908,40.53648,303190655,509,510
511,AdAc8h6s,AA86 (r),AA86,12,44.76816,0.00606,0.00462,31.86056,0.00498,12.9076,0.00211,42.94268,1.24677,24.64014,2.36643,28.84207,31.84728,1.47386,28.80786,39.31065,303197369,511,512
512,AcTc5d2d,AT52 (ds),(AT)(52),12,44.759,0.00301,0.00205,24.5392,0.00287,20.2198,0.00159,34.13287,1.76663,37.96055,4.99396,26.07832,38.05457,3.15658,32.92644,35.86711,303221721,511,512
513,AcKd7d3c,AK73 (ds),(A3)(K7),12,44.74898,0.0035,0.0025,28.16928,0.00347,16.5797,0.00126,38.50102,2.01715,31.0135,4.33032,27.21007,35.53819,2.76516,30.71554,37.25174,303202581,513,514
514,AcKd7c3d,AK73 (ds),(A7)(K3),12,44.74457,0.00402,0.00293,28.16309,0.00363,16.58148,0.00118,38.49233,2.01808,31.0157,4.33306,27.16455,35.61526,2.76191,30.78954,37.2202,303216724,513,514
515,AcKcTd2d,AKT2 (ds),(AK)(T2),12,44.73244,0.00391,0.00316,30.26839,0.00362,14.46405,0.00124,39.38439,2.17606,26.77484,4.35003,26.30156,37.95909,3.33456,33.21727,35.73934,303236671,515,519
516,AcKd5h3d,AK53 (ss),A(K3)5,24,44.7321,0.00363,0.00283,25.47328,0.00338,19.25882,0.00188,34.99137,2.46155,36.18647,4.69633,26.52344,36.99741,3.00245,31.93838,36.47915,606406571,515,519
517,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,44.73116,0.00655,0.00611,35.5659,0.0058,9.16526,0.00213,46.94897,0.93929,17.50777,1.65782,29.40501,30.79028,1.06449,28.87202,39.80471,606437958,514,522
518,AcKd5d3h,AK53 (ss),A(K5)3,24,44.72842,0.00398,0.00331,25.46922,0.00352,19.25921,0.00157,34.98265,2.46,36.1878,4.69521,26.47494,37.09834,3.01252,32.04149,36.42673,606392385,515,521
519,AcQc4d3h,AQ43 (ss),(AQ)43,24,44.72209,0.0042,0.00312,24.49471,0.00311,20.22738,0.00222,33.85154,2.3189,37.96833,5.00876,26.04179,37.96451,3.14979,32.65594,35.99371,606422070,515,522
520,AcKd5h4c,AK54 (ss),(A4)K5,24,44.72056,0.00422,0.00326,26.58397,0.00355,18.13659,0.00143,36.52972,2.70856,34.09399,4.39086,27.3646,35.16563,2.80171,30.25188,37.46977,606395715,517,522
521,AcKd5c4h,AK54 (ss),(A5)K4,24,44.71739,0.0039,0.00277,26.58115,0.00344,18.13624,0.00147,36.52402,2.70828,34.09316,4.391,27.35949,35.16601,2.79799,30.25396,37.4745,606419325,517,522
522,AcJc3d2h,AJ32 (ss),(AJ)32,24,44.7162,0.00394,0.00363,22.70231,0.00342,22.01388,0.00177,31.25156,1.93079,41.23795,5.61958,24.60242,41.11239,3.65343,35.34846,34.28519,606421971,519,522
523,AcQcJd3d,AQJ3 (ds),(AQ)(J3),12,44.69358,0.00454,0.00324,31.12819,0.00432,13.56538,0.00159,40.63047,2.36691,25.14918,4.00451,26.94033,36.49348,3.07556,32.04706,36.56619,303226230,523,527
524,AcKdQd4c,AKQ4 (ds),(A4)(KQ),12,44.69206,0.00479,0.00311,32.20637,0.00409,12.48569,0.00183,42.04796,2.30111,23.16446,3.65348,27.65768,34.99561,2.84678,30.90527,37.34671,303198081,523,527
525,AcQc3d2c,AQ32 (3s),(AQ2)3,12,44.69045,0.0045,0.00353,22.67653,0.00353,22.01392,0.00193,30.8453,2.03648,41.23747,5.62071,24.54062,41.25153,3.73611,35.44819,34.20785,303208480,523,527
526,AcQc3c2d,AQ32 (3s),(AQ3)2,12,44.68728,0.00395,0.00297,22.67454,0.00335,22.01274,0.00158,30.84031,2.0353,41.23599,5.61894,24.53288,41.25923,3.73453,35.45672,34.20789,303200616,523,527
527,AcJc5d4d,AJ54 (ds),(AJ)(54),12,44.68632,0.0041,0.00301,26.55207,0.00388,18.13425,0.00177,37.26427,2.32192,34.08976,4.38986,27.54066,34.64446,2.65782,29.83495,37.81488,303185794,523,527
528,AcKdQc4d,AKQ4 (ds),(AQ)(K4),12,44.66,0.00549,0.00392,32.17467,0.00462,12.48533,0.00183,42.03046,2.30094,23.16296,3.65503,27.58461,35.06485,2.83463,30.9741,37.35054,303202434,528,528
529,AcKd4d3d,AK43 (3s),A(K43),12,44.63617,0.00499,0.00393,24.40795,0.00382,20.22822,0.00224,33.28939,2.42372,37.96849,5.01178,25.87731,38.21732,3.26123,32.86739,35.90537,303211316,529,531
530,AcJdJc2h,AJJ2 (ss),(AJ)J2,24,44.63559,0.0041,0.004,30.17103,0.00425,14.46456,0.00158,39.7722,0.90851,26.77567,4.35044,27.76808,34.61971,2.96956,30.21927,37.61221,606463487,529,531
531,AcKc5d4h,AK54 (ss),(AK)54,24,44.63467,0.00379,0.00337,26.49854,0.00347,18.13613,0.00134,36.66712,2.71414,34.0923,4.39235,27.202,35.26594,2.75072,30.3532,37.53206,606432304,529,531
532,AcKcJd3d,AKJ3 (ds),(AK)(J3),12,44.5969,0.00483,0.00333,31.03013,0.00386,13.56677,0.00157,40.46078,2.23865,25.15201,4.00438,26.86316,36.47256,3.08215,32.06002,36.66428,303237572,532,533
533,AcKdTd3c,AKT3 (ds),(A3)(KT),12,44.58448,0.00465,0.00364,31.01539,0.00382,13.56909,0.00155,40.53369,2.20951,25.15802,4.0017,26.91902,36.33985,3.08043,31.93744,36.74113,303189046,532,535
534,AdAc9c6c,AA96 (3s),(A96)A,12,44.58195,0.00557,0.0044,33.32069,0.00401,11.26126,0.00243,44.97962,0.91794,21.46471,2.13132,28.67884,31.94133,1.42251,29.29225,39.37983,303222701,533,535
535,AcKd4h3h,AK43 (ss),AK(43),24,44.57148,0.00509,0.00389,24.342,0.00419,20.22948,0.00188,33.09827,2.41792,37.97169,5.01042,25.7213,38.40743,3.26807,33.05943,35.87127,606431460,533,536
536,AcTdTc3d,ATT3 (ds),(AT)(T3),12,44.56737,0.00395,0.00401,30.99643,0.00326,13.57094,0.00213,41.50872,0.80633,25.16138,4.00235,28.50503,32.81651,2.59354,28.79841,38.67846,303224477,535,536
537,AcKdTc3d,AKT3 (ds),(AT)(K3),12,44.55242,0.00389,0.00304,30.98352,0.00354,13.5689,0.00148,40.51962,2.20842,25.15603,4.00491,26.83666,36.42735,3.06976,32.02189,36.73599,303222942,537,538
538,AcQhQd4c,AQQ4 (ss),(A4)QQ,12,44.54888,0.00509,0.00418,32.06302,0.00429,12.48586,0.0023,42.16516,1.01624,23.16478,3.65345,29.45198,30.92931,2.49221,27.19557,39.61871,303186034,537,538
539,AhAdAc5c,AAA5 (ss),(A5)AA,12,44.5292,0.00599,0.0047,30.26748,0.00644,14.26173,0.00171,39.75481,0.09516,27.8472,1.35676,30.45442,28.2929,0.77673,27.01348,41.25269,303185709,539,543
540,Ac6d3d2c,A632 (ds),(A2)(63),12,44.52881,0.00391,0.00279,21.10197,0.00306,23.42684,0.00184,31.24062,1.23838,44.07751,5.58746,26.62775,35.84842,3.03722,29.72114,37.52382,303225267,539,542
541,Ac3d3c2d,A332 (ds),(A3)(32),12,44.52406,0.00321,0.00292,22.96469,0.00306,21.55937,0.00185,33.18458,0.49532,40.9019,4.45705,26.8746,35.74157,2.57362,31.38225,37.38383,303197249,539,543
542,Ac6d3c2d,A632 (ds),(A3)(62),12,44.52074,0.0037,0.00267,21.09578,0.00334,23.42496,0.00148,31.22666,1.2395,44.07476,5.58541,26.60848,35.86589,3.03207,29.7395,37.52563,303211125,539,543
543,AcTc5d3d,AT53 (ds),(AT)(53),12,44.51796,0.00209,0.0021,25.257,0.00227,19.26096,0.00172,35.40758,2.01094,36.19151,4.69486,26.69136,36.15829,2.87386,31.22151,37.15035,303200535,541,543
544,AcKd5c2c,AK52 (3s),(A52)K,12,44.50562,0.00461,0.00395,24.28524,0.00394,20.22038,0.00174,32.68676,2.20727,37.96244,4.99249,25.42698,39.02991,3.38328,33.78562,35.54311,303214108,544,547
545,AcQd4h2d,AQ42 (ss),A(Q2)4,24,44.49905,0.00428,0.00311,23.26662,0.00329,21.23243,0.00165,31.85815,2.06666,39.82702,5.31359,24.82125,40.22012,3.50534,34.71553,34.95863,606426266,544,547
546,Ac6d4d2c,A642 (ds),(A2)(64),12,44.49844,0.00332,0.00224,21.84085,0.00337,22.65759,0.00121,32.54582,1.48649,42.67756,5.30838,27.21582,34.38245,2.76704,28.34404,38.40173,303228596,544,547
547,AcQd4d2h,AQ42 (ss),A(Q4)2,24,44.49494,0.00379,0.00236,23.26166,0.00299,21.23327,0.00174,31.84845,2.06416,39.82908,5.31278,24.78422,40.29898,3.51766,34.79587,34.9168,606418919,544,548
548,AcQd6d4c,AQ64 (ds),(A4)(Q6),12,44.48331,0.00476,0.00351,27.5237,0.00348,16.95961,0.00193,38.08277,2.15602,31.84728,4.17758,27.07801,34.97874,2.59975,29.92739,37.94325,303207846,547,552
549,Ac6d4c2d,A642 (ds),(A4)(62),12,44.48223,0.00385,0.00284,21.82477,0.00366,22.65746,0.00165,32.51521,1.48613,42.67779,5.30745,27.16036,34.46068,2.76653,28.4226,38.37896,303228517,548,552
550,AcQd6c4d,AQ64 (ds),(A6)(Q4),12,44.4804,0.00313,0.00211,27.52045,0.0026,16.95994,0.00166,38.0763,2.1545,31.84864,4.17608,27.05246,35.01742,2.59303,29.96792,37.93012,303215164,548,553
551,AcTd5c4d,AT54 (ds),(A5)(T4),12,44.47365,0.00331,0.00188,26.33651,0.00273,18.13714,0.0018,37.04492,2.24584,34.09471,4.39144,27.37992,34.56233,2.66806,29.77607,38.05775,303217431,548,555
552,Ac6c3d2d,A632 (ds),(A6)(32),12,44.47329,0.00367,0.00271,21.04545,0.00352,23.42784,0.0018,31.17438,1.23708,44.07959,5.58714,26.52669,35.92985,3.02885,29.80217,37.54346,303228291,548,555
553,Ac3d2d2c,A322 (ds),(A2)(32),12,44.47201,0.00281,0.00219,22.80565,0.00312,21.66636,0.00202,32.94653,0.5226,41.32547,4.03356,26.77963,35.71329,2.2643,31.76526,37.50708,303222394,550,555
554,AcQdTd3c,AQT3 (ds),(A3)(QT),12,44.4702,0.00373,0.00335,30.9001,0.00315,13.57011,0.00164,40.36351,2.33765,25.16055,4.00069,26.80541,36.33486,3.08665,31.90077,36.85973,303179197,551,555
555,AcTd5d4c,AT54 (ds),(A4)(T5),12,44.46795,0.0035,0.0024,26.33116,0.00316,18.13679,0.0016,37.03824,2.24595,34.09412,4.39136,27.38039,34.55753,2.67546,29.77045,38.06208,303192768,551,555
556,AdAc9h4s,AA94 (r),AA94,12,44.45526,0.00428,0.00294,30.67519,0.00354,13.78006,0.00215,41.16053,0.65449,26.22661,2.6854,27.84017,33.57057,1.64951,30.88208,38.58925,303203258,556,557
557,AcKcQd4d,AKQ4 (ds),(AK)(Q4),12,44.45435,0.0045,0.00323,31.96809,0.00399,12.48626,0.00178,41.71503,2.30073,23.16519,3.65428,27.38201,35.06909,2.84482,30.97897,37.5489,303203188,556,557
558,AcKdKc7d,AKK7 (ds),(AK)(K7),12,44.43706,0.00598,0.00475,36.6887,0.00534,7.74836,0.00214,48.73585,0.8074,14.42019,2.1788,30.08011,29.00833,1.4834,26.5004,40.91156,303224761,558,559
559,Ac6c4d2d,A642 (ds),(A6)(42),12,44.43431,0.00308,0.00215,21.77535,0.00357,22.65896,0.00168,32.45993,1.48509,42.68043,5.30808,27.08991,34.49917,2.76105,28.4604,38.41092,303237803,558,559
560,AcKc5c2d,AK52 (3s),(AK5)2,12,44.41817,0.00378,0.00373,24.19761,0.00367,20.22056,0.00158,32.8011,2.21177,37.96119,4.99572,25.25829,39.14899,3.34273,33.90317,35.59272,303199789,560,563
561,AcKc5d2c,AK52 (3s),(AK2)5,12,44.41569,0.00406,0.00388,24.19529,0.00333,20.2204,0.00145,32.80149,2.21122,37.96129,4.99485,25.36141,38.92313,3.32776,33.67812,35.71546,303208176,560,563
562,AcQdTc3d,AQT3 (ds),(AT)(Q3),12,44.41405,0.00355,0.00256,30.84434,0.00263,13.56971,0.00174,40.33516,2.33839,25.15875,4.00273,26.67655,36.46506,3.07335,32.02905,36.85839,303212710,560,564
563,AcKd7d4c,AK74 (ds),(A4)(K7),12,44.41092,0.00406,0.00335,28.88896,0.00384,15.52196,0.00161,39.77979,2.25394,29.04923,4.0264,27.46354,34.22311,2.56162,29.54421,38.31334,303213987,560,564
564,AcKd7c4d,AK74 (ds),(A7)(K4),12,44.40292,0.00468,0.00413,28.88176,0.00413,15.52116,0.00163,39.7686,2.25534,29.04714,4.02743,27.42714,34.27416,2.557,29.59383,38.2987,303219162,562,565
565,AcKc4c2c,AK42 (m),(AK42),4,44.39452,0.0056,0.00532,23.16286,0.0048,21.23166,0.00228,31.18905,2.17938,39.82619,5.31202,24.69564,40.35147,3.60888,34.80847,34.95289,101068243,564,567
566,AcQd3h2h,AQ32 (ss),AQ(32),24,44.3825,0.00418,0.00326,22.36656,0.00374,22.01595,0.00174,30.30703,2.02599,41.24175,5.62021,24.0589,41.64366,3.77912,35.84338,34.29744,606395929,565,568
567,AcJhJd2c,AJJ2 (ss),(A2)JJ,12,44.38198,0.0038,0.00331,29.91702,0.00369,14.46496,0.00155,39.248,0.92195,26.77665,4.35015,27.82149,34.0429,3.00719,29.63576,38.13561,303244498,565,568
568,AcQc6d2d,AQ62 (ds),(AQ)(62),12,44.38075,0.00386,0.00256,25.41606,0.00284,18.96468,0.00173,34.66203,1.6824,35.56,4.77605,25.43796,38.38939,3.0841,33.03896,36.17265,303226025,566,568
569,AdAc9h6h,AA96 (ss),AA(96),12,44.36325,0.00588,0.00462,33.10147,0.00461,11.26178,0.00224,44.68615,0.93184,21.46679,2.12926,28.25625,32.35651,1.43214,29.70476,39.38724,303211156,569,570
570,AcJdTd3c,AJT3 (ds),(A3)(JT),12,44.3556,0.00373,0.00328,30.78698,0.00367,13.56862,0.00161,40.4824,2.47574,25.15732,4.00126,26.80186,36.02379,3.05725,31.46424,37.17435,303213363,569,571
571,AcQd5h2c,AQ52 (ss),(A2)Q5,24,44.34583,0.00394,0.00295,24.12634,0.00345,20.21948,0.00141,32.87877,2.09125,37.96031,4.99312,25.36309,38.77601,3.30479,33.57276,35.8609,606390122,570,572
572,AcQd5c2h,AQ52 (ss),(A5)Q2,24,44.34368,0.00355,0.00245,24.12348,0.00336,20.22019,0.0015,32.86864,2.0909,37.96092,4.99472,25.24892,39.01593,3.32081,33.81225,35.73514,606383575,571,572
573,AdAc9h7c,AA97 (ss),(A7)A9,24,44.3268,0.00512,0.00456,35.15994,0.00444,9.16686,0.00205,47.18674,1.16583,17.51056,1.65867,29.15038,30.44369,1.19886,28.15232,40.40593,606420234,573,576
574,AcJd4h2c,AJ42 (ss),(A2)J4,24,44.32547,0.0033,0.00317,23.09373,0.00282,21.23174,0.00154,31.60169,1.96632,39.82632,5.31215,24.7748,39.99478,3.51528,34.52791,35.23041,606477532,573,576
575,AcQhQd4d,AQQ4 (ss),A(Q4)Q,24,44.32339,0.00509,0.00425,31.8379,0.00478,12.48549,0.00225,41.98016,0.99731,23.16407,3.65339,28.94837,31.49047,2.49346,27.76677,39.56117,606382402,573,576
576,AcJd4c2h,AJ42 (ss),(A4)J2,24,44.32134,0.00293,0.00217,23.08892,0.00266,21.23242,0.00166,31.59164,1.96551,39.82775,5.31211,24.71614,40.10989,3.52109,34.64329,35.17398,606457532,573,576
577,AdAcTc7c,AAT7 (3s),(AT7)A,12,44.30166,0.0056,0.00452,35.13324,0.00516,9.16842,0.00163,46.35229,1.17091,17.51398,1.65807,29.13669,30.49709,1.17227,28.40678,40.36622,303240142,577,579
578,AcKc6d5d,AK65 (ds),(AK)(65),12,44.29832,0.00527,0.00408,28.55088,0.00413,15.74743,0.00199,39.38725,2.49288,29.57389,3.87418,27.29468,34.08206,2.45334,29.13178,38.62326,303238999,577,579
579,AcQd3d2d,AQ32 (3s),A(Q32),12,44.29284,0.00455,0.00367,22.27746,0.00362,22.01538,0.00191,30.27223,2.03086,41.24072,5.62005,24.03602,41.51079,3.77978,35.70929,34.45319,303196003,577,580
580,Ac6d5d2c,A652 (ds),(A2)(65),12,44.283,0.00407,0.00292,22.59949,0.00335,21.68351,0.00165,33.67324,1.72239,40.86976,5.02583,27.44721,33.33657,2.56096,27.40934,39.21621,303230405,579,582
581,AcJdTc3d,AJT3 (ds),(AT)(J3),12,44.28099,0.00365,0.00289,30.7116,0.00338,13.56939,0.00144,40.44054,2.47614,25.15737,4.00419,26.63382,36.19361,3.04277,31.63127,37.17257,303245964,580,582
582,AcKd5c3c,AK53 (3s),(A53)K,12,44.27594,0.00336,0.00272,25.0177,0.00327,19.25824,0.0017,33.98337,2.4644,36.18621,4.69468,26.13316,36.96502,3.09969,31.90267,36.90182,303169073,580,582
583,AcQd4c2c,AQ42 (3s),(A42)Q,12,44.26523,0.00373,0.00239,23.03374,0.00307,21.23149,0.00197,31.17919,2.06863,39.82609,5.31151,24.63124,40.22304,3.59371,34.71685,35.14572,303197418,583,587
584,AcKd5h4d,AK54 (ss),A(K4)5,24,44.25979,0.00406,0.00308,26.12446,0.0036,18.13534,0.00159,36.1253,2.70635,34.09107,4.39167,26.75997,35.44768,2.79674,30.5346,37.79235,606411066,583,587
585,AcKd2d2c,AK22 (ds),(A2)(K2),12,44.25928,0.00417,0.00354,28.90714,0.00343,15.35214,0.00165,38.87806,1.20094,29.1392,3.14998,25.95345,37.18606,2.16976,33.88238,36.86049,303211616,583,587
586,Ac6d5c2d,A652 (ds),(A5)(62),12,44.25772,0.00428,0.00324,22.5736,0.00342,21.68412,0.00185,33.62759,1.7204,40.87136,5.02514,27.35537,33.47431,2.5645,27.54923,39.17032,303206405,583,587
587,AcKd5d4h,AK54 (ss),A(K5)4,24,44.25611,0.00397,0.00318,26.12002,0.0037,18.13609,0.00151,36.1173,2.7053,34.09278,4.39121,26.75983,35.44222,2.79812,30.52979,37.79795,606420641,583,587
588,AcKhKd4s,AKK4 (r),AKK4,12,44.23954,0.0056,0.00464,31.75431,0.00497,12.48524,0.0016,41.26393,1.15238,23.16292,3.65481,28.95245,31.41057,2.60659,27.64199,39.63698,303221794,588,590
589,AcQc5d2h,AQ52 (ss),(AQ)52,24,44.22845,0.00371,0.00285,24.0093,0.0035,20.21915,0.0015,32.98158,2.09593,37.95903,4.99435,25.12547,38.97098,3.26167,33.76664,35.90355,606421634,588,592
