rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1010,AcKd9d6c,AK96 (ds),(A6)(K9),12,19.98178,0.00291,261152905,1009,1013
1011,TdTc9s9h,TT99 (r),TT99,6,19.98046,0.00332,130585988,1009,1015
1012,QcJdTd6c,QJT6 (ds),(Q6)(JT),12,19.97666,0.00318,261117660,1009,1015
1013,KcQdTc4d,KQT4 (ds),(KT)(Q4),12,19.97484,0.00267,261125484,1010,1016
1014,AcKd9c6d,AK96 (ds),(A9)(K6),12,19.9719,0.00297,261160758,1011,1018
1015,7d7c6d6c,7766 (ds),(76)(76),6,19.97012,0.00489,130577263,1011,1019
1016,Jc9d9c8d,J998 (ds),(J9)(98),12,19.96677,0.00355,261130281,1013,1019
1017,AcQc9d8d,AQ98 (ds),(AQ)(98),12,19.96464,0.00285,261162290,1014,1019
1018,JdJcTc9c,JJT9 (3s),(JT9)J,12,19.96417,0.0034,261110716,1014,1019
1019,KcJdTc5d,KJT5 (ds),(KT)(J5),12,19.96168,0.00294,261152098,1015,1020
1020,AcQcTd5d,AQT5 (ds),(AQ)(T5),12,19.9554,0.00261,261136052,1019,1022
1021,KcQdTd3c,KQT3 (ds),(K3)(QT),12,19.95012,0.00309,261121611,1020,1024
1022,KcJdTd3c,KJT3 (ds),(K3)(JT),12,19.94841,0.00435,261109438,1020,1029
1023,AdAcQh5h,AAQ5 (ss),AA(Q5),12,19.94436,0.00399,261140741,1021,1030
1024,AcKdJcTc,AKJT (3s),(AJT)K,12,19.94308,0.00262,261106036,1021,1029
1025,AcKdQhTd,AKQT (ss),A(KT)Q,24,19.94111,0.00225,522283641,1022,1030
1026,QcJdTc6d,QJT6 (ds),(QT)(J6),12,19.9406,0.00299,261153644,1022,1031
1027,AcQdQc8h,AQQ8 (ss),(AQ)Q8,24,19.93967,0.00283,522319417,1022,1031
1028,KcJdTc4d,KJT4 (ds),(KT)(J4),12,19.93945,0.00278,261148172,1022,1031
1029,AdAcQh8h,AAQ8 (ss),AA(Q8),12,19.93774,0.00433,261147820,1022,1033
1030,KcJc9d8d,KJ98 (ds),(KJ)(98),12,19.93462,0.00292,261135423,1025,1034
1031,KdKcTc7c,KKT7 (3s),(KT7)K,12,19.93192,0.0035,261156656,1026,1037
1032,KcQdTc9h,KQT9 (ss),(KT)Q9,24,19.93104,0.00285,522301700,1029,1037
1033,AdAcTc3c,AAT3 (3s),(AT3)A,12,19.93018,0.00416,261111270,1027,1040
1034,QdQcJh9h,QQJ9 (ss),QQ(J9),12,19.9254,0.00368,261175427,1030,1040
1035,AcKdQdTh,AKQT (ss),A(KQ)T,24,19.92473,0.00244,522260483,1031,1040
1036,KcQdTc3d,KQT3 (ds),(KT)(Q3),12,19.92434,0.00211,261142077,1031,1040
1037,AdAcKh6h,AAK6 (ss),AA(K6),12,19.923,0.00476,261161087,1031,1043
1038,AcJhJd9c,AJJ9 (ss),(A9)JJ,12,19.92289,0.00282,261110916,1033,1041
1039,KcQdTh9c,KQT9 (ss),(K9)QT,24,19.92061,0.00278,522304247,1033,1043
1040,AdAcQc3c,AAQ3 (3s),(AQ3)A,12,19.91866,0.00427,261147595,1033,1045
1041,KcQcTd9h,KQT9 (ss),(KQ)T9,24,19.91595,0.00285,522282643,1037,1045
1042,AcQcTd4d,AQT4 (ds),(AQ)(T4),12,19.91329,0.00265,261152860,1039,1045
1043,AcKcJdTc,AKJT (3s),(AKT)J,12,19.91173,0.0035,261119964,1039,1046
1044,AcKhKd6d,AKK6 (ss),A(K6)K,24,19.90982,0.00394,522339157,1040,1046
1045,AdAc8c6c,AA86 (3s),(A86)A,12,19.90812,0.0033,261151778,1040,1046
1046,AcKcJdJc,AKJJ (3s),(AKJ)J,12,19.9028,0.00302,261114192,1043,1050
1047,AcKd4c3d,AK43 (ds),(A4)(K3),12,19.89944,0.00277,261133585,1046,1054
1048,AdAcJc3c,AAJ3 (3s),(AJ3)A,12,19.89917,0.0035,261128502,1045,1054
1049,KcJdTc3d,KJT3 (ds),(KT)(J3),12,19.89503,0.00313,261148321,1046,1055
1050,AcKd4d3c,AK43 (ds),(A3)(K4),12,19.89407,0.00361,261143608,1046,1055
1051,QdQc9c2d,QQ92 (ds),(Q9)(Q2),12,19.89325,0.00264,261188005,1047,1055
1052,8d8c6d6c,8866 (ds),(86)(86),6,19.89235,0.00414,130585703,1047,1058
1053,AcKcJcTd,AKJT (3s),(AKJ)T,12,19.89186,0.00352,261118466,1047,1058
1054,AcKcJd2d,AKJ2 (ds),(AK)(J2),12,19.89078,0.00349,261144530,1047,1058
1055,AcTd9h9c,AT99 (ss),(A9)T9,24,19.88742,0.0026,522307236,1049,1060
1056,AcKd3d3c,AK33 (ds),(A3)(K3),12,19.88391,0.00294,261128695,1052,1062
1057,AdAcKc8c,AAK8 (3s),(AK8)A,12,19.8838,0.00412,261121667,1050,1062
1058,AcKhKd7d,AKK7 (ss),A(K7)K,24,19.88204,0.00432,522278885,1052,1065
1059,AcJdThTd,AJTT (ss),A(JT)T,24,19.88062,0.00333,522248059,1055,1065
1060,KdKcQh7c,KKQ7 (ss),(K7)KQ,24,19.88045,0.00319,522331527,1055,1065
1061,KdKcQc7h,KKQ7 (ss),(KQ)K7,24,19.87851,0.00272,522334592,1056,1065
1062,JcTd9h9c,JT99 (ss),(J9)T9,24,19.8761,0.00311,522337775,1056,1065
1063,KcQdTd2c,KQT2 (ds),(K2)(QT),12,19.87281,0.00269,261136488,1058,1069
1064,AdAcJhTs,AAJT (r),AAJT,12,19.87251,0.00337,261142874,1058,1069
1065,KcJdTd2c,KJT2 (ds),(K2)(JT),12,19.87232,0.0029,261116869,1058,1069
1066,JdJcTc8h,JJT8 (ss),(JT)J8,24,19.86748,0.00266,522188281,1063,1072
1067,AcQd8d6c,AQ86 (ds),(A6)(Q8),12,19.86687,0.00205,261168714,1063,1072
1068,QdQc5c3d,QQ53 (ds),(Q5)(Q3),12,19.86571,0.00335,261123051,1063,1074
1069,AcTd7d7c,AT77 (ds),(A7)(T7),12,19.86417,0.00413,261153793,1063,1075
1070,KcQdTc2d,KQT2 (ds),(KT)(Q2),12,19.86279,0.00261,261168540,1066,1075
1071,AcQdJhTh,AQJT (ss),AQ(JT),24,19.86115,0.00314,522244492,1066,1075
1072,Kc9d9c8d,K998 (ds),(K9)(98),12,19.86042,0.00391,261160891,1066,1076
1073,AcKhKd8d,AKK8 (ss),A(K8)K,24,19.85851,0.00349,522249832,1068,1077
1074,Qc9d9c8d,Q998 (ds),(Q9)(98),12,19.85839,0.00379,261177966,1066,1078
1075,QcJc9d8d,QJ98 (ds),(QJ)(98),12,19.85636,0.0025,261124856,1069,1078
1076,KdKcQc9c,KKQ9 (3s),(KQ9)K,12,19.85259,0.0018,261173818,1072,1079
1077,KcQd9d7c,KQ97 (ds),(K7)(Q9),12,19.85093,0.00254,261146051,1073,1079
1078,KcTd9h9c,KT99 (ss),(K9)T9,24,19.84884,0.00317,522327509,1074,1081
1079,AdAc6c4c,AA64 (3s),(A64)A,12,19.84623,0.00434,261173865,1076,1083
1080,AcQd8c6d,AQ86 (ds),(A8)(Q6),12,19.84311,0.00272,261171922,1078,1083
1081,JdJcTh8c,JJT8 (ss),(J8)JT,24,19.84195,0.00294,522277902,1078,1083
1082,AcKcJd6d,AKJ6 (ds),(AK)(J6),12,19.83857,0.00379,261151302,1079,1085
1083,KcQd8d8c,KQ88 (ds),(K8)(Q8),12,19.8377,0.00396,261138461,1079,1087
1084,KdKcQc8h,KKQ8 (ss),(KQ)K8,24,19.83116,0.0024,522269156,1082,1087
1085,QcJdTd5c,QJT5 (ds),(Q5)(JT),12,19.83077,0.00378,261117762,1082,1088
1086,KdKcQh8c,KKQ8 (ss),(K8)KQ,24,19.82886,0.00268,522295414,1083,1088
1087,KcJdTc2d,KJT2 (ds),(KT)(J2),12,19.82877,0.00284,261139597,1083,1088
1088,KcQcJd6d,KQJ6 (ds),(KQ)(J6),12,19.82409,0.00236,261168397,1085,1091
1089,Tc9d8d8c,T988 (ds),(T8)(98),12,19.82044,0.00247,261159791,1088,1092
1090,AdAc3c2h,AA32 (ss),(A3)A2,24,19.82025,0.00276,522292503,1088,1092
1091,KcQd9c7d,KQ97 (ds),(K9)(Q7),12,19.82,0.00265,261135566,1088,1092
1092,AdAc8c3h,AA83 (ss),(A8)A3,24,19.81505,0.00329,522263387,1089,1097
1093,KcTd8d7c,KT87 (ds),(K7)(T8),12,19.81215,0.00253,261143060,1092,1097
1094,KcQhQd9d,KQQ9 (ss),K(Q9)Q,24,19.81047,0.00203,522311565,1092,1097
1095,AdAcQh4h,AAQ4 (ss),AA(Q4),12,19.8085,0.00341,261148424,1092,1102
1096,AdAc3h2c,AA32 (ss),(A2)A3,24,19.80726,0.00233,522346019,1092,1102
1097,AcQd7c6d,AQ76 (ds),(A7)(Q6),12,19.80494,0.00387,261148347,1092,1105
1098,KdKcQh6c,KKQ6 (ss),(K6)KQ,24,19.80347,0.00254,522382395,1095,1105
1099,QcJdTd4c,QJT4 (ds),(Q4)(JT),12,19.80311,0.00269,261127657,1095,1105
1100,QcJdTd9h,QJT9 (ss),Q(JT)9,24,19.80225,0.00231,522301921,1095,1105
1101,AcKcTd6d,AKT6 (ds),(AK)(T6),12,19.80103,0.00307,261123493,1095,1105
1102,KdKcQc6h,KKQ6 (ss),(KQ)K6,24,19.80085,0.00254,522319584,1095,1105
1103,AcQd7d6c,AQ76 (ds),(A6)(Q7),12,19.79889,0.00276,261131190,1097,1106
1104,AdAcKc9c,AAK9 (3s),(AK9)A,12,19.79877,0.0041,261117811,1095,1107
1105,QcJdTc5d,QJT5 (ds),(QT)(J5),12,19.79588,0.00348,261132897,1097,1110
1106,JdJc4d4c,JJ44 (ds),(J4)(J4),6,19.78989,0.0045,130571223,1103,1114
1107,AdAc7c4c,AA74 (3s),(A74)A,12,19.78953,0.00334,261115549,1104,1113
1108,AdAc5c3c,AA53 (3s),(A53)A,12,19.78838,0.00295,261146090,1105,1114
1109,JcTdTc6d,JTT6 (ds),(JT)(T6),12,19.78803,0.00244,261127398,1105,1113
1110,AcKdKc5c,AKK5 (3s),(AK5)K,12,19.78754,0.00391,261132332,1104,1114
1111,AdAc8h3c,AA83 (ss),(A3)A8,24,19.7874,0.00216,522282572,1106,1114
1112,KcTd8c7d,KT87 (ds),(K8)(T7),12,19.7853,0.00231,261134033,1106,1114
1113,KdKcQh5c,KKQ5 (ss),(K5)KQ,24,19.78144,0.00344,522306960,1106,1117
1114,QcJdTh9d,QJT9 (ss),Q(J9)T,24,19.78023,0.003,522290844,1110,1117
1115,KdKcQc5h,KKQ5 (ss),(KQ)K5,24,19.77557,0.00299,522263766,1113,1118
1116,AdAc9c3h,AA93 (ss),(A9)A3,24,19.77522,0.00342,522306488,1113,1119
1117,9d9c6d6c,9966 (ds),(96)(96),6,19.77248,0.00481,130579951,1113,1121
1118,QcJdTc4d,QJT4 (ds),(QT)(J4),12,19.76733,0.00326,261156563,1115,1126
1119,QcTd9h9c,QT99 (ss),(Q9)T9,24,19.76666,0.0033,522351678,1116,1126
1120,AdAcKc7c,AAK7 (3s),(AK7)A,12,19.76351,0.00416,261138528,1117,1127
1121,KdKcJc6h,KKJ6 (ss),(KJ)K6,24,19.76332,0.00332,522255158,1117,1126
1122,KdKc2h2c,KK22 (ss),(K2)K2,24,19.76064,0.00327,522323053,1118,1128
1123,QcJdTd3c,QJT3 (ds),(Q3)(JT),12,19.76052,0.00366,261100186,1117,1128
1124,KdKcJh6c,KKJ6 (ss),(K6)KJ,24,19.75939,0.00351,522315960,1118,1128
1125,KdKc8h7c,KK87 (ss),(K7)K8,24,19.75933,0.00287,522322928,1118,1128
1126,AcQcTd3d,AQT3 (ds),(AQ)(T3),12,19.75925,0.00414,261115165,1118,1128
1127,KdKc8c7h,KK87 (ss),(K8)K7,24,19.75381,0.00315,522328218,1122,1130
1128,AcKd9d5c,AK95 (ds),(A5)(K9),12,19.75257,0.00321,261146737,1122,1132
1129,JcTc9d7d,JT97 (ds),(JT)(97),12,19.74811,0.00234,261153429,1127,1134
1130,KcQcTd6d,KQT6 (ds),(KQ)(T6),12,19.74776,0.00277,261153557,1127,1134
1131,AcKhKd2d,AKK2 (ss),A(K2)K,24,19.74355,0.00342,522294818,1128,1134
1132,AdAc9h3c,AA93 (ss),(A3)A9,24,19.7435,0.0033,522294076,1128,1134
1133,QdQcJc8h,QQJ8 (ss),(QJ)Q8,24,19.7435,0.00285,522287807,1129,1134
1134,TdTc6d6c,TT66 (ds),(T6)(T6),6,19.7417,0.00355,130575327,1129,1137
1135,KdKcTc5h,KKT5 (ss),(KT)K5,24,19.73408,0.00247,522276886,1134,1141
1136,AcTdTc8h,ATT8 (ss),(AT)T8,24,19.73386,0.00336,522221874,1134,1143
1137,AdAc6c2h,AA62 (ss),(A6)A2,24,19.73321,0.00267,522327102,1134,1143
1138,AcQhQd8c,AQQ8 (ss),(A8)QQ,12,19.73153,0.00294,261165784,1135,1145
1139,QdQcJc9c,QQJ9 (3s),(QJ9)Q,12,19.73003,0.00279,261159017,1135,1147
1140,QcJhJd9d,QJJ9 (ss),Q(J9)J,24,19.72907,0.00281,522257755,1135,1148
1141,QcJdTc3d,QJT3 (ds),(QT)(J3),12,19.72784,0.00308,261121315,1135,1149
1142,QdQcJh8c,QQJ8 (ss),(Q8)QJ,24,19.72706,0.00236,522273409,1136,1149
1143,AcKd9c5d,AK95 (ds),(A9)(K5),12,19.72675,0.00282,261139155,1135,1149
1144,JcTc9h9d,JT99 (ss),(JT)99,12,19.72427,0.00232,261181994,1138,1150
1145,KcJcTd6d,KJT6 (ds),(KJ)(T6),12,19.72337,0.00319,261130775,1138,1150
1146,KdKcJc5h,KKJ5 (ss),(KJ)K5,24,19.72102,0.00378,522233639,1139,1154
1147,KdKcJh5c,KKJ5 (ss),(K5)KJ,24,19.72004,0.00431,522224010,1139,1155
1148,KdKcTh5c,KKT5 (ss),(K5)KT,24,19.71986,0.00405,522263261,1140,1155
1149,AdAcTh7h,AAT7 (ss),AA(T7),12,19.71984,0.00282,261128494,1141,1153
1150,AdAcQc7c,AAQ7 (3s),(AQ7)A,12,19.71675,0.00408,261139268,1144,1155
1151,Ac9d9c7d,A997 (ds),(A9)(97),12,19.71336,0.00304,261137451,1146,1155
1152,QcTd9d7c,QT97 (ds),(Q7)(T9),12,19.71305,0.00346,261117869,1146,1156
1153,KcQcJd5d,KQJ5 (ds),(KQ)(J5),12,19.71303,0.00311,261131066,1146,1155
1154,QcTd9c7d,QT97 (ds),(Q9)(T7),12,19.71198,0.00266,261154658,1150,1156
1155,AdAcKc2c,AAK2 (3s),(AK2)A,12,19.70958,0.00386,261159580,1150,1156
1156,KdKcQc4h,KKQ4 (ss),(KQ)K4,24,19.70407,0.00297,522317951,1154,1157
1157,AcKdTh9c,AKT9 (ss),(A9)KT,24,19.69697,0.00272,522259197,1156,1164
1158,AcKdTc9h,AKT9 (ss),(AT)K9,24,19.69589,0.00225,522228741,1157,1164
1159,AcQd5c4d,AQ54 (ds),(A5)(Q4),12,19.69454,0.00277,261129170,1157,1166
1160,KdKcQh4c,KKQ4 (ss),(K4)KQ,24,19.69171,0.00243,522356669,1157,1166
1161,AdAc6h2c,AA62 (ss),(A2)A6,24,19.69171,0.00361,522375641,1157,1167
1162,AcQcTdTc,AQTT (3s),(AQT)T,12,19.69163,0.0035,261131492,1157,1167
1163,AcJdJc8h,AJJ8 (ss),(AJ)J8,24,19.69039,0.00307,522207656,1157,1167
1164,KcQcJd4d,KQJ4 (ds),(KQ)(J4),12,19.68991,0.00308,261144038,1157,1168
1165,QcJdTd2c,QJT2 (ds),(Q2)(JT),12,19.68767,0.00263,261135320,1159,1168
1166,AcQd5d4c,AQ54 (ds),(A4)(Q5),12,19.68739,0.0024,261150881,1159,1168
1167,TdTc8c7d,TT87 (ds),(T8)(T7),12,19.68476,0.0024,261160726,1161,1169
1168,KcQdJdTd,KQJT (3s),K(QJT),12,19.6821,0.00256,261127142,1164,1170
1169,JdJc9c6d,JJ96 (ds),(J9)(J6),12,19.67922,0.00259,261146312,1167,1170
1170,AcTd8d6c,AT86 (ds),(A6)(T8),12,19.67743,0.00272,261167144,1168,1170
1171,AcKcTd9h,AKT9 (ss),(AK)T9,24,19.66841,0.00266,522256851,1171,1176
1172,QdQcTc8c,QQT8 (3s),(QT8)Q,12,19.66833,0.00308,261121757,1171,1176
1173,AcTc9h9d,AT99 (ss),(AT)99,12,19.66765,0.00229,261157749,1171,1176
1174,AcKdQcJc,AKQJ (3s),(AQJ)K,12,19.66666,0.00286,261107555,1171,1176
1175,JcTdTc9c,JTT9 (3s),(JT9)T,12,19.66626,0.00292,261136511,1171,1176
1176,KcTc9h9d,KT99 (ss),(KT)99,12,19.66387,0.00334,261148599,1171,1178
1177,QcJdTc2d,QJT2 (ds),(QT)(J2),12,19.65677,0.00289,261141392,1176,1182
1178,AcKdKc4c,AKK4 (3s),(AK4)K,12,19.65577,0.00307,261120923,1176,1185
1179,JcTdTc5d,JTT5 (ds),(JT)(T5),12,19.65181,0.00237,261141982,1177,1185
1180,AcKcTd5d,AKT5 (ds),(AK)(T5),12,19.65155,0.00302,261123198,1177,1185
1181,KdKcTh8h,KKT8 (ss),KK(T8),12,19.65062,0.00276,261132607,1177,1186
1182,JcTdTc4d,JTT4 (ds),(JT)(T4),12,19.64928,0.00278,261139556,1177,1187
1183,AcKcQdJc,AKQJ (3s),(AKJ)Q,12,19.6484,0.00294,261105132,1178,1189
1184,AcQd7d7c,AQ77 (ds),(A7)(Q7),12,19.64708,0.00386,261111866,1178,1191
1185,AcTdTc5d,ATT5 (ds),(AT)(T5),12,19.64679,0.00336,261115636,1178,1191
1186,KdKcJc4h,KKJ4 (ss),(KJ)K4,24,19.64229,0.00331,522272506,1181,1196
1187,KdKcTc4h,KKT4 (ss),(KT)K4,24,19.64171,0.00276,522257616,1182,1196
1188,JcTd8d7c,JT87 (ds),(J7)(T8),12,19.64105,0.00297,261118301,1183,1197
1189,JcTd8c7d,JT87 (ds),(J8)(T7),12,19.64077,0.0033,261149347,1182,1198
1190,AcKcQcJd,AKQJ (3s),(AKQ)J,12,19.6401,0.00249,261130502,1184,1197
1191,Ac8d8c7d,A887 (ds),(A8)(87),12,19.63858,0.00378,261139533,1184,1198
1192,Tc9d9c7d,T997 (ds),(T9)(97),12,19.63753,0.00263,261140567,1186,1198
1193,AcTdTc4d,ATT4 (ds),(AT)(T4),12,19.63743,0.00273,261128882,1186,1198
1194,AcQd8d5c,AQ85 (ds),(A5)(Q8),12,19.63688,0.00304,261126000,1186,1199
1195,AdAcTc2c,AAT2 (3s),(AT2)A,12,19.6349,0.00435,261160539,1186,1201
1196,QdQc8c4d,QQ84 (ds),(Q8)(Q4),12,19.63455,0.00256,261148381,1186,1199
1197,KcQcJd3d,KQJ3 (ds),(KQ)(J3),12,19.63402,0.00214,261139001,1188,1199
1198,AdAcQc2c,AAQ2 (3s),(AQ2)A,12,19.63161,0.00342,261179809,1191,1202
1199,AcTd8c6d,AT86 (ds),(A8)(T6),12,19.62862,0.00283,261148832,1194,1203
1200,AcKdThTd,AKTT (ss),A(KT)T,24,19.62654,0.00247,522234970,1198,1203
1201,AcQdThTd,AQTT (ss),A(QT)T,24,19.62539,0.00352,522259523,1198,1206
1202,KdKcJh4c,KKJ4 (ss),(K4)KJ,24,19.62412,0.00316,522287180,1198,1206
1203,KdKcQc3h,KKQ3 (ss),(KQ)K3,24,19.62111,0.00272,522280623,1199,1206
1204,AcQd7c5d,AQ75 (ds),(A7)(Q5),12,19.61743,0.00267,261132198,1201,1208
1205,AcQd7d5c,AQ75 (ds),(A5)(Q7),12,19.61633,0.00353,261113415,1201,1208
1206,AdAcKc6c,AAK6 (3s),(AK6)A,12,19.61554,0.00387,261146190,1201,1208
1207,KdKcTh4c,KKT4 (ss),(K4)KT,24,19.61115,0.00253,522234111,1204,1208
1208,AdAcJc2c,AAJ2 (3s),(AJ2)A,12,19.61045,0.0034,261158816,1204,1213
1209,AcQd8c5d,AQ85 (ds),(A8)(Q5),12,19.60345,0.0024,261138700,1208,1215
1210,QcTc9h9d,QT99 (ss),(QT)99,12,19.60305,0.00259,261188019,1208,1215
1211,AcKcTd4d,AKT4 (ds),(AK)(T4),12,19.60282,0.00269,261127221,1208,1216
1212,JcTdTc3d,JTT3 (ds),(JT)(T3),12,19.60239,0.00271,261128434,1208,1216
1213,KcQcTdTc,KQTT (3s),(KQT)T,12,19.60163,0.0041,261129530,1207,1217
1214,KdKcQh3c,KKQ3 (ss),(K3)KQ,24,19.59894,0.00244,522334093,1209,1217
1215,AdAcQh3h,AAQ3 (ss),AA(Q3),12,19.59758,0.00394,261127567,1209,1217
1216,AcKdQhJh,AKQJ (ss),AK(QJ),24,19.59664,0.00159,522242445,1211,1217
1217,AcJd7d7c,AJ77 (ds),(A7)(J7),12,19.59008,0.00443,261138338,1213,1218
1218,AcQdQc5h,AQQ5 (ss),(AQ)Q5,24,19.587,0.00313,522311622,1217,1218
1219,KcQcJd2d,KQJ2 (ds),(KQ)(J2),12,19.56617,0.00304,261151153,1219,1222
1220,AdAcJc6c,AAJ6 (3s),(AJ6)A,12,19.56342,0.00338,261175883,1219,1225
1221,Ac9d8d7c,A987 (ds),(A7)(98),12,19.56243,0.00324,261140893,1219,1225
1222,KdKcJc3h,KKJ3 (ss),(KJ)K3,24,19.55849,0.00403,522275694,1219,1228
1223,Jc9d8d8c,J988 (ds),(J8)(98),12,19.55727,0.00292,261164964,1220,1228
1224,QcJcTd6d,QJT6 (ds),(QJ)(T6),12,19.55512,0.0032,261113502,1220,1228
1225,KcTd7d7c,KT77 (ds),(K7)(T7),12,19.55505,0.00303,261137828,1220,1228
1226,KdKcTc3h,KKT3 (ss),(KT)K3,24,19.55359,0.00281,522299906,1222,1228
1227,AdAc9s9h,AA99 (r),AA99,6,19.55146,0.00363,130583548,1222,1231
1228,AdAcQc6c,AAQ6 (3s),(AQ6)A,12,19.5504,0.00275,261183386,1222,1231
1229,Kc9d8d8c,K988 (ds),(K8)(98),12,19.54549,0.00276,261142398,1227,1234
1230,KdKcQc2h,KKQ2 (ss),(KQ)K2,24,19.545,0.00325,522309662,1226,1234
1231,KcJdTc9c,KJT9 (3s),(KT9)J,12,19.54466,0.00254,261133528,1227,1234
1232,AcQdTc8h,AQT8 (ss),(AT)Q8,24,19.53971,0.00295,522223623,1229,1237
1233,AcKc9d8d,AK98 (ds),(AK)(98),12,19.53946,0.00347,261136158,1229,1237
1234,JcTdTc8h,JTT8 (ss),(JT)T8,24,19.53857,0.00294,522237628,1229,1237
1235,KcJcTd5d,KJT5 (ds),(KJ)(T5),12,19.53295,0.00301,261119968,1232,1241
1236,Ac9d8c7d,A987 (ds),(A8)(97),12,19.53218,0.00337,261139814,1232,1243
1237,JcTdTc2d,JTT2 (ds),(JT)(T2),12,19.53164,0.00388,261145468,1232,1243
1238,KcJcTc9d,KJT9 (3s),(KJT)9,12,19.52862,0.00376,261117238,1235,1248
1239,KdKcJh3c,KKJ3 (ss),(K3)KJ,24,19.52607,0.00347,522286800,1235,1248
1240,AcQcTd2d,AQT2 (ds),(AQ)(T2),12,19.5254,0.00319,261129925,1235,1248
1241,AcQd5d5c,AQ55 (ds),(A5)(Q5),12,19.52459,0.00298,261153732,1235,1248
1242,AcQdTh8c,AQT8 (ss),(A8)QT,24,19.52435,0.0022,522280653,1236,1248
1243,AdAc7c2h,AA72 (ss),(A7)A2,24,19.52434,0.00292,522247620,1236,1248
1244,AcQd9d6c,AQ96 (ds),(A6)(Q9),12,19.52162,0.00306,261177453,1238,1249
1245,KcJcTd4d,KJT4 (ds),(KJ)(T4),12,19.52081,0.00289,261108539,1238,1250
1246,JdJc3d3c,JJ33 (ds),(J3)(J3),6,19.5202,0.00463,130533627,1237,1254
1247,JcTd9h9d,JT99 (ss),J(T9)9,24,19.51928,0.00308,522288554,1238,1250
1248,KcJcTd9c,KJT9 (3s),(KJ9)T,12,19.51844,0.00373,261135690,1238,1254
1249,KdKc7h6c,KK76 (ss),(K6)K7,24,19.51355,0.00373,522388371,1244,1258
1250,QdQc9c8h,QQ98 (ss),(Q9)Q8,24,19.51271,0.00296,522317861,1245,1258
1251,AcQdJh9c,AQJ9 (ss),(A9)QJ,24,19.51128,0.00135,522282134,1248,1258
1252,KdKc7c6h,KK76 (ss),(K7)K6,24,19.51058,0.00289,522310582,1248,1260
1253,AcKd8c4d,AK84 (ds),(A8)(K4),12,19.50947,0.00325,261151552,1248,1261
1254,AdAc8c2h,AA82 (ss),(A8)A2,24,19.50904,0.00316,522274722,1248,1261
1255,AcQcTd8h,AQT8 (ss),(AQ)T8,24,19.50903,0.00213,522276827,1249,1260
1256,KcJd8d7c,KJ87 (ds),(K7)(J8),12,19.5086,0.00318,261153721,1249,1262
1257,KdKcTh3c,KKT3 (ss),(K3)KT,24,19.50788,0.00227,522262530,1249,1261
1258,AcKd8d4c,AK84 (ds),(A4)(K8),12,19.50692,0.00336,261121277,1249,1263
1259,AcThTd8c,ATT8 (ss),(A8)TT,12,19.50397,0.00246,261128100,1252,1264
1260,AcTdTc3d,ATT3 (ds),(AT)(T3),12,19.50382,0.00263,261109435,1252,1266
1261,AcQd6d5c,AQ65 (ds),(A5)(Q6),12,19.50049,0.00357,261165495,1256,1271
1262,AcQdQc4h,AQQ4 (ss),(AQ)Q4,24,19.49936,0.00356,522356597,1258,1271
1263,KdKcQh2c,KKQ2 (ss),(K2)KQ,24,19.49869,0.00281,522333525,1258,1271
1264,AcQdJc9h,AQJ9 (ss),(AJ)Q9,24,19.4983,0.00255,522281153,1259,1271
1265,AcKdKc9c,AKK9 (3s),(AK9)K,12,19.49581,0.00309,261111149,1260,1271
1266,AdAc8s8h,AA88 (r),AA88,6,19.49561,0.00413,130576665,1259,1272
1267,JdJc9s9h,JJ99 (r),JJ99,6,19.49517,0.00343,130555891,1261,1271
1268,AcQd6c5d,AQ65 (ds),(A6)(Q5),12,19.49516,0.00361,261166481,1260,1272
1269,QdQc4c3d,QQ43 (ds),(Q4)(Q3),12,19.49405,0.00257,261144247,1261,1271
1270,AdAc9c2h,AA92 (ss),(A9)A2,24,19.49375,0.00316,522263140,1261,1272
1271,QdQc9h8c,QQ98 (ss),(Q8)Q9,24,19.49241,0.00258,522305499,1261,1272
1272,KcJd8c7d,KJ87 (ds),(K8)(J7),12,19.48682,0.00226,261122555,1270,1278
1273,AcJc9d7d,AJ97 (ds),(AJ)(97),12,19.48517,0.00253,261140246,1272,1278
1274,AdAc5s5h,AA55 (r),AA55,6,19.48516,0.00517,130579770,1265,1280
1275,AcQd9c6d,AQ96 (ds),(A9)(Q6),12,19.48399,0.00217,261167028,1272,1279
1276,AcQcJd9h,AQJ9 (ss),(AQ)J9,24,19.48356,0.00252,522269635,1272,1279
1277,Qc9d8d8c,Q988 (ds),(Q8)(98),12,19.48044,0.00272,261160376,1272,1280
1278,AdAc7h2c,AA72 (ss),(A2)A7,24,19.48027,0.00315,522268744,1272,1283
1279,KdKcJc8c,KKJ8 (3s),(KJ8)K,12,19.4759,0.00347,261129382,1274,1284
1280,AcJc8d7d,AJ87 (ds),(AJ)(87),12,19.47506,0.00334,261144645,1277,1284
1281,KcJdTd9h,KJT9 (ss),K(JT)9,24,19.4734,0.00219,522271462,1278,1284
1282,KcJcTd3d,KJT3 (ds),(KJ)(T3),12,19.47308,0.00279,261115438,1277,1284
1283,AcJhJd8c,AJJ8 (ss),(A8)JJ,12,19.47286,0.00367,261083799,1277,1285
1284,KdKcJc2h,KKJ2 (ss),(KJ)K2,24,19.47118,0.00268,522289894,1279,1285
